WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
1.9468615964389622,1.521425180557499,-0.15261035697927872,0.9013310104909984,-0.5655790049688096,2.2693937729815796,0.5854939712265316,-0.30129982975869546,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3823748866883439,-0.8705709541235618,-0.2373977062797861,-1.0725624404740266,-1.2422114961501403,-0.9048335758569848,-1.2026855093986926,-1.1501917016523744,1.4208622436033553,0.1458208318829235,0.2759851596849437,-2.3401403913520835,1.8018325471354046,-1.502498455216827,-1.5609024285213389,-0.5419407323875727,1.1747297269460095,-1.2576830096229183,0.39051672376874313,-0.4292624854320162,0.8398332839588811,0.42230392550109014,-1.016012121488102
1.9468615964389622,1.521425180557499,-0.15261035697927872,0.9013310104909984,-0.5655790049688096,2.2758797691416808,0.5854939712265316,-0.30129982975869546,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3823748866883439,-0.8705709541235618,-0.2373977062797861,-1.0725624404740266,-1.2422114961501403,-0.9048335758569848,-1.2026855093986926,-1.1501917016523744,1.4208622436033553,0.1458208318829235,0.2759851596849437,-2.3401403913520835,1.8018325471354046,-1.502498455216827,-1.5609024285213389,-0.4289001727963017,1.681747015907904,-1.2494550679328482,0.3438262935603688,-0.38238525899493875,0.8398332839588811,0.47487088571793895,-1.016012121488102
1.895957414041003,1.8158806817868913,-0.15261035697927872,0.9105910202662519,-0.5478087859765628,2.319119743542354,0.6308497205435197,-0.2994366857803074,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3595774430630683,-0.8445339380991659,-0.204705258387636,-1.0942123744686394,-1.2422114961501403,-0.9574743252757869,-1.2381606903016096,-1.1916013805200012,1.2972562199033548,0.06657784550188185,0.12519483018725738,-2.3798501118829543,1.7642067504578136,-1.502498455216827,-1.5609024285213389,-0.3158596132050307,-1.3603567178634632,-1.246087121270308,0.08182942504371281,-0.12022010973302152,0.259081299003222,0.3871740425461132,-1.016012121488102
1.9396686141435988,1.9424565759805212,-0.15261035697927872,0.891144999738219,-0.5719255117517553,2.2277752976209326,0.6020124231382742,-0.30595768970466514,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.340848105408293,-0.8191653948866923,-0.18625995513180926,-1.069612742817655,-1.3736068727912674,-0.9083557671197997,-1.2080289872299905,-1.184766651573043,1.3606439243648945,0.3023740488796157,0.31251200968748893,-2.2780939530225943,1.8206454454741996,-1.502498455216827,-1.5609024285213389,-0.20281905361375974,-0.8533394289015687,-1.2423671186115681,0.10080836803116355,-0.13920590387961754,0.31045645340048433,0.3247478199363687,-1.016012121488102
2.0270910143487897,1.8838319513013666,-0.15261035697927872,0.9318890427493364,-0.6019656438576984,2.2307480458609787,0.5605763064783105,-0.306889261693859,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2215211123737493,-0.6546208122318765,-0.08558013303512407,-1.0583714309358367,-1.2699390709333116,-0.8829959900275307,-1.1934837037350525,-1.1344780954679001,1.424031628826434,0.11682949540205344,0.22259976352737737,-2.291744169455083,1.8206454454741996,-1.502498455216827,-1.5609024285213389,-0.08977849402248876,-0.34632213993967415,-1.234050980978994,0.34858083767431747,-0.38633982887720497,0.6206453191123138,0.3792927347871609,-0.3629044457506887
2.0154715814101243,1.959777487817544,-0.15261035697927872,0.9031830124460489,-0.593926735265967,2.2415580394611467,0.5381784055810321,-0.28033946000183196,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2314598841681423,-0.7166550891783207,-0.09401444265982675,-1.0570271309273709,-1.2864500326715145,-0.8772964441658836,-1.1972960990931996,-1.0974827736449149,1.400261239653356,0.1419553203521414,0.2019948737823521,-2.294226026988262,1.7265809537802226,-1.502498455216827,-1.5609024285213389,0.02326206556878221,0.1606951490222204,-1.222885025587219,0.5022113094184829,-0.5377310430959915,0.7927942062376191,0.47325806559401484,-0.3488439049200585
2.0381571409570416,1.885164329134983,-0.15261035697927872,0.9068870163561509,-0.544423982358991,2.363981216983052,0.6081718458850252,-0.2659000941693259,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2158726799564392,-0.7036198693458243,-0.06764772698620408,-1.064475470344357,-1.2898686845900051,-0.892345806834276,-1.208304582075158,-1.061973535088379,1.351135768695663,0.053048555144140204,0.32187786866249946,-2.2569981639905676,1.6889551571026316,-1.502498455216827,-1.5609024285213389,0.13630262516005318,0.667712437984115,-1.2092869541455558,0.6333239515776564,-0.665585418913103,1.221575125338185,0.5825487139381519,-0.37534677032261143
2.0381571409570416,1.885164329134983,-0.15261035697927872,0.9068870163561509,-0.544423982358991,2.363981216983052,0.6081718458850252,-0.2659000941693259,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2158726799564392,-0.7036198693458243,-0.06764772698620408,-1.064475470344357,-1.2898686845900051,-0.892345806834276,-1.208304582075158,-1.061973535088379,1.351135768695663,0.053048555144140204,0.32187786866249946,-2.2569981639905676,1.6889551571026316,-1.502498455216827,-1.5609024285213389,0.24934318475132417,1.1747297269460095,-1.1969839371269078,0.563509023482725,-0.5962012464302091,1.221575125338185,0.6138043663343632,-0.37534677032261143
2.0381571409570416,1.885164329134983,-0.15261035697927872,0.9068870163561509,-0.544423982358991,2.3853309543433845,0.6081718458850252,-0.2659000941693259,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2158726799564392,-0.7036198693458243,-0.06764772698620408,-1.064475470344357,-1.2898686845900051,-0.892345806834276,-1.208304582075158,-1.061973535088379,1.351135768695663,0.053048555144140204,0.32187786866249946,-2.2569981639905676,1.6889551571026316,-1.502498455216827,-1.5609024285213389,0.3623837443425951,1.681747015907904,-1.1858526360147983,0.5003431361587212,-0.5334250903742537,1.221575125338185,0.5931057979949593,-0.37534677032261143
2.0138116624188873,1.8411958606256176,-0.15261035697927872,0.9068870163561509,-0.5871571280308253,2.4231659319439736,0.48666323351729407,-0.2659000941693259,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2325772243512385,-0.7067282679212651,-0.0535335556998209,-1.064475470344357,-1.3147652721094343,-0.892345806834276,-1.208304582075158,-0.9979653579410842,1.351135768695663,0.0375865090210118,0.30782908019998156,-2.2743711667228252,1.6701422587638366,-1.502498455216827,-1.5609024285213389,0.47542430393386614,-1.3603567178634632,-1.1694804741586358,0.7828720472987066,-0.8078106255873696,1.7371787562298555,0.6848182824029655,-0.3927161790428238
2.0724621334426225,2.025064001664785,-0.15261035697927872,0.9189250290639808,-0.5871571280308253,2.367764714743111,0.48666323351729407,-0.28173681798562294,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.223799004791221,-0.707029080686631,-0.05822561533338216,-1.054532589966779,-1.273365773052552,-0.8690032847379826,-1.200496061462086,-1.0221189138160234,1.3447969982495105,0.10716571657509819,0.3808827802050721,-2.252034448924209,1.6889551571026316,-1.502498455216827,-1.5609024285213389,0.588464863525137,-0.8533394289015687,-1.15704524928715,0.5706362002062949,-0.6002492955276969,1.3290400959373823,0.6405563324297434,-0.39833838943462657
2.1687374349344157,2.3688174827380126,-0.15261035697927872,0.8929970016932705,-0.6006963425011095,2.391276450823478,0.4779840469195983,-0.2780105300288471,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.229978328124257,-0.7130787596345327,-0.07328959626218863,-1.0484497206371322,-1.266657272427571,-0.8511681889799094,-1.1988731140405458,-0.9992758701887121,1.2116828188802786,0.3912808140876126,0.6693512366354278,-2.1031229969334375,1.6513293604250405,-1.502498455216827,-1.5609024285213389,0.7015054231164081,-0.34632213993967415,-1.1435456553007353,0.6280151426697248,-0.6551393973968644,1.3594262934315304,0.6185675257525669,-0.3980705441400394
2.2013825084287584,2.4234449739163164,-0.15261035697927872,0.7976189010081552,-0.5004215353305688,2.395330198423541,0.5258595600875302,-0.2933814678505471,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2849625768029262,-0.8273541868327484,-0.17406439932311632,-1.0569600923442715,-1.3002185593542257,-0.8796338983675701,-1.223982866600228,-1.0339072536511447,1.0120115498264308,0.7488406306849955,0.7573903110005373,-2.0845090654345904,1.5196390720534725,-1.502498455216827,-1.5609024285213389,0.8145459827076791,0.1606951490222204,-1.13474086097933,0.3749237704403475,-0.40726412031871073,0.9669109917818738,0.4798547718552203,-0.3465316441689603
2.1637576779607017,3.0256797547112724,-0.15261035697927872,0.7716908736374449,-0.4919595262866413,2.2304777960209745,0.45726598858961687,-0.3236575574993499,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4325132124734736,-1.1244235044512745,-0.3821486957848313,-1.0889657232544951,-1.381882479162244,-0.9701542138219211,-1.282424284600416,-1.1688523927956296,0.8899902187379694,0.675395911600127,0.5766292327828152,-2.1006411394002584,1.5008261737146766,-1.502498455216827,-1.5609024285213389,0.92758654229895,0.667712437984115,-1.14005865953028,-0.38640933523844084,0.35139627074204843,-0.3803302102523565,0.046521204676486426,-0.0900706439030575
2.1637576779607017,3.0256797547112724,-0.15261035697927872,0.7716908736374449,-0.4919595262866413,2.2304777960209745,0.45726598858961687,-0.3236575574993499,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4325132124734736,-1.1244235044512745,-0.3821486957848313,-1.0889657232544951,-1.381882479162244,-0.9701542138219211,-1.282424284600416,-1.1688523927956296,0.8899902187379694,0.675395911600127,0.5766292327828152,-2.1006411394002584,1.5008261737146766,-1.502498455216827,-1.5609024285213389,1.0406271018902211,1.1747297269460095,-1.1448700010763777,-0.359106807446128,0.3239250442101695,-0.3803302102523565,-0.2426527667939709,-0.0900706439030575
2.1637576779607017,3.0256797547112724,-0.15261035697927872,0.7716908736374449,-0.4919595262866413,2.281825265621774,0.45726598858961687,-0.3236575574993499,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4325132124734736,-1.1244235044512745,-0.3821486957848313,-1.0889657232544951,-1.381882479162244,-0.9701542138219211,-1.282424284600416,-1.1688523927956296,0.8899902187379694,0.675395911600127,0.5766292327828152,-2.1006411394002584,1.5008261737146766,-1.502498455216827,-1.5609024285213389,1.153667661481492,1.681747015907904,-1.149223119618086,-0.3344045203959795,0.2990701249670313,-0.3803302102523565,-0.4257642041566155,-0.0900706439030575
2.1128534955627427,2.5793331804495243,-0.15261035697927872,0.74854084919931,-0.4957674303564081,2.1664285839399766,0.46510525390366375,-0.3376311373372589,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4589342952560842,-1.1698128083808375,-0.5969576445148908,-1.1046880351645334,-1.4854161110077,-1.0226668835584392,-1.2957906345910275,-1.2537974139373205,0.8899902187379694,0.7391768518580403,0.7246098045879963,-2.067136062702336,1.5760777670698587,-1.502498455216827,-1.5609024285213389,1.266708221072763,-1.3603567178634632,-1.161523669467999,-0.7628416080279715,0.7368091943700336,-0.5952143033509938,-0.7245918609333697,-0.013869912628925996
2.206362265402472,2.8271554575023154,-0.15261035697927872,0.7374288374690058,-0.5490780873331517,2.1285936063393875,0.3839128631510321,-0.35253628916436175,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4233213918512062,-1.0896629182312847,-0.5557928946123403,-1.0996248579672927,-1.4922775654469305,-0.9890139470382684,-1.2790405923347514,-1.1877262773188815,0.9042524522418162,0.8203525940044729,0.7714390994630552,-2.0237035558716934,1.5384519703922677,-1.502498455216827,-1.5609024285213389,1.3797487806640338,-0.8533394289015687,-1.1661486753550345,-0.3490616615373923,0.31436950787321927,-0.2886020725206808,-0.7359510594596396,0.049101188931569686
2.2035957337504093,3.5253214423177073,-0.15261035697927872,0.7142788130308709,-0.5008446357827647,2.1545375909797913,0.3976315774506146,-0.3511389311805708,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4666445598344673,-1.1804081024498154,-0.6090772155521901,-1.116042254133677,-1.383935280353488,-1.039573401619952,-1.3070594015934214,-1.2155919061631777,0.7806464285418154,0.8667387323738625,0.7911074033105794,-1.9951621942401292,1.4255745803594946,-1.502498455216827,-1.5609024285213389,1.492789340255305,-0.34632213993967415,-1.173076305571133,-0.47319355059641827,0.4407697319853097,-0.6637137415298354,-0.7780254232274494,0.01985363409354533
2.2517333844963057,2.7978431451627377,-0.15261035697927872,0.6929807905477874,-0.5841954248654505,1.9880636895372,0.27836275517261105,-0.3166707675803954,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4439582329124832,-1.1274316321049263,-0.6201519959828253,-1.0907475382263465,-1.485059218774451,-0.9854277159343113,-1.2764530629551254,-1.1578666633322614,0.8614657517302758,0.5942201694536943,0.6843366109954467,-2.015017054505566,1.4443874786982904,-1.502498455216827,-1.5609024285213389,1.6058298998465759,0.1606951490222204,-1.1736616708093766,-0.1312891753679853,0.09465925648374116,-0.5535161936694233,-0.6411553172863864,0.04929341495795875
2.210788716045773,2.7072414524767705,-0.15261035697927872,0.6392727338513152,-0.5956191370747528,1.9480667132165779,0.2766829126053152,-0.34042585330484054,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4853183391375968,-1.1720187686601824,-0.6733603321512814,-1.097536076851776,-1.5098887212876302,-1.012580608578559,-1.2942136196436815,-1.1831614308295364,0.7996627398802778,0.37388601219908885,0.58974143534783,-2.0497630599700782,1.3879487836819036,-1.502498455216827,-1.5609024285213389,1.7188704594378468,0.667712437984115,-1.1766813116752337,-0.26251823793461,0.22701259344492136,-0.844503060951313,-0.5862352435229518,0.03131253432589955
2.210788716045773,2.7072414524767705,-0.15261035697927872,0.6392727338513152,-0.5956191370747528,1.9480667132165779,0.2766829126053152,-0.34042585330484054,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4853183391375968,-1.1720187686601824,-0.6733603321512814,-1.097536076851776,-1.5098887212876302,-1.012580608578559,-1.2942136196436815,-1.1831614308295364,0.7996627398802778,0.37388601219908885,0.58974143534783,-2.0497630599700782,1.3879487836819036,-1.502498455216827,-1.2680365673783989,-1.6723463283002824,1.1747297269460095,-1.1794133676967233,-0.24701486226645333,0.21138743141751945,-0.844503060951313,-0.5268296530360174,0.03131253432589955
2.210788716045773,2.7072414524767705,-0.15261035697927872,0.6392727338513152,-0.5956191370747528,1.9404997176964596,0.2766829126053152,-0.34042585330484054,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4853183391375968,-1.1720187686601824,-0.6733603321512814,-1.097536076851776,-1.5098887212876302,-1.012580608578559,-1.2942136196436815,-1.1831614308295364,0.7996627398802778,0.37388601219908885,0.58974143534783,-2.0497630599700782,1.3879487836819036,-1.502498455216827,-1.2680365673783989,-1.5593057687090115,1.681747015907904,-1.1818852279066425,-0.2329879985667198,0.19725038005940518,-0.844503060951313,-0.46653195524382557,0.03131253432589955
2.1521382450220377,2.656611094799319,-0.15261035697927872,0.6151967084356547,-0.5105759461832812,1.997792683777351,0.35759532959673046,-0.3609204370671072,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.5593714487310981,-1.3391369716409014,-0.7584252837265557,-1.1352611574043183,-1.5891563646724056,-1.1287809003308906,-1.356528676300942,-1.3140496253605518,0.6665485605110458,0.42607041786465577,0.43707793405514156,-2.0634132764025668,1.3126971903267215,-1.502498455216827,-1.2680365673783989,-1.4462652091177406,-1.3603567178634632,-1.1970063470142578,-0.9148953259363878,0.8972306476746914,-1.5973702664656724,-0.7047907119074149,0.12332430001099616
2.194189526133395,3.2828286765993835,-0.15261035697927872,0.6263087201659597,-0.5473856855243658,1.9359054704163885,0.36123498849253854,-0.35253628916436175,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.5955522819527987,-1.3440502468085354,-0.7895600438051333,-1.1230671919731936,-1.7530208843384405,-1.1023644658597764,-1.3361499685832974,-1.3025873459889565,0.8028321251033541,0.3255671180643083,0.4061705994376047,-2.105604854466617,1.3879487836819036,-1.502498455216827,-1.2680365673783989,-1.3332246495264695,-0.8533394289015687,-1.2095590092308743,-0.7764327023020513,0.7545828859766742,-1.4733247896183763,-0.7930661892921351,0.1362709618034296
