WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek
0.7152017049405122,3.12960522573341,3.878693385424138,2.7116629215531236,1.804629728235274,-0.4128358890601782,1.610757884799421,0.20547533236280408,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.47568964884007,2.7643168079882643,0.3213183177782729,2.7603156230344266,2.7179613263896183,2.442689020243167,2.7791700568766133,3.117268833777197,-0.04180903684664937,0.3159033392373531,-0.1248736044455531,-0.10895046902368871,-0.8131603219571677,1.6452042199467372,0.7820244606221812,-0.20281905361375974,-0.8533394289015687
0.8341625659792218,3.396080792456842,4.130967755375197,2.8690830877324385,1.7525883726151201,-0.4571568628208685,1.5872400888572786,0.12815485725970754,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.4096431150337283,2.611470499542097,0.2879420069435782,2.8039859674039382,2.6754589498299888,2.5210417658805193,2.8368153119907618,3.205392944438254,-0.016453955062034415,0.21153452790622349,-0.17076631342310888,-0.1834061950190745,-0.7190958302631902,1.6452042199467372,0.7820244606221812,-0.08977849402248876,-0.34632213993967415
0.8341625659792218,3.229533563254697,4.0760370457890795,2.6394348453061443,1.5913871003283022,-0.4966133394614825,1.3053065113127955,0.7779263197224757,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.431712126937427,2.6914532714886703,0.30881882288400364,2.8111802658744427,2.6249117393208827,2.516110698112578,2.8261895996270923,3.147899706167922,-0.024377418119726307,0.19607248178309508,-0.16514679803810256,-0.12384161422276697,-0.7002829319243947,1.6452042199467372,0.7820244606221812,0.02326206556878221,0.1606951490222204
0.7987509608328153,2.9230866615227513,4.100450694494021,2.573688775901842,1.5689627763618947,-0.4587783618608935,1.1773585024370963,0.9647065035558594,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.331966366282892,2.5610008022419217,0.1875471277396205,2.7625067261978318,2.672330105138498,2.528790586658713,2.76376736719671,3.0778343288713073,-0.08301104474665036,0.29271027005265615,-0.11082481598303522,-0.018362669062637768,-0.5874055418916218,1.6452042199467372,0.7820244606221812,0.13630262516005318,0.667712437984115
0.7987509608328153,2.9230866615227513,4.100450694494021,2.573688775901842,1.5689627763618947,-0.4571568628208685,1.1773585024370963,0.9647065035558594,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.331966366282892,2.5610008022419217,0.1875471277396205,2.7625067261978318,2.672330105138498,2.528790586658713,2.76376736719671,3.0778343288713073,-0.08301104474665036,0.29271027005265615,-0.11082481598303522,-0.018362669062637768,-0.5874055418916218,1.6452042199467372,0.7820244606221812,0.3623837443425951,1.681747015907904
0.7057954973234987,2.763201321488692,4.008899511850491,2.3310765197901913,1.6214272324342445,-0.6382242556236875,1.1401219921953722,0.776063175744088,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.1108996850847506,2.269513232602952,0.07408286785594025,2.646046593968336,2.672330105138498,2.3537376808967965,2.6485381002673374,2.867261973369699,-0.2113711462812667,0.4144738832723095,-0.14173215060057415,0.05485212816615841,-0.7190958302631902,1.6452042199467372,0.7820244606221812,0.47542430393386614,-1.3603567178634632
0.7207347682446387,2.5233733114376027,3.9397275071864915,2.354226544228326,1.6823536975505227,-0.36040742009936233,1.2540713130102727,0.8156549852848302,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.2445298670929654,2.449599808134975,0.2204865261387987,2.6575137200248045,2.495134453030501,2.3664816092840733,2.643102757487651,2.923538755295342,-0.22880276500818975,0.3990118371491768,-0.14735166598558047,0.04244284050026216,-0.7190958302631902,1.6452042199467372,0.7820244606221812,0.588464863525137,-0.8533394289015687
0.8131369254235431,2.5233733114376027,4.301863296309786,2.587578790564722,1.6848923002637004,-0.09556257689523912,1.3369435463302002,0.9321014839340718,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.342195276135879,2.6256755467954584,0.4149885447138861,2.7105976928000577,2.441383262622904,2.470162112093125,2.706581436824507,3.0221093415762454,-0.10995081914280459,0.20573626061005032,-0.24569318522320152,-0.013398953996279264,-0.7379087286019858,1.6452042199467372,0.7820244606221812,0.7015054231164081,-0.34632213993967415
0.872340702777691,2.751209920986137,4.360862947346727,2.5486867495086556,1.562193169126752,-0.11934456281560923,1.2731095287729581,0.9870642312965136,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.426909416095167,2.7751794911820107,0.4054524559039745,2.765424668735893,2.441383262622904,2.599778750564725,2.7882493759424003,3.0600076000674514,0.0786276016302728,0.06851060126727289,-0.28409320702074886,-0.1561057621541,-0.5121539485364397,1.6452042199467372,0.7820244606221812,0.8145459827076791,0.1606951490222204
0.9099655332457484,2.9697198856993507,4.222518938018727,2.6477688541038726,1.5702320777184837,-0.2225800016972166,1.201996193424102,1.0066272430695864,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.3576343247431937,2.653484015771452,0.35440968572023845,2.763822799434467,2.6049123572576898,2.564652897698287,2.798201412017884,3.0228429776191743,0.13250715042258127,0.00859517254014176,-0.3393517749733173,-0.15982854845386887,-0.4180894568424627,1.6452042199467372,0.7820244606221812,0.92758654229895,0.667712437984115
0.9099655332457484,2.9697198856993507,4.222518938018727,2.6477688541038726,1.5702320777184837,-0.20366251289692208,1.201996193424102,1.0066272430695864,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.3576343247431937,2.653484015771452,0.35440968572023845,2.763822799434467,2.6049123572576898,2.564652897698287,2.798201412017884,3.0228429776191743,0.13250715042258127,0.00859517254014176,-0.3393517749733173,-0.15982854845386887,-0.4180894568424627,1.6452042199467372,0.7820244606221812,1.153667661481492,1.681747015907904
0.9913015638164006,3.7238457395266638,4.0923128115923735,2.6598068668117025,1.5715013790750725,-0.21447250649709038,1.277309135191198,1.0019693831236167,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.383641806463552,2.6767802932669618,0.3770531475955685,2.736396962253872,2.6025643820389464,2.6700944961387454,2.7792619218250016,3.060941888703319,0.19747954749565794,-0.10157190608716098,-0.34497129035832363,-0.19085176761861503,-0.36165076182607614,1.6452042199467372,0.7820244606221812,1.266708221072763,-1.3603567178634632
0.9824486625297991,3.9037167470649803,4.340518240092609,2.581096783722044,1.5101518135065983,-0.3036549536984788,1.2137550913951722,0.8794676665446147,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.1828168847149856,2.3202837426684946,0.3099965868406079,2.587045584147946,2.5875105066364887,2.506088462973841,2.6407295796542662,2.8795519446871647,0.1958948548841209,0.0008641494785775583,-0.4620445275459678,-0.11887789915640846,-0.19233467677691668,1.6452042199467372,0.7820244606221812,1.3797487806640338,-0.8533394289015687
0.9569965713308191,3.4187312156283345,4.206243172215433,2.489422686947031,1.4483791474859282,-0.3809464079396819,0.9388208578810882,0.8366153550416936,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.254863720499061,2.391810333544241,0.4620801067851469,2.574964525804146,2.4158614428452263,2.491775558478582,2.6511868729458903,2.8695193150402534,0.17846323615719784,-0.05518576771777148,-0.5088738224210267,-0.033253814261713276,-0.17352177843812117,1.6452042199467372,0.7820244606221812,1.492789340255305,-0.34632213993967415
0.9680626979390713,3.938358570739026,3.9905892753217853,2.285702471891448,1.5926564016848912,-0.2977094572183861,1.0961661116844645,0.9344304139070566,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1903049158867867,2.2843867526682353,0.4207823835326579,2.5524325051898047,2.3912734463545458,2.4247258448028086,2.571693070939871,2.8144088263110647,0.17529385093411928,-0.26005787884924425,-0.5444640865260709,-0.12756440052253584,-0.17352177843812117,1.6452042199467372,0.7820244606221812,1.6058298998465759,0.1606951490222204
1.015093736024142,3.60792886800197,3.9844858631455504,2.469976666418999,1.5985798080156408,-0.23717349305744342,1.233073280919075,0.9232515500367294,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1259498252305464,2.2416713399863646,0.30803997897721824,2.5941093337987304,2.208375568715315,2.544032068850532,2.6474969641855957,2.864960738944438,0.18163262138027414,-0.2967802383916785,-0.497634791651012,-0.16603319228681976,-0.24877337179330317,1.6452042199467372,1.0748903217651213,-1.6723463283002824,0.667712437984115
1.015093736024142,3.60792886800197,3.9844858631455504,2.469976666418999,1.5985798080156408,-0.21068900873703122,1.233073280919075,0.9232515500367294,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1259498252305464,2.2416713399863646,0.30803997897721824,2.5941093337987304,2.208375568715315,2.544032068850532,2.6474969641855957,2.864960738944438,0.18163262138027414,-0.2967802383916785,-0.497634791651012,-0.16603319228681976,-0.24877337179330317,1.6452042199467372,1.0748903217651213,-1.4462652091177406,1.681747015907904
1.111369037515935,3.8037884095436927,4.224553408744138,2.562576764171537,1.6375050496177064,-0.3020334546584532,1.263310447130399,0.9591170716206956,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.051939927688324,2.11168680170796,0.2775320932626387,2.484303663028465,2.1208484193610633,2.4666719407508806,2.560853007029959,2.8031221179582895,0.23075809233796704,-0.36829220171115595,-0.496698205753511,-0.24048891828220556,-0.21114757511571217,1.6452042199467372,1.0748903217651213,-1.3332246495264695,-1.3603567178634632
1.183852166799986,4.531266706698662,4.244898115998256,2.477384674239201,1.6091573193205502,-0.31176244889860505,1.2532313917266247,0.9949825932046622,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.149438661676301,2.3423767691025446,0.4030779317979206,2.5472281941334076,1.9537343019922875,2.501541634252752,2.6301497997647907,2.885377140275903,0.3052386450802749,-0.4398041650306291,-0.4817128313934941,-0.24793449088174332,-0.13589598176053017,1.6452042199467372,1.0748903217651213,-1.2201840899351986,-0.8533394289015687
1.1008562172380958,3.6825420266845312,4.147243521178492,2.394044586261917,1.612965223390317,-0.21771550457714037,1.2319533858742107,0.9679670055180384,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.012913272232329,2.1659667940360987,0.24877185729011334,2.57124917696185,1.875043589661261,2.4586349406875483,2.6574490002610793,2.890537674150533,0.2925611041879674,-0.5229126629424571,-0.5322884698585552,-0.24048891828220556,-0.19233467677691668,1.6452042199467372,1.0748903217651213,-1.1071435303439277,-0.34632213993967415
1.1489938679839915,3.685206782351765,4.346621652268845,2.5718367739467904,1.6019646116332116,-0.17393503049645925,1.2672300797874236,1.1635971232487643,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1842367092570423,2.4523739703044547,0.4048635739256724,2.6249188552526026,1.9151174889946472,2.5711209216536384,2.7128894966138906,3.031339360851402,0.3622875790956597,-0.6292142300389735,-0.5407177429360667,-0.2913669977123857,-0.07945728674414368,1.6452042199467372,1.0748903217651213,-0.9941029707526566,0.1606951490222204
1.2070910326773145,3.535980464986644,4.4280004812853155,2.6311008365084154,1.594348803493677,0.057939332227151176,1.2803888465645734,1.3690087468660261,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.156624208489141,2.368647750611114,0.4381259076032758,2.5986397306776556,2.0145991864626147,2.5166870566828576,2.7000284038394184,3.0314020647866964,0.5286803033071984,-0.7606416220855821,-0.6456153634561952,-0.38691851273979794,0.03342010328862932,1.6452042199467372,1.0748903217651213,-0.8810624111613856,0.667712437984115
1.2070910326773145,3.535980464986644,4.4280004812853155,2.6311008365084154,1.594348803493677,0.02172585366658714,1.2803888465645734,1.3690087468660261,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.156624208489141,2.368647750611114,0.4381259076032758,2.5986397306776556,2.0145991864626147,2.5166870566828576,2.7000284038394184,3.0314020647866964,0.5286803033071984,-0.7606416220855821,-0.6456153634561952,-0.38691851273979794,0.03342010328862932,1.6452042199467372,1.0748903217651213,-0.6549812919788437,1.681747015907904
1.271827873335589,3.2428573415908684,4.826756743466022,2.7996330144180352,1.5871560958063387,-0.057187099614641544,1.2691898961159347,1.5534600007264248,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.152309176511327,2.366074130285211,0.535576376915728,2.5657061446434772,2.135153626093773,2.476822255571903,2.6538356456244414,3.0314020647866964,0.6538710196187384,-0.7703054009125373,-0.6484251211486983,-0.37078643877413003,0.03342010328862932,1.6452042199467372,1.0748903217651213,-0.5419407323875727,-1.3603567178634632
1.2784675493005404,3.4560377949696144,4.843032509269316,2.7237009342609535,1.6023877120854075,-0.031243114974237263,1.2269138581723231,1.4146557743365291,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1200421205055564,2.3078167247261328,0.5040047044016339,2.5585506579842408,2.0633485188042267,2.520465407310241,2.6376827255326956,3.044450753721209,0.7093352610225839,-0.8669431891820983,-0.6812056275612394,-0.39188222780615645,0.03342010328862932,1.6452042199467372,1.0748903217651213,-0.4289001727963017,-0.8533394289015687
1.2674014226922883,3.569289910827073,4.843032509269316,3.0765073066981246,1.7521652721629242,0.03631934502681458,1.4105766455300013,1.5436784948398885,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.1833230830299795,2.4020379675666623,0.5260212919129659,2.595852336959313,2.039109364346045,2.545120746149947,2.6578317708793673,3.15816434037542,0.6887342570725845,-0.762574377850973,-0.6259470596086709,-0.4216645182043102,0.014607204949833821,1.6452042199467372,1.0748903217651213,-0.3158596132050307,-0.34632213993967415
1.3155390734381847,3.6985305606879377,5.04241064035967,3.2904135325064883,1.7657044866332083,0.18819975510917863,1.4965285902233043,1.607491176099673,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3150210690309607,2.621898675408097,0.6511872065912795,2.684692572951875,2.149303195611983,2.6482569103092906,2.7717902393560228,3.284493958810619,0.8313565921110453,-0.9249258621438384,-0.7046202749987678,-0.5134932469319535,-0.13589598176053017,1.6452042199467372,1.0748903217651213,-0.20281905361375974,0.1606951490222204
1.369209787488207,3.3294619007759843,5.2641679494295515,3.471909724101463,1.6404667527830812,0.22387273398973476,1.4606919487876597,1.55113107075344,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3919632129100385,2.7350376988260416,0.7011851861683498,2.710770581777524,2.2882228265540885,2.620943918062188,2.82253031251626,3.3523145352237385,0.9026677596302769,-0.9152620833168832,-0.6147080288386583,-0.5147341756985432,-0.04183149006655268,1.6452042199467372,1.0748903217651213,-0.08977849402248876,0.667712437984115
1.369209787488207,3.3294619007759843,5.2641679494295515,3.471909724101463,1.6404667527830812,0.2208999857496875,1.4606919487876597,1.55113107075344,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3919632129100385,2.7350376988260416,0.7011851861683498,2.710770581777524,2.2882228265540885,2.620943918062188,2.82253031251626,3.3523145352237385,0.9026677596302769,-0.9152620833168832,-0.6147080288386583,-0.5147341756985432,-0.04183149006655268,1.6452042199467372,1.0748903217651213,0.13630262516005318,1.681747015907904
1.3780626887748084,2.76853083282316,5.2478921836262575,3.464501716281261,1.6294661410259759,0.11036780118796766,1.436894179084302,1.5003603973423707,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3222745204958124,2.6297198073075916,0.643816683766088,2.7546879104005595,2.276638587674871,2.6279562806672474,2.8456649686855764,3.3882250789661517,0.9058371448533532,-0.8727414564782715,-0.6353129185836836,-0.5048067455658234,-0.04183149006655268,1.6452042199467372,1.0748903217651213,0.24934318475132417,-1.3603567178634632
1.4068346179562634,2.900436238351259,5.0220659331055515,3.422831672292619,1.6497749627314016,0.16009377174874082,1.6101979372769883,1.304730279611645,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.347806669652092,2.6812924847474426,0.6698414679684384,2.7925400114263432,2.3276392928262264,2.653796356568082,2.896420352670545,3.451944818011098,0.9280228414148918,-0.849548387293579,-0.5753714211436078,-0.5196978907649017,0.052233001627424405,1.6452042199467372,1.0748903217651213,0.3623837443425951,-0.8533394289015687
1.4571854940238107,3.009691220707866,4.849135921445551,3.4811697338767167,1.7107014278476798,0.18819975510917863,1.767543191080365,1.161733979270376,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3521834331317346,2.6991407088257837,0.6804223473850157,2.789925506685468,2.338380944026946,2.698175966479554,2.9217750784259313,3.5154012005278097,0.9644707714802773,-0.9017327929591415,-0.5912933814011277,-0.5730578277282611,0.052233001627424405,1.6452042199467372,1.0748903217651213,0.47542430393386614,-0.34632213993967415
1.3813825267572841,2.9364104398589226,4.2021742307646095,3.155217389787783,1.6980084142817886,0.17414676342896035,1.6905504067459731,1.1743102011244944,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.3210954488108877,2.6441922436857217,0.6181148348421611,2.8230990202802126,2.191607000553113,2.7187007355655948,2.9425824892360586,3.5305755528687635,0.8741432926225856,-0.8669431891820983,-0.5716250775536036,-0.5172160332317224,0.1462974933214019,1.6452042199467372,1.0748903217651213,0.588464863525137,0.1606951490222204
1.4510991243892721,3.156252782405754,4.029244219104609,3.0431712715072115,1.758934879398066,0.18711875574916156,1.7686630861252293,1.1212105977404403,-1.2011193364169372,1.5765692725766356,2.2933912672771872,3.286299828501002,1.285853317942069,-0.3417367831412442,2.325908044511462,2.4445878039260593,1.85933377538252,2.364566772398537,2.754757646777768,0.6451844096511755,2.778818271969849,2.2174400947597888,2.702978954565211,2.9351108067670797,3.532933220835789,0.8044168177148912,-0.7973639816280162,-0.6137714429411573,-0.5134932469319535,0.0898587983050154,1.6452042199467372,1.0748903217651213,0.7015054231164081,0.667712437984115
