Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2014-01-13,91.8,4.274,1840.25,3.3465,1251.1,1446.55,20.385,362.6,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9510.17,3111.94,6757.15,4113.3,15912.06,1148.09,1819.2,13681.48,94.82,1.4851,1.7795,1.0863,2.54
2014-01-14,92.59,4.369,1840.25,3.336,1245.4,1429.65,20.282,361.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9540.51,3119.53,6766.86,4183.02,15422.4,1163.43,1838.88,13692.38,95.22,1.4973,1.7995,1.0945,2.57
2014-01-15,94.17,4.325,1840.25,3.358,1238.3,1430.2,20.134,361.0,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9733.81,3168.76,6819.86,4214.88,15808.73,1171.35,1848.38,13772.58,95.62,1.4877,1.7899,1.0934,2.57
2014-01-16,93.96,4.382,1840.25,3.3425,1240.2,1432.2,20.054,366.7,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9717.71,3150.2,6815.42,4218.69,15747.2,1173.13,1845.89,13831.58,95.47,1.489,1.7877,1.0932,2.52
2014-01-17,94.37,4.326,1840.25,3.3445,1251.9,1454.85,20.304,369.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9742.96,3154.1,6829.3,4197.58,15734.46,1168.43,1838.7,13888.21,95.16,1.4844,1.8005,1.0962,2.5
2014-01-18,94.37,4.326,1840.25,3.3445,1251.9,1454.85,20.304,369.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9742.96,3154.1,6829.3,4197.58,15734.46,1168.43,1838.7,13888.21,95.16,1.4844,1.8005,1.0962,2.5
2014-01-19,94.37,4.326,1840.25,3.3445,1251.9,1458.8,20.304,369.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9742.96,3154.1,6829.3,4197.58,15734.46,1168.43,1838.7,13888.21,95.16,1.4844,1.8005,1.0962,2.5
2014-01-20,93.93,4.293,1840.25,3.3445,1241.8,1465.8,19.87,369.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9715.9,3153.17,6836.73,4197.58,15641.68,1168.43,1838.7,13990.29,95.16,1.4836,1.799,1.0948,2.49
2014-01-21,94.99,4.431,1840.25,3.351,1241.8,1455.55,19.87,366.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9730.12,3153.08,6834.26,4225.76,15795.96,1175.72,1843.8,13951.77,95.12,1.4872,1.8068,1.0966,2.5
2014-01-22,96.73,4.689,1840.25,3.337,1238.6,1459.9,19.839,367.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9720.11,3151.27,6826.33,4243.0,15820.96,1181.29,1844.86,13988.2,94.28,1.5019,1.8376,1.1086,2.48
2014-01-23,97.32,4.73,1840.25,3.2855,1262.3,1460.65,20.01,363.9,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9631.04,3117.08,6773.28,4218.88,15695.89,1172.4,1828.46,13932.97,93.02,1.5204,1.847,1.1101,2.41
2014-01-24,96.64,5.182,1840.25,3.2715,1264.3,1430.15,19.765,357.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9392.02,3028.2,6663.74,4128.17,15391.56,1144.13,1790.29,13717.76,92.25,1.5166,1.8277,1.1088,2.4
2014-01-25,96.64,5.182,1840.25,3.2715,1264.3,1430.15,19.765,357.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9392.02,3028.2,6663.74,4128.17,15391.56,1144.13,1790.29,13717.76,92.25,1.5166,1.8277,1.1088,2.4
2014-01-26,96.64,5.182,1840.25,3.2715,1264.3,1439.65,19.765,357.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9392.02,3028.2,6663.74,4128.17,15391.56,1144.13,1790.29,13717.76,92.25,1.5166,1.8277,1.1088,2.4
2014-01-27,95.72,4.847,1840.25,3.259,1263.4,1418.3,19.793,354.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9349.22,3014.62,6550.66,4083.61,15005.73,1127.73,1781.56,13582.29,92.25,1.5199,1.8435,1.1115,2.44
2014-01-28,97.41,5.033,1840.25,3.253,1250.8,1411.3,19.503,351.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9406.91,3038.6,6572.33,4097.96,14980.16,1138.24,1792.5,13687.66,92.34,1.5241,1.8485,1.115,2.42
2014-01-29,97.36,5.557,1840.25,3.2405,1262.2,1416.1,19.552,351.5,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9336.73,3011.45,6544.28,4051.43,15383.91,1122.45,1774.2,13643.22,91.56,1.5265,1.8506,1.1173,2.36
2014-01-30,98.23,5.011,1840.25,3.229,1242.5,1385.3,19.126,358.9,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9373.48,3027.3,6538.45,4123.12,15007.06,1139.36,1794.19,13735.28,92.07,1.5124,1.8392,1.1157,2.37
2014-01-31,97.49,4.943,1840.25,3.2,1239.8,1377.9,19.12,353.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9306.48,3013.96,6510.44,4103.88,14914.53,1130.88,1782.59,13694.94,91.68,1.501,1.8291,1.1129,2.34
2014-02-01,97.49,4.943,1840.25,3.2,1239.8,1377.9,19.12,353.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9306.48,3013.96,6510.44,4103.88,14914.53,1130.88,1782.59,13694.94,91.68,1.501,1.8291,1.1129,2.34
2014-02-02,97.49,4.943,1840.25,3.2,1239.8,1376.5,19.12,353.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9306.48,3013.96,6510.44,4103.88,14914.53,1130.88,1782.59,13694.94,91.68,1.501,1.8291,1.1129,2.34
2014-02-03,96.43,4.905,1840.25,3.187,1259.9,1387.1,19.409,349.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9186.52,2963.96,6465.66,3996.96,14619.13,1094.59,1741.89,13486.2,90.84,1.5037,1.8128,1.1118,2.3
2014-02-04,97.19,5.375,1840.25,3.193,1251.2,1375.65,19.422,351.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9127.91,2962.49,6449.27,4031.52,14008.47,1102.84,1755.2,13504.48,91.7,1.4985,1.8095,1.1084,2.34
2014-02-05,97.38,5.03,1840.25,3.189,1256.9,1383.45,19.805,355.1,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9116.32,2962.51,6457.89,4011.55,14180.38,1093.59,1751.64,13559.69,91.53,1.5,1.8076,1.1083,2.38
2014-02-06,97.84,4.931,1840.25,3.228,1257.2,1376.75,19.928,352.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9256.58,3010.79,6558.28,4057.12,14155.12,1103.93,1773.43,13713.4,92.24,1.5044,1.8067,1.1069,2.43
2014-02-07,99.88,4.775,1840.25,3.237,1262.9,1384.3,19.936,354.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9301.92,3038.49,6571.68,4125.86,14462.41,1116.55,1797.02,13786.5,92.76,1.5043,1.8106,1.1033,2.39
2014-02-08,99.88,4.775,1840.25,3.237,1262.9,1384.3,19.936,354.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9301.92,3038.49,6571.68,4125.86,14462.41,1116.55,1797.02,13786.5,92.76,1.5043,1.8106,1.1033,2.39
2014-02-09,99.88,4.775,1840.25,3.237,1262.9,1384.15,19.936,354.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9301.92,3038.49,6571.68,4125.86,14462.41,1116.55,1797.02,13786.5,92.76,1.5043,1.8106,1.1033,2.39
2014-02-10,100.06,4.579,1840.25,3.2255,1274.7,1386.0,20.112,357.9,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9289.86,3032.53,6591.55,4148.17,14718.34,1118.73,1799.84,13794.18,92.5,1.5087,1.8133,1.1056,2.41
2014-02-11,99.94,4.824,1840.25,3.2155,1289.8,1387.35,20.153,359.0,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9478.77,3077.08,6672.66,4191.05,14718.34,1129.16,1819.75,13880.99,93.25,1.501,1.8104,1.1006,2.45
2014-02-12,100.37,4.822,1840.25,3.2555,1295.0,1404.95,20.341,354.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9540.0,3094.89,6675.03,4201.29,14800.06,1132.54,1819.26,13900.49,93.2,1.4956,1.8257,1.1002,2.48
2014-02-13,100.35,5.223,1840.25,3.25,1300.1,1414.45,20.395,360.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9596.77,3097.95,6659.42,4240.67,14534.74,1147.79,1829.83,14001.65,93.07,1.5019,1.8282,1.0974,2.45
2014-02-14,100.3,5.214,1840.25,3.2655,1318.6,1427.9,21.421,362.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9662.4,3119.06,6663.62,4244.02,14313.03,1149.21,1838.63,14054.76,92.73,1.5032,1.8385,1.0978,2.46
2014-02-15,100.3,5.214,1840.25,3.2655,1318.6,1427.9,21.421,362.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9662.4,3119.06,6663.62,4244.02,14313.03,1149.21,1838.63,14054.76,92.73,1.5032,1.8385,1.0978,2.46
2014-02-16,100.3,5.214,1840.25,3.2655,1318.6,1431.3,21.421,362.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9662.4,3119.06,6663.62,4244.02,14313.03,1149.21,1838.63,14054.76,92.73,1.5032,1.8385,1.0978,2.46
2014-02-17,100.58,5.528,1840.25,3.2655,1324.4,1431.2,21.898,362.4,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9656.76,3118.91,6736.0,4244.02,14393.11,1149.21,1838.63,14054.76,92.95,1.5031,1.8327,1.0962,2.46
2014-02-18,102.43,5.551,1840.25,3.2845,1324.4,1422.5,21.914,361.7,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9659.78,3117.44,6796.43,4272.78,14843.24,1161.48,1840.76,14077.47,93.52,1.506,1.8264,1.0947,2.44
2014-02-19,103.31,6.149,1840.25,3.283,1320.4,1415.2,21.85,362.9,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9660.05,3120.8,6796.71,4237.95,14766.53,1149.07,1828.75,14119.73,92.37,1.5214,1.8476,1.1079,2.44
2014-02-20,102.92,6.064,1840.25,3.274,1316.9,1416.8,21.684,359.9,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9618.85,3121.59,6812.99,4267.55,14449.18,1162.12,1839.78,14210.37,92.16,1.5224,1.8478,1.1098,2.44
2014-02-21,102.2,6.135,1840.25,3.276,1323.6,1428.8,21.782,363.6,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9656.95,3131.67,6838.06,4263.41,14865.67,1164.63,1836.25,14205.72,92.28,1.5265,1.8461,1.1111,2.41
2014-02-22,102.2,6.135,1840.25,3.276,1323.6,1428.8,21.782,363.6,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9656.95,3131.67,6838.06,4263.41,14865.67,1164.63,1836.25,14205.72,92.28,1.5265,1.8461,1.1111,2.41
2014-02-23,102.2,6.135,1840.25,3.276,1323.6,1427.35,21.782,363.6,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9656.95,3131.67,6838.06,4263.41,14865.67,1164.63,1836.25,14205.72,92.28,1.5265,1.8461,1.1111,2.41
2014-02-24,102.82,5.445,1840.25,3.257,1338.0,1435.05,22.051,365.3,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9708.94,3157.31,6865.86,4292.97,14837.68,1174.55,1847.61,14227.08,92.72,1.5188,1.8418,1.1058,2.41
2014-02-25,101.83,5.096,1840.25,3.2445,1342.7,1439.55,21.963,360.5,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9699.35,3157.48,6830.5,4287.59,15051.6,1173.95,1845.12,14188.98,92.25,1.5235,1.8488,1.1084,2.48
2014-02-26,102.59,4.855,1840.25,3.232,1328.0,1429.5,21.254,354.0,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9661.73,3148.19,6799.15,4292.06,14970.97,1181.72,1845.16,14188.58,92.0,1.5231,1.8552,1.1128,2.44
2014-02-27,102.4,4.511,1840.25,3.201,1331.8,1451.85,21.352,353.5,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9588.33,3134.94,6810.27,4318.93,14923.11,1187.94,1854.29,14214.74,91.84,1.5246,1.8559,1.1121,2.41
2014-02-28,102.59,4.609,1840.25,3.1875,1321.6,1445.9,21.241,350.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9692.08,3149.23,6809.7,4308.12,14841.07,1183.03,1859.45,14209.59,92.0,1.5273,1.8529,1.1065,2.42
2014-03-02,102.59,4.609,1840.25,3.1875,1321.6,1452.45,21.241,350.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9692.08,3149.23,6809.7,4308.12,14841.07,1183.03,1859.45,14209.59,92.0,1.5273,1.8529,1.1065,2.42
2014-03-03,104.92,4.492,1840.25,3.172,1350.3,1458.55,21.485,357.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9358.89,3053.99,6708.35,4277.3,14652.23,1176.36,1845.73,14212.74,91.59,1.5213,1.8461,1.1077,2.4
2014-03-04,103.33,4.667,1840.25,3.2145,1337.9,1458.55,21.222,357.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9589.15,3136.33,6823.77,4351.97,14721.48,1208.65,1873.91,14289.86,92.15,1.5244,1.8483,1.1092,2.47
2014-03-05,101.45,4.523,1840.25,3.2025,1340.3,1474.8,21.271,356.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9542.02,3135.97,6775.42,4357.97,14897.63,1205.91,1873.81,14304.17,92.76,1.5143,1.844,1.1027,2.46
2014-03-06,101.56,4.662,1840.25,3.218,1351.8,1484.3,21.574,357.8,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9542.87,3144.53,6788.49,4352.12,15134.75,1204.54,1877.03,14271.92,93.82,1.5227,1.8389,1.0985,2.5
2014-03-07,102.58,4.618,1840.25,3.0825,1338.2,1483.55,20.928,361.6,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9350.75,3095.31,6712.67,4336.22,15274.07,1203.32,1878.04,14299.08,93.19,1.5381,1.8526,1.1083,2.52
2014-03-09,102.58,4.618,1840.25,3.0825,1338.2,1478.65,20.928,361.6,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9350.75,3095.31,6712.67,4336.22,15274.07,1203.32,1878.04,14299.08,93.19,1.5381,1.8526,1.1083,2.52
2014-03-10,101.12,4.651,1840.25,3.0315,1341.5,1478.75,20.91,363.8,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9265.5,3092.79,6689.45,4334.45,15120.14,1200.54,1877.17,14302.06,92.96,1.5415,1.8491,1.1109,2.5
2014-03-11,100.03,4.605,1840.25,2.952,1346.7,1467.7,20.815,362.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9307.79,3092.55,6685.52,4307.19,15224.11,1187.05,1867.63,14267.23,92.77,1.5392,1.8454,1.1105,2.48
2014-03-12,97.99,4.49,1840.25,2.962,1370.5,1476.1,21.358,359.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9188.69,3065.46,6620.9,4323.33,14830.39,1191.37,1868.2,14319.0,92.46,1.5458,1.8482,1.1119,2.44
2014-03-13,98.2,4.383,1840.25,2.923,1372.4,1479.15,21.198,360.3,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9017.79,3019.54,6553.78,4260.42,14815.98,1176.74,1846.34,14245.14,91.96,1.5359,1.8411,1.1075,2.38
2014-03-14,98.89,4.425,1840.25,2.9505,1379.0,1470.6,21.413,356.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9056.41,3004.64,6527.89,4245.4,14327.66,1181.41,1841.13,14227.66,91.28,1.5453,1.8487,1.1105,2.39
2014-03-16,98.89,4.425,1840.25,2.9505,1379.0,1473.4,21.413,356.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9056.41,3004.64,6527.89,4245.4,14327.66,1181.41,1841.13,14227.66,91.28,1.5453,1.8487,1.1105,2.39
2014-03-17,98.08,4.536,1840.25,2.952,1372.9,1469.15,21.275,330.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9180.89,3049.19,6568.35,4279.95,14277.67,1188.23,1858.83,14231.89,92.06,1.539,1.839,1.1054,2.43
2014-03-18,99.7,4.456,1840.25,2.9515,1359.0,1459.4,20.862,333.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9242.55,3073.75,6605.28,4333.31,14411.27,1205.04,1872.25,14368.98,91.1,1.5516,1.8478,1.1136,2.4
2014-03-19,100.37,4.484,1840.25,2.987,1341.3,1449.8,20.826,337.6,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9277.05,3076.36,6573.13,4307.6,14462.52,1195.66,1860.77,14334.04,91.05,1.5549,1.8595,1.1238,2.48
2014-03-20,99.43,4.369,1840.25,2.9285,1330.5,1436.6,20.43,340.4,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9296.12,3088.9,6542.44,4319.29,14224.23,1198.97,1872.01,14361.83,91.09,1.5489,1.8554,1.1241,2.5
2014-03-21,99.46,4.313,1840.25,2.9505,1336.0,1436.3,20.31,335.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9342.94,3096.49,6557.17,4276.79,14224.23,1193.73,1866.52,14335.76,91.12,1.548,1.8498,1.122,2.48
2014-03-23,99.46,4.313,1840.25,2.9505,1336.0,1441.3,20.31,335.0,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9342.94,3096.49,6557.17,4276.79,14224.23,1193.73,1866.52,14335.76,91.12,1.548,1.8498,1.122,2.48
2014-03-24,99.6,4.276,1840.25,2.9455,1311.2,1434.8,20.067,333.4,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9188.77,3052.91,6520.39,4226.39,14475.3,1178.23,1857.44,14278.55,91.36,1.5488,1.8464,1.1191,2.46
2014-03-25,99.19,4.411,1840.25,3.0055,1311.4,1423.35,19.979,330.6,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9338.4,3096.64,6604.89,4234.27,14423.19,1178.05,1865.62,14299.49,91.56,1.5442,1.8458,1.1168,2.47
2014-03-26,100.26,4.402,1840.25,2.9655,1303.4,1415.2,19.78,326.2,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9448.58,3130.17,6605.3,4173.58,14477.16,1155.49,1852.56,14184.1,91.92,1.5302,1.8415,1.1101,2.45
2014-03-27,101.28,4.584,1840.25,2.993,1294.7,1403.8,19.708,335.5,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9451.21,3133.75,6588.32,4151.23,14622.89,1151.44,1849.04,14178.84,92.63,1.5158,1.8325,1.1033,2.43
2014-03-28,101.67,4.485,1840.25,3.0395,1294.3,1411.15,19.79,334.4,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9587.19,3172.43,6615.58,4155.76,14696.03,1151.81,1857.62,14260.72,92.97,1.5212,1.8403,1.1061,2.44
2014-03-30,101.67,4.485,1840.25,3.0395,1294.3,1414.55,19.79,334.4,1.0,1872372.0,124.1,94.4,42647.0,7.6,51341689.0,17192019000000.0,33923.0,9587.19,3172.43,6615.58,4155.76,14696.03,1151.81,1857.62,14260.72,92.97,1.5212,1.8403,1.1061,2.44
2014-03-31,101.58,4.371,1840.25,3.0245,1283.8,1417.45,19.752,335.8,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9555.91,3161.6,6598.37,4198.99,14827.83,1173.04,1872.34,14335.31,93.41,1.5216,1.8412,1.105,2.46
2014-04-01,99.74,4.276,1840.25,3.0335,1280.0,1425.55,19.688,341.0,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9603.71,3186.34,6652.61,4268.04,14791.99,1188.7,1885.52,14380.55,94.02,1.5206,1.8334,1.1025,2.5
2014-04-02,99.62,4.364,1840.25,3.0445,1290.8,1437.85,20.05,334.6,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9623.36,3187.45,6659.04,4276.46,14946.32,1192.81,1890.9,14459.11,94.16,1.5188,1.8341,1.1031,2.55
2014-04-03,100.29,4.47,1840.25,3.027,1284.6,1440.0,19.805,328.9,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9628.82,3206.76,6649.14,4237.74,15071.88,1181.12,1888.77,14402.21,94.19,1.5139,1.8316,1.1035,2.54
2014-04-04,101.14,4.439,1840.25,3.022,1303.5,1449.05,19.946,328.4,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9695.77,3230.33,6695.55,4127.73,15063.77,1153.38,1865.09,14393.1,94.06,1.5048,1.8207,1.0981,2.49
