"Date","Price","Open","High","Low","Vol.","Change %"
"2024-01-19","2,166.00","2,167.00","2,164.00","2,164.50","43.89K","0.12%"
"2024-01-18","2,163.50","2,176.00","2,175.00","2,176.00","59.26K","-0.67%"
"2024-01-17","2,178.00","2,190.00","2,189.00","2,189.50","71.08K","-1.63%"
"2024-01-16","2,214.00","2,207.00","2,205.00","2,207.00","50.41K","0.43%"
"2024-01-15","2,204.50","2,208.00","2,204.00","2,205.00","40.39K","-0.68%"
"2024-01-12","2,219.50","2,223.00","2,222.50","2,223.00","55.89K","-0.69%"
"2024-01-11","2,235.00","2,245.00","2,244.00","2,245.00","56.73K","0.11%"
"2024-01-10","2,232.50","2,245.00","2,244.00","2,244.00","42.84K","-0.76%"
"2024-01-09","2,249.50","2,250.00","2,246.00","2,247.00","49.14K","0.58%"
"2024-01-08","2,236.50","2,253.00","2,252.00","2,252.00","55.62K","-1.63%"
"2024-01-05","2,273.50","2,262.00","2,262.00","2,262.00","51.50K","-0.33%"
"2024-01-04","2,281.00","2,283.00","2,286.00","2,282.00","49.50K","-1.36%"
"2024-01-03","2,312.50","2,305.00","2,301.00","2,302.00","64.29K","-0.98%"
"2024-01-02","2,335.50","2,384.00","2,378.00","2,379.00","63.26K","-2.03%"
"2023-12-29","2,384.00","2,382.00","2,382.00","2,381.00","42.76K","0.25%"
"2023-12-28","2,378.00","2,367.00","2,366.00","2,367.00","65.89K","-0.38%"
"2023-12-27","2,387.00","2,348.00","2,346.00","2,346.00","75.27K","2.62%"
"2023-12-22","2,326.00","2,282.00","2,279.00","2,279.00","90.09K","3.65%"
"2023-12-21","2,244.00","2,233.00","2,232.50","2,233.00","41.94K","0.13%"
"2023-12-20","2,241.00","2,248.00","2,247.00","2,243.50","103.25K","-0.95%"
"2023-12-19","2,262.50","2,273.00","2,272.00","2,272.50","59.36K","-0.90%"
"2023-12-18","2,283.00","2,262.00","2,261.50","2,262.00","74.70K","1.58%"
"2023-12-15","2,247.50","2,250.00","2,249.00","2,249.00","122.12K","1.70%"
"2023-12-14","2,210.00","2,182.00","2,180.00","2,181.00","121.66K","3.27%"
"2023-12-13","2,140.00","2,130.00","2,126.00","2,124.00","60.91K","0.90%"
"2023-12-12","2,121.00","2,140.00","2,137.00","2,136.50","52.89K","0.19%"
"2023-12-11","2,117.00","2,128.00","2,126.50","2,126.00","54.54K","-0.80%"
"2023-12-08","2,134.00","2,155.00","2,150.00","2,150.50","61.18K","0.07%"
"2023-12-07","2,132.50","2,142.00","2,140.00","2,140.00","57.90K","-0.74%"
"2023-12-06","2,148.50","2,155.00","2,156.00","2,155.00","48.02K","-0.53%"
"2023-12-05","2,160.00","2,164.00","2,162.50","2,162.50","72.11K","-1.01%"
"2023-12-04","2,182.00","2,190.00","2,188.00","2,188.50","58.39K","-1.22%"
"2023-12-01","2,209.00","2,187.00","2,183.00","2,185.00","78.71K","0.73%"
"2023-11-30","2,193.00","2,202.00","2,200.00","2,198.00","63.09K","-0.95%"
"2023-11-29","2,214.00","2,220.00","2,217.50","2,218.00","45.23K","-0.14%"
"2023-11-28","2,217.00","2,207.00","2,208.00","2,207.00","58.48K","0.29%"
"2023-11-27","2,210.50","2,223.00","2,221.00","2,221.50","43.90K","-0.25%"
"2023-11-24","2,216.00","2,219.00","2,216.00","2,217.00","33.86K","-0.38%"
"2023-11-23","2,224.50","2,221.00","2,220.00","2,221.00","25.81K","0.27%"
"2023-11-22","2,218.50","2,235.00","2,237.00","2,233.00","57.60K","-1.77%"
"2023-11-21","2,258.50","2,244.00","2,239.00","2,239.00","68.14K","0.58%"
"2023-11-20","2,245.50","2,227.00","2,228.00","2,227.00","56.95K","1.74%"
"2023-11-17","2,207.00","2,203.50","2,203.00","2,203.50","50.95K","-0.38%"
"2023-11-16","2,215.50","2,223.00","2,219.00","2,220.00","50.83K","-0.76%"
"2023-11-15","2,232.50","2,233.00","2,232.50","2,232.50","50.73K","0.07%"
"2023-11-14","2,231.00","2,220.00","2,218.00","2,218.50","59.27K","0.34%"
"2023-11-13","2,223.50","2,230.00","2,225.00","2,222.50","51.72K","0.38%"
"2023-11-10","2,215.00","2,222.00","2,219.00","2,221.00","68.04K","-1.23%"
"2023-11-09","2,242.50","2,237.00","2,236.00","2,236.00","51.75K","-0.93%"
"2023-11-08","2,263.50","2,270.00","2,273.00","2,270.00","38.18K","-0.07%"
"2023-11-07","2,265.00","2,265.00","2,263.50","2,264.00","51.62K","-0.98%"
"2023-11-06","2,287.50","2,279.00","2,278.00","2,279.00","51.86K","1.49%"
"2023-11-03","2,254.00","2,245.00","2,242.00","2,242.00","40.54K","1.19%"
"2023-11-02","2,227.50","2,240.00","2,237.00","2,238.00","41.98K","-0.40%"
"2023-11-01","2,236.50","2,247.00","2,241.00","2,241.50","42.64K","-0.67%"
"2023-10-31","2,251.50","2,251.00","2,246.00","2,245.00","56.47K","-0.66%"
"2023-10-30","2,266.50","2,260.00","2,257.00","2,258.00","62.10K","2.09%"
"2023-10-27","2,220.00","2,192.00","2,191.00","2,190.50","48.14K","1.02%"
"2023-10-26","2,197.50","2,220.00","2,215.00","2,216.00","43.57K","-0.97%"
"2023-10-25","2,219.00","2,212.00","2,210.00","2,208.50","47.39K","1.28%"
"2023-10-24","2,191.00","2,173.00","2,171.50","2,171.50","44.21K","0.69%"
"2023-10-23","2,176.00","2,178.00","2,172.00","2,174.00","31.71K","-0.25%"
"2023-10-20","2,181.50","2,175.00","2,177.00","2,175.00","27.91K","-0.16%"
"2023-10-19","2,185.00","2,181.00","2,176.50","2,177.00","36.40K","0.14%"
"2023-10-18","2,182.00","2,195.00","2,190.00","2,185.50","34.32K","0.23%"
"2023-10-17","2,177.00","2,172.00","2,170.50","2,170.00","70.35K","-0.16%"
"2023-10-16","2,180.50","2,194.00","2,191.00","2,191.00","43.47K","-0.86%"
"2023-10-13","2,199.50","2,203.00","2,200.50","2,201.00","40.02K","-0.02%"
"2023-10-12","2,200.00","2,212.00","2,208.00","2,208.00","48.57K","-0.63%"
"2023-10-11","2,214.00","2,215.00","2,213.00","2,215.00","32.77K","0.07%"
"2023-10-10","2,212.50","2,232.00","2,230.00","2,230.00","45.59K","-1.29%"
"2023-10-09","2,241.50","2,229.00","2,227.00","2,229.00","45.56K","0.09%"
"2023-10-06","2,239.50","2,242.00","2,238.00","2,238.00","42.62K","0.34%"
"2023-10-05","2,232.00","2,235.00","2,231.00","2,233.00","41.33K","-0.65%"
"2023-10-04","2,246.50","2,267.00","2,270.00","2,267.00","69.01K","-1.90%"
"2023-10-03","2,290.00","2,290.00","2,292.00","2,290.00","62.87K","-1.34%"
"2023-10-02","2,321.00","2,323.00","2,315.00","2,317.00","70.93K","-1.11%"
"2023-09-29","2,347.00","2,335.00","2,340.00","2,335.00","95.45K","3.05%"
"2023-09-28","2,277.50","2,265.00","2,263.00","2,265.00","70.49K","1.76%"
"2023-09-27","2,238.00","2,226.00","2,225.00","2,226.00","48.75K","-0.25%"
"2023-09-26","2,243.50","2,238.00","2,237.50","2,238.00","37.48K","0.45%"
"2023-09-25","2,233.50","2,225.00","2,224.00","2,224.00","40.26K","-0.31%"
"2023-09-22","2,240.50","2,240.00","2,239.00","2,240.00","54.99K","1.29%"
"2023-09-21","2,212.00","2,212.00","2,211.00","2,212.00","50.99K","-1.95%"
"2023-09-20","2,256.00","2,249.00","2,247.00","2,247.00","89.15K","1.83%"
"2023-09-19","2,215.50","2,220.00","2,215.00","2,215.50","39.69K","-0.20%"
"2023-09-18","2,220.00","2,209.00","2,205.00","2,205.00","57.00K","1.37%"
"2023-09-15","2,190.00","2,198.00","2,196.00","2,196.50","52.60K","-1.55%"
"2023-09-14","2,224.50","2,238.00","2,235.00","2,235.00","46.05K","0.32%"
"2023-09-13","2,217.50","2,198.00","2,195.00","2,197.00","45.41K","0.96%"
"2023-09-12","2,196.50","2,200.00","2,199.00","2,198.50","30.50K","-0.41%"
"2023-09-11","2,205.50","2,195.00","2,194.00","2,195.00","40.69K","1.01%"
"2023-09-08","2,183.50","2,182.00","2,180.00","2,179.00","41.26K","-0.57%"
"2023-09-07","2,196.00","2,184.00","2,178.00","2,178.00","42.47K","0.11%"
"2023-09-06","2,193.50","2,208.00","2,205.00","2,206.00","45.70K","0.02%"
"2023-09-05","2,193.00","2,189.00","2,188.50","2,188.50","38.79K","-0.88%"
"2023-09-04","2,212.50","2,200.00","2,196.00","2,197.00","34.40K","-1.10%"
"2023-09-01","2,237.00","2,236.00","2,233.50","2,234.00","77.49K","1.31%"
"2023-08-31","2,208.00","2,208.00","2,203.00","2,204.00","72.07K","0.30%"
"2023-08-30","2,201.50","2,181.00","2,179.00","2,179.50","57.95K","1.52%"
"2023-08-29","2,168.50","2,162.00","2,159.00","2,157.00","44.75K","0.84%"
"2023-08-25","2,150.50","2,165.00","2,160.00","2,160.50","38.07K","-0.32%"
"2023-08-24","2,157.50","2,165.00","2,162.00","2,162.00","36.01K","-1.01%"
"2023-08-23","2,179.50","2,183.00","2,180.00","2,180.00","34.33K","0.11%"
"2023-08-22","2,177.00","2,175.00","2,172.00","2,173.00","72.87K","1.54%"
"2023-08-21","2,144.00","2,122.00","2,122.00","2,122.00","50.07K","0.33%"
"2023-08-18","2,137.00","2,147.00","2,137.00","2,139.00","40.27K","-0.40%"
"2023-08-17","2,145.50","2,175.00","2,171.00","2,171.50","50.26K","0.12%"
"2023-08-16","2,143.00","2,140.00","2,142.00","2,140.00","39.48K","0.02%"
"2023-08-15","2,142.50","2,142.00","2,138.00","2,140.00","64.02K","-0.16%"
"2023-08-14","2,146.00","2,149.00","2,148.00","2,146.00","39.95K","-1.36%"
"2023-08-11","2,175.50","2,178.00","2,177.00","2,178.00","39.06K","-1.29%"
"2023-08-10","2,204.00","2,214.00","2,212.00","2,213.00","40.19K","0.41%"
"2023-08-09","2,195.00","2,208.00","2,205.00","2,205.00","38.00K","-0.25%"
"2023-08-08","2,200.50","2,193.00","2,194.00","2,192.00","108.55K","-1.32%"
"2023-08-07","2,230.00","2,225.00","2,229.00","2,225.00","24.38K","-0.11%"
"2023-08-04","2,232.50","2,210.00","2,210.00","2,210.00","39.68K","0.11%"
"2023-08-03","2,230.00","2,200.00","2,193.00","2,195.00","49.07K","0.95%"
"2023-08-02","2,209.00","2,229.00","2,229.00","2,226.00","54.76K","-2.06%"
"2023-08-01","2,255.50","2,262.00","2,260.00","2,262.00","54.10K","-1.18%"
"2023-07-31","2,282.50","2,242.00","2,241.00","2,242.00","60.80K","2.72%"
"2023-07-28","2,222.00","2,205.00","2,202.00","2,202.00","40.18K","0.77%"
"2023-07-27","2,205.00","2,220.00","2,219.00","2,220.00","39.96K","-0.36%"
"2023-07-26","2,213.00","2,215.00","2,214.00","2,215.00","39.26K","-1.21%"
"2023-07-25","2,240.00","2,231.00","2,227.00","2,226.50","48.35K","1.40%"
"2023-07-24","2,209.00","2,195.00","2,191.00","2,193.00","30.52K","0.20%"
"2023-07-21","2,204.50","2,200.00","2,196.50","2,197.00","30.01K","0.16%"
"2023-07-20","2,201.00","2,220.00","2,219.50","2,220.00","41.30K","0.48%"
"2023-07-19","2,190.50","2,190.00","2,186.00","2,186.00","49.97K","-0.59%"
"2023-07-18","2,203.50","2,217.00","2,216.00","2,216.00","53.98K","-2.28%"
"2023-07-17","2,255.00","2,245.00","2,244.00","2,245.00","39.24K","-0.94%"
"2023-07-14","2,276.50","2,272.00","2,268.00","2,268.00","52.99K","-0.07%"
"2023-07-13","2,278.00","2,275.00","2,277.00","2,275.00","78.30K","1.88%"
"2023-07-12","2,236.00","2,190.00","2,189.00","2,186.00","77.01K","3.11%"
"2023-07-11","2,168.50","2,180.00","2,179.00","2,179.50","47.22K","1.00%"
"2023-07-10","2,147.00","2,147.00","2,145.00","2,147.00","37.17K","0.07%"
"2023-07-07","2,145.50","2,131.00","2,130.50","2,130.00","40.18K","0.78%"
"2023-07-06","2,129.00","2,150.00","2,149.50","2,150.00","40.50K","-0.63%"
"2023-07-05","2,142.50","2,147.00","2,146.00","2,147.00","50.91K","-1.15%"
"2023-07-04","2,167.50","2,156.00","2,156.00","2,156.00","25.76K","0.46%"
"2023-07-03","2,157.50","2,155.00","2,146.00","2,147.00","38.08K","0.28%"
"2023-06-30","2,151.50","2,142.00","2,141.00","2,141.50","56.83K","-0.39%"
"2023-06-29","2,160.00","2,155.00","2,150.50","2,150.00","35.19K","-0.62%"
"2023-06-28","2,173.50","2,188.00","2,185.00","2,183.50","45.72K","-0.98%"
"2023-06-27","2,195.00","2,194.00","2,191.00","2,191.50","64.05K","2.16%"
"2023-06-26","2,148.50","2,155.00","2,155.00","2,155.00","51.76K","-1.20%"
"2023-06-23","2,174.50","2,176.00","2,174.00","2,175.00","49.79K","-1.20%"
"2023-06-22","2,201.00","2,235.00","2,234.50","2,234.00","38.74K","-0.99%"
"2023-06-21","2,223.00","2,209.00","2,204.50","2,205.00","48.18K","-0.31%"
"2023-06-20","2,230.00","2,230.00","2,227.00","2,229.00","69.35K","-0.49%"
"2023-06-19","2,241.00","2,245.00","2,244.00","2,244.00","38.24K","-1.32%"
"2023-06-16","2,271.00","2,270.00","2,269.50","2,270.00","59.77K","0.96%"
"2023-06-15","2,249.50","2,237.00","2,236.50","2,237.00","53.92K","-0.18%"
"2023-06-14","2,253.50","2,244.00","2,243.00","2,243.00","47.12K","0.96%"
"2023-06-13","2,232.00","2,235.00","2,235.00","2,234.00","38.41K","0.18%"
"2023-06-12","2,228.00","2,237.00","2,233.00","2,234.00","39.15K","-1.76%"
"2023-06-09","2,268.00","2,266.00","2,265.50","2,266.00","46.04K","0.60%"
"2023-06-08","2,254.50","2,230.00","2,227.00","2,227.00","48.07K","1.60%"
"2023-06-07","2,219.00","2,215.00","2,213.00","2,215.00","48.79K","0.41%"
"2023-06-06","2,210.00","2,220.00","2,218.50","2,219.00","62.46K","-1.52%"
"2023-06-05","2,244.00","2,255.00","2,254.50","2,253.00","56.06K","-0.86%"
"2023-06-02","2,263.50","2,288.00","2,289.00","2,288.00","69.55K","-0.83%"
"2023-06-01","2,282.50","2,260.00","2,252.50","2,253.00","59.20K","1.63%"
"2023-05-31","2,246.00","2,229.00","2,221.00","2,221.50","57.58K","0.99%"
"2023-05-30","2,224.00","2,225.00","2,224.00","2,225.00","48.90K","-0.60%"
"2023-05-26","2,237.50","2,245.00","2,237.00","2,228.00","47.64K","0.29%"
"2023-05-25","2,231.00","2,230.00","2,226.00","2,226.00","59.56K","1.18%"
"2023-05-24","2,205.00","2,229.00","2,228.00","2,229.00","79.56K","-0.99%"
"2023-05-23","2,227.00","2,227.00","2,225.00","2,227.00","59.38K","-1.61%"
"2023-05-22","2,263.50","2,260.00","2,260.00","2,260.00","49.01K","-0.88%"
"2023-05-19","2,283.50","2,297.00","2,295.00","2,297.00","37.97K","0.00%"
"2023-05-18","2,283.50","2,304.00","2,302.00","2,304.00","49.96K","-0.57%"
"2023-05-17","2,296.50","2,277.00","2,273.00","2,273.00","58.17K","1.64%"
"2023-05-16","2,259.50","2,248.00","2,242.00","2,242.50","65.24K","0.00%"
"2023-05-15","2,259.50","2,273.00","2,270.00","2,268.00","54.32K","1.25%"
"2023-05-12","2,231.50","2,237.00","2,236.50","2,237.00","66.67K","0.93%"
"2023-05-11","2,211.00","2,245.00","2,240.00","2,236.00","96.50K","-2.51%"
"2023-05-10","2,268.00","2,285.00","2,280.00","2,280.50","51.23K","-2.24%"
"2023-05-09","2,320.00","2,327.00","2,326.00","2,327.00","54.98K","0.06%"
"2023-05-05","2,318.50","2,292.00","2,290.00","2,292.00","44.97K","1.38%"
"2023-05-04","2,287.00","2,310.00","2,306.00","2,308.00","50.09K","-1.46%"
"2023-05-03","2,321.00","2,348.00","2,342.00","2,343.00","39.43K","-1.92%"
"2023-05-02","2,366.50","2,360.00","2,353.00","2,355.00","55.32K","0.45%"
"2023-04-28","2,356.00","2,358.00","2,342.00","2,340.00","49.68K","1.60%"
"2023-04-27","2,319.00","2,310.00","2,309.50","2,310.00","50.30K","-0.34%"
"2023-04-26","2,327.00","2,356.00","2,355.00","2,356.00","44.97K","-0.36%"
"2023-04-25","2,335.50","2,335.00","2,332.00","2,332.00","55.64K","-1.91%"
"2023-04-24","2,381.00","2,375.00","2,373.00","2,373.00","34.04K","-0.65%"
"2023-04-21","2,396.50","2,400.00","2,398.00","2,398.00","38.98K","-1.01%"
"2023-04-20","2,421.00","2,430.00","2,430.00","2,429.00","55.30K","-0.98%"
"2023-04-19","2,445.00","2,409.00","2,401.00","2,402.00","69.60K","0.33%"
"2023-04-18","2,437.00","2,425.00","2,423.00","2,423.00","65.88K","2.46%"
"2023-04-17","2,378.50","2,371.00","2,370.00","2,371.00","41.56K","-0.29%"
"2023-04-14","2,385.50","2,388.00","2,387.00","2,388.00","47.40K","0.78%"
"2023-04-13","2,367.00","2,370.00","2,365.00","2,334.00","54.90K","1.81%"
"2023-04-12","2,325.00","2,305.00","2,301.50","2,302.00","51.15K","0.98%"
"2023-04-11","2,302.50","2,310.00","2,307.00","2,306.00","52.18K","-1.33%"
"2023-04-06","2,333.50","2,345.00","2,340.50","2,340.50","35.59K","0.00%"
"2023-04-05","2,333.50","2,350.00","2,353.00","2,350.00","41.76K","-1.56%"
"2023-04-04","2,370.50","2,393.00","2,393.00","2,393.00","47.94K","-1.13%"
"2023-04-03","2,397.50","2,430.00","2,429.00","2,430.00","62.87K","-0.64%"
"2023-03-31","2,413.00","2,380.00","2,375.00","2,375.50","39.51K","1.13%"
"2023-03-30","2,386.00","2,388.00","2,386.00","2,388.00","33.56K","0.25%"
"2023-03-29","2,380.00","2,410.00","2,410.00","2,410.00","49.14K","-0.38%"
"2023-03-28","2,389.00","2,362.00","2,360.00","2,361.00","37.35K","1.08%"
"2023-03-27","2,363.50","2,342.00","2,340.00","2,340.50","33.15K","1.13%"
"2023-03-24","2,337.00","2,320.00","2,312.00","2,313.00","48.87K","0.47%"
"2023-03-23","2,326.00","2,313.50","2,313.00","2,313.50","46.76K","1.73%"
"2023-03-22","2,286.50","2,285.00","2,282.00","2,282.50","39.55K","0.88%"
"2023-03-21","2,266.50","2,289.00","2,284.00","2,286.00","55.05K","-0.35%"
"2023-03-20","2,274.50","2,287.00","2,282.50","2,282.50","38.19K","0.02%"
"2023-03-17","2,274.00","2,288.00","2,280.00","2,280.00","50.17K","0.29%"
"2023-03-16","2,267.50","2,295.00","2,286.00","2,287.00","50.62K","-0.42%"
"2023-03-15","2,277.00","2,300.00","2,295.00","2,295.50","74.19K","-3.21%"
"2023-03-14","2,352.50","2,329.00","2,320.00","2,321.00","43.54K","0.81%"
"2023-03-13","2,333.50","2,290.00","2,286.00","2,287.00","74.01K","0.89%"
"2023-03-10","2,313.00","2,300.00","2,297.00","2,297.50","67.68K","-0.64%"
"2023-03-09","2,328.00","2,342.00","2,335.00","2,335.00","31.34K","-1.10%"
"2023-03-08","2,354.00","2,340.00","2,335.00","2,336.00","51.93K","0.17%"
"2023-03-07","2,350.00","2,361.00","2,361.00","2,360.00","38.46K","-1.34%"
"2023-03-06","2,382.00","2,370.00","2,367.00","2,367.00","39.03K","-0.96%"
"2023-03-03","2,405.00","2,410.00","2,403.00","2,404.00","34.22K","0.23%"
"2023-03-02","2,399.50","2,412.00","2,410.00","2,411.00","43.51K","-1.32%"
"2023-03-01","2,431.50","2,415.00","2,405.50","2,406.00","49.09K","2.47%"
"2023-02-28","2,373.00","2,350.00","2,345.00","2,345.00","38.40K","0.42%"
"2023-02-27","2,363.00","2,360.00","2,358.00","2,360.00","39.58K","1.18%"
"2023-02-24","2,335.50","2,356.00","2,355.00","2,356.00","","-2.53%"
"2023-02-23","2,396.00","2,408.00","2,408.00","2,408.00","37.98K","-0.91%"
"2023-02-22","2,418.00","2,432.00","2,428.00","2,428.00","41.89K","-2.01%"
"2023-02-21","2,467.50","2,473.00","2,470.00","2,472.00","43.76K","0.41%"
"2023-02-20","2,457.50","2,430.00","2,428.00","2,428.00","31.17K","2.93%"
"2023-02-17","2,387.50","2,375.00","2,372.00","2,373.00","44.83K","-0.27%"
"2023-02-16","2,394.00","2,388.00","2,381.00","2,382.00","46.94K","0.40%"
"2023-02-15","2,384.50","2,398.00","2,393.00","2,390.50","47.14K","-0.98%"
"2023-02-14","2,408.00","2,420.00","2,419.00","2,420.00","43.63K","-0.19%"
"2023-02-13","2,412.50","2,430.00","2,424.00","2,424.00","54.61K","-1.15%"
"2023-02-10","2,440.50","2,468.00","2,465.00","2,465.00","44.19K","-2.34%"
"2023-02-09","2,499.00","2,465.00","2,465.00","2,465.00","49.81K","0.73%"
"2023-02-08","2,481.00","2,508.00","2,507.00","2,508.00","64.18K","-1.72%"
"2023-02-07","2,524.50","2,512.00","2,513.00","2,512.00","40.65K","-0.36%"
"2023-02-06","2,533.50","2,530.00","2,525.00","2,527.00","50.90K","-1.40%"
"2023-02-03","2,569.50","2,595.00","2,593.00","2,593.00","39.84K","-1.82%"
"2023-02-02","2,617.00","2,610.00","2,607.00","2,609.00","55.12K","-0.55%"
"2023-02-01","2,631.50","2,645.00","2,642.00","2,644.00","43.50K","-0.47%"
"2023-01-31","2,644.00","2,580.00","2,573.50","2,573.50","55.09K","2.10%"
"2023-01-30","2,589.50","2,615.00","2,615.00","2,615.00","39.44K","-1.43%"
"2023-01-27","2,627.00","2,641.00","2,637.00","2,637.00","29.45K","-0.45%"
"2023-01-26","2,639.00","2,642.00","2,640.00","2,642.00","30.47K","-0.73%"
"2023-01-25","2,658.50","2,637.00","2,638.00","2,637.00","29.94K","0.30%"
"2023-01-24","2,650.50","2,630.00","2,626.00","2,627.00","29.73K","0.53%"
"2023-01-23","2,636.50","2,625.00","2,620.00","2,619.00","24.39K","1.00%"
"2023-01-20","2,610.50","2,620.00","2,618.00","2,614.00","33.43K","0.89%"
"2023-01-19","2,587.50","2,574.00","2,571.00","2,570.50","53.22K","-1.91%"
"2023-01-18","2,638.00","2,660.00","2,662.00","2,659.00","69.66K","0.74%"
"2023-01-17","2,618.50","2,595.00","2,586.00","2,587.00","44.74K","-0.10%"
"2023-01-16","2,621.00","2,629.00","2,624.00","2,624.00","58.20K","1.00%"
"2023-01-13","2,595.00","2,546.00","2,545.00","2,546.00","73.01K","1.82%"
"2023-01-12","2,548.50","2,482.00","2,475.50","2,476.00","56.55K","1.53%"
"2023-01-11","2,510.00","2,487.00","2,486.00","2,485.00","54.33K","1.89%"
"2023-01-10","2,463.50","2,432.00","2,430.00","2,432.00","61.28K","1.03%"
"2023-01-09","2,438.50","2,370.00","2,368.00","2,370.00","71.02K","6.23%"
"2023-01-06","2,295.50","2,275.00","2,274.00","2,273.00","51.62K","1.77%"
"2023-01-05","2,255.50","2,310.00","2,303.00","2,304.00","45.60K","-0.49%"
"2023-01-04","2,266.50","2,287.00","2,286.00","2,287.00","50.90K","-1.93%"
"2023-01-03","2,311.00","2,369.00","2,368.00","2,369.00","54.93K","-2.82%"
"2022-12-30","2,378.00","2,397.00","2,391.00","2,392.00","29.18K","-1.12%"
"2022-12-29","2,405.00","2,400.00","2,399.00","2,399.00","23.86K","1.01%"
"2022-12-28","2,381.00","2,378.00","2,376.00","2,378.00","31.08K","-0.36%"
"2022-12-23","2,389.50","2,378.00","2,371.00","2,373.00","24.64K","-0.69%"
"2022-12-22","2,406.00","2,398.00","2,395.00","2,397.00","25.55K","0.61%"
"2022-12-21","2,391.50","2,395.00","2,392.00","2,392.00","30.10K","0.80%"
"2022-12-20","2,372.50","2,371.00","2,370.00","2,371.00","40.10K","0.49%"
"2022-12-19","2,361.00","2,378.00","2,363.50","2,364.00","30.52K","-0.59%"
"2022-12-16","2,375.00","2,398.00","2,396.00","2,398.00","39.58K","-0.38%"
"2022-12-15","2,384.00","2,435.00","2,428.00","2,428.00","49.86K","-2.45%"
"2022-12-14","2,444.00","2,428.00","2,427.00","2,428.00","25.66K","-0.69%"
"2022-12-13","2,461.00","2,430.00","2,427.00","2,427.00","40.43K","1.95%"
"2022-12-12","2,414.00","2,440.00","2,428.00","2,430.00","37.30K","-2.68%"
"2022-12-09","2,480.50","2,485.00","2,487.50","2,485.00","27.20K","-0.90%"
"2022-12-08","2,503.00","2,500.00","2,497.00","2,498.00","31.52K","0.70%"
"2022-12-07","2,485.50","2,485.00","2,476.50","2,476.50","35.77K","-0.92%"
"2022-12-06","2,508.50","2,497.00","2,490.00","2,490.00","42.06K","-0.56%"
"2022-12-05","2,522.50","2,520.00","2,515.00","2,517.00","44.15K","-0.90%"
"2022-12-02","2,545.50","2,485.00","2,477.00","2,479.00","52.48K","2.43%"
"2022-12-01","2,485.00","2,465.00","2,460.00","2,460.50","58.01K","0.30%"
"2022-11-30","2,477.50","2,425.00","2,420.00","2,419.00","54.78K","4.12%"
"2022-11-29","2,379.50","2,384.00","2,382.00","2,382.00","30.25K","0.72%"
"2022-11-28","2,362.50","2,353.50","2,353.00","2,353.50","25.18K","0.00%"
"2022-11-25","2,362.50","2,381.00","2,380.00","2,381.00","25.80K","-0.21%"
"2022-11-24","2,367.50","2,382.00","2,375.00","2,375.00","18.46K","-1.23%"
"2022-11-23","2,397.00","2,393.00","2,389.00","2,390.00","25.66K","-1.32%"
"2022-11-22","2,429.00","2,420.00","2,417.00","2,419.00","31.17K","2.10%"
"2022-11-21","2,379.00","2,375.00","2,366.00","2,368.00","31.88K","-2.10%"
"2022-11-18","2,430.00","2,400.00","2,399.50","2,400.00","31.76K","1.63%"
"2022-11-17","2,391.00","2,380.00","2,370.50","2,371.00","37.17K","-0.87%"
