"Date","Price","Open","High","Low","Vol.","Change %"
"2023-10-30","488.50","491.50","495.00","488.50","0.24K","-0.61%"
"2023-10-27","491.50","494.00","495.00","488.00","0.40K","0.00%"
"2023-10-26","491.50","483.00","510.00","481.00","0.94K","1.97%"
"2023-10-25","482.00","480.00","484.50","479.00","0.70K","0.52%"
"2023-10-24","479.50","481.50","486.00","478.00","0.73K","-0.62%"
"2023-10-23","482.50","488.50","492.50","480.50","0.86K","-1.13%"
"2023-10-21","488.00","488.00","488.00","488.00","","0.00%"
"2023-10-20","488.00","497.00","499.00","487.50","0.79K","-2.01%"
"2023-10-19","498.00","501.00","501.00","498.00","0.41K","-0.70%"
"2023-10-18","501.50","498.50","501.50","498.50","0.24K","0.20%"
"2023-10-17","500.50","500.50","504.00","494.50","0.50K","-0.20%"
"2023-10-16","501.50","506.00","506.50","499.50","0.24K","-0.89%"
"2023-10-14","506.00","506.00","506.00","506.00","","-0.10%"
"2023-10-13","506.50","502.00","507.00","500.00","0.40K","0.40%"
"2023-10-12","504.50","507.50","507.50","498.00","0.40K","-0.59%"
"2023-10-11","507.50","501.00","508.00","501.00","0.35K","1.30%"
"2023-10-10","501.00","489.50","502.00","489.50","0.23K","2.35%"
"2023-10-09","489.50","492.00","495.00","488.00","0.16K","-0.81%"
"2023-10-07","493.50","493.50","493.50","493.50","","0.10%"
"2023-10-06","493.00","487.00","493.50","486.00","0.15K","1.13%"
"2023-10-05","487.50","498.00","502.50","487.00","0.30K","-2.01%"
"2023-10-04","497.50","490.50","500.00","486.50","0.38K","1.02%"
"2023-10-03","492.50","498.50","502.00","490.00","0.31K","-1.01%"
"2023-10-02","497.50","498.50","504.00","494.50","0.47K","-1.29%"
"2023-09-30","504.00","504.00","504.00","504.00","","0.50%"
"2023-09-29","501.50","509.00","509.00","500.50","0.41K","-1.08%"
"2023-09-28","507.00","504.00","510.00","503.00","1.00K","0.60%"
"2023-09-27","504.00","491.00","504.50","487.00","0.41K","2.02%"
"2023-09-26","494.00","494.00","498.00","490.50","0.23K","0.20%"
"2023-09-25","493.00","484.50","496.50","484.50","0.19K","2.18%"
"2023-09-23","482.50","482.50","482.50","482.50","","0.00%"
"2023-09-22","482.50","479.50","491.50","479.50","0.32K","0.73%"
"2023-09-21","479.00","482.00","482.50","478.50","0.43K","-0.73%"
"2023-09-20","482.50","486.00","486.50","482.50","0.32K","-1.23%"
"2023-09-19","488.50","493.50","495.00","488.00","0.46K","-1.21%"
"2023-09-18","494.50","498.00","498.00","491.00","0.19K","-1.20%"
"2023-09-16","500.50","500.50","500.50","500.50","","1.93%"
"2023-09-15","491.00","491.00","498.50","485.50","0.13K","-0.91%"
"2023-09-14","495.50","505.00","510.00","491.00","0.23K","-2.08%"
"2023-09-13","506.00","510.00","514.00","503.00","0.36K","-0.78%"
"2023-09-12","510.00","517.00","522.50","510.00","0.63K","-0.97%"
"2023-09-11","515.00","509.50","518.00","509.50","0.27K","1.08%"
"2023-09-09","509.50","509.50","509.50","509.50","","0.20%"
"2023-09-08","508.50","500.00","509.50","500.00","0.21K","1.60%"
"2023-09-07","500.50","499.00","506.00","499.00","0.28K","-0.30%"
"2023-09-06","502.00","504.50","510.00","500.50","0.32K","-0.10%"
"2023-09-05","502.50","504.00","505.00","501.50","0.18K","-0.20%"
"2023-09-01","503.50","510.00","510.00","503.00","0.37K","-1.08%"
"2023-08-31","509.00","514.00","516.50","505.50","0.42K","-0.20%"
"2023-08-30","510.00","517.50","518.00","510.00","0.32K","-0.97%"
"2023-08-29","515.00","509.00","516.00","507.50","0.43K","0.88%"
"2023-08-28","510.50","510.50","520.00","510.00","0.49K","-1.07%"
"2023-08-26","516.00","516.00","516.00","516.00","","0.00%"
"2023-08-25","516.00","530.00","531.00","515.00","0.81K","-2.46%"
"2023-08-24","529.00","532.50","537.00","525.50","0.36K","-0.19%"
"2023-08-23","530.00","525.50","536.00","524.50","0.31K","0.19%"
"2023-08-22","529.00","532.00","536.50","522.50","0.53K","-1.03%"
"2023-08-21","534.50","539.00","543.00","532.50","0.66K","0.00%"
"2023-08-19","534.50","534.50","534.50","534.50","","0.09%"
"2023-08-18","534.00","522.50","534.50","519.00","0.43K","2.69%"
"2023-08-17","520.00","529.50","531.00","509.00","0.65K","-1.89%"
"2023-08-16","530.00","515.00","530.00","515.00","0.78K","3.62%"
"2023-08-15","511.50","500.00","512.50","500.00","0.37K","2.61%"
"2023-08-14","498.50","495.00","500.00","494.00","0.40K","0.50%"
"2023-08-12","496.00","496.00","496.00","496.00","","0.20%"
"2023-08-11","495.00","495.00","496.00","492.00","0.31K","0.00%"
"2023-08-10","495.00","495.00","497.50","492.00","0.32K","-0.30%"
"2023-08-09","496.50","500.00","501.50","490.00","0.39K","-0.60%"
"2023-08-08","499.50","501.00","519.00","498.50","0.30K","0.81%"
"2023-08-07","495.50","495.50","498.00","495.00","0.42K","0.00%"
"2023-08-05","495.50","495.50","495.50","495.50","","0.00%"
"2023-08-04","495.50","498.50","499.00","495.00","0.29K","-0.40%"
"2023-08-03","497.50","501.00","503.50","496.50","0.56K","-0.70%"
"2023-08-02","501.00","505.50","508.00","500.00","0.37K","-0.89%"
"2023-08-01","505.50","511.50","514.00","505.00","0.54K","-1.17%"
"2023-07-31","511.50","514.50","517.00","507.00","0.86K","-0.97%"
"2023-07-28","516.50","519.50","521.00","514.00","0.53K","-0.29%"
"2023-07-27","518.00","519.50","521.00","518.00","0.24K","-0.19%"
"2023-07-26","519.00","521.50","525.00","517.00","0.30K","-1.33%"
"2023-07-25","526.00","537.00","537.00","520.50","0.74K","-2.59%"
"2023-07-24","540.00","549.00","551.00","538.50","0.30K","-1.19%"
"2023-07-21","546.50","545.50","551.00","541.50","0.30K","0.18%"
"2023-07-20","545.50","548.00","558.00","545.00","0.32K","-0.64%"
"2023-07-19","549.00","575.00","575.00","541.50","0.72K","-5.18%"
"2023-07-18","579.00","588.00","593.00","579.00","0.22K","-1.03%"
"2023-07-17","585.00","580.50","590.00","579.50","0.24K","3.72%"
"2023-07-14","564.00","564.00","564.00","561.00","0.02K","-0.18%"
"2023-07-13","565.00","564.00","567.00","560.00","0.17K","0.53%"
"2023-07-12","562.00","560.00","565.00","547.50","0.32K","0.09%"
"2023-07-11","561.50","561.50","562.50","551.00","0.34K","0.18%"
"2023-07-10","560.50","542.00","562.50","542.00","0.43K","3.80%"
"2023-07-07","540.00","534.00","542.50","534.00","0.76K","1.60%"
"2023-07-06","531.50","530.00","532.00","524.00","0.27K","0.47%"
"2023-07-05","529.00","527.00","532.50","522.50","0.35K","0.95%"
"2023-07-03","524.00","528.00","528.00","521.00","0.21K","-1.32%"
"2023-06-30","531.00","534.00","539.00","528.50","0.34K","-0.56%"
"2023-06-29","534.00","539.00","540.00","530.50","0.45K","-0.93%"
"2023-06-28","539.00","546.50","549.00","531.50","0.59K","-2.09%"
"2023-06-27","550.50","549.00","551.50","542.00","0.42K","-0.99%"
"2023-06-26","556.00","559.50","564.00","550.00","0.60K","-0.63%"
"2023-06-23","559.50","556.00","562.00","555.00","0.67K","0.99%"
"2023-06-22","554.00","549.00","556.50","549.00","0.56K","0.91%"
"2023-06-21","549.00","542.00","551.00","541.50","0.52K","1.95%"
"2023-06-20","538.50","535.00","544.00","530.50","0.43K","2.57%"
"2023-06-16","525.00","527.00","531.50","523.00","0.30K","0.00%"
"2023-06-15","525.00","522.00","528.00","520.50","0.31K","0.38%"
"2023-06-14","523.00","526.00","532.50","519.50","0.57K","-0.95%"
"2023-06-13","528.00","510.00","537.00","509.00","1.40K","3.53%"
"2023-06-12","510.00","507.00","514.50","498.00","0.42K","0.00%"
"2023-06-09","510.00","515.00","519.50","490.50","0.58K","-0.97%"
"2023-06-08","515.00","511.00","516.00","509.00","0.61K","1.58%"
"2023-06-07","507.00","495.00","508.00","493.50","0.46K","2.94%"
"2023-06-06","492.50","486.50","493.00","484.00","0.29K","1.55%"
"2023-06-05","485.00","482.50","485.00","481.50","0.10K","0.73%"
"2023-06-02","481.50","484.50","486.50","480.50","0.38K","-0.31%"
"2023-06-01","483.00","478.00","489.50","478.00","0.36K","0.94%"
"2023-05-31","478.50","481.50","484.50","478.50","0.45K","-0.83%"
"2023-05-30","482.50","486.00","487.00","482.50","0.14K","-0.92%"
"2023-05-26","487.00","487.50","489.50","485.00","0.34K","-0.41%"
"2023-05-25","489.00","494.00","495.00","488.50","0.20K","-1.51%"
"2023-05-24","496.50","496.00","497.00","492.00","0.20K","-0.20%"
"2023-05-23","497.50","501.50","504.50","497.00","0.18K","-0.90%"
"2023-05-22","502.00","502.50","504.50","502.00","0.03K","0.10%"
"2023-05-19","501.50","503.50","504.50","501.50","0.14K","-0.40%"
"2023-05-18","503.50","505.00","510.00","503.50","0.20K","0.10%"
"2023-05-17","503.00","505.00","506.50","501.50","0.17K","-0.49%"
"2023-05-16","505.50","508.50","510.00","505.00","0.41K","16.47%"
"2023-05-15","434.00","437.50","440.00","434.00","0.04K","-1.36%"
"2023-05-12","440.00","434.00","450.00","434.00","0.10K","-1.90%"
"2023-05-11","448.50","434.50","448.50","430.00","0.08K","0.79%"
"2023-05-10","445.00","445.00","450.00","433.50","0.07K","-0.56%"
"2023-05-09","447.50","458.00","458.00","445.50","0.02K","-2.93%"
"2023-05-08","461.00","460.00","469.00","450.00","0.13K","1.77%"
"2023-05-05","453.00","450.50","456.00","450.50","0.05K","-0.44%"
"2023-05-04","455.00","450.00","455.50","447.00","0.06K","2.02%"
"2023-05-03","446.00","446.50","450.00","441.50","0.04K","-0.78%"
"2023-05-02","449.50","455.00","455.00","445.50","0.08K","-0.11%"
"2023-05-01","450.00","457.00","463.50","450.00","0.08K","-2.39%"
"2023-04-28","461.00","467.00","467.00","458.50","0.05K","-1.71%"
"2023-04-27","469.00","467.00","469.50","457.50","0.16K","0.64%"
"2023-04-26","466.00","480.00","480.00","465.50","0.26K","-3.02%"
"2023-04-25","480.50","488.00","490.00","480.50","0.16K","-1.54%"
"2023-04-24","488.00","496.00","496.00","488.00","0.12K","-1.71%"
"2023-04-21","496.50","502.50","502.50","490.50","0.14K","-0.80%"
"2023-04-20","500.50","507.00","512.00","494.50","0.15K","0.10%"
"2023-04-19","500.00","495.50","500.00","489.50","0.27K","0.81%"
"2023-04-18","496.00","509.50","509.50","496.00","0.28K","-4.98%"
"2023-04-17","522.00","523.00","537.00","520.00","0.36K","0.00%"
"2023-04-14","522.00","524.00","526.00","520.00","0.28K","0.38%"
"2023-04-13","520.00","508.00","523.00","508.00","0.21K","2.56%"
"2023-04-12","507.00","502.50","508.00","500.00","0.12K","1.50%"
"2023-04-11","499.50","498.50","504.00","496.00","0.19K","1.42%"
"2023-04-10","492.50","492.50","502.50","492.00","0.13K","0.00%"
"2023-04-06","492.50","494.50","500.50","489.50","0.16K","-1.40%"
"2023-04-05","499.50","499.00","505.00","494.00","0.08K","1.94%"
"2023-04-04","490.00","488.50","498.00","486.00","0.06K","0.62%"
"2023-04-03","487.00","488.00","488.00","483.50","0.24K","0.83%"
"2023-03-31","483.00","483.50","502.00","480.50","0.38K","-0.41%"
"2023-03-30","485.00","488.00","498.00","481.00","0.48K","0.21%"
"2023-03-29","484.00","491.50","497.50","482.50","0.26K","-1.33%"
"2023-03-28","490.50","500.00","500.00","490.00","0.21K","-3.25%"
"2023-03-27","507.00","509.50","516.00","498.00","0.20K","-0.59%"
"2023-03-24","510.00","514.50","515.00","509.00","0.11K","-0.49%"
"2023-03-23","512.50","525.50","525.50","506.50","0.08K","-3.12%"
"2023-03-22","529.00","532.00","532.50","525.00","0.15K","-1.67%"
"2023-03-21","538.00","538.00","544.00","535.50","0.09K","0.09%"
"2023-03-20","537.50","546.00","560.00","530.00","0.24K","-1.47%"
"2023-03-17","545.50","545.00","553.50","536.50","0.17K","0.65%"
"2023-03-16","542.00","519.50","550.50","519.00","0.18K","27.68%"
"2023-03-15","424.50","424.50","424.50","424.50","0.03K","-3.63%"
"2023-03-14","440.50","435.00","440.50","435.00","0.04K","-2.11%"
"2023-03-13","450.00","450.00","450.00","450.00","0.04K","0.00%"
"2023-03-10","450.00","450.00","450.00","450.00","0.01K","0.00%"
"2023-03-09","450.00","450.00","450.00","450.00","0.03K","-2.17%"
"2023-03-08","460.00","455.00","460.00","455.00","0.02K","0.00%"
"2023-03-07","460.00","460.00","465.00","460.00","0.01K","0.00%"
"2023-03-06","460.00","460.00","460.00","460.00","0.06K","2.22%"
"2023-03-03","450.00","436.00","450.00","436.00","0.11K","-1.10%"
"2023-03-02","455.00","465.00","465.00","454.00","0.05K","-4.71%"
"2023-03-01","477.50","500.50","511.50","477.50","0.04K","-6.46%"
"2023-02-28","510.50","520.00","520.00","510.50","0.03K","1.69%"
"2023-02-27","502.00","498.00","515.00","496.00","0.04K","2.03%"
"2023-02-24","492.00","484.00","490.00","484.00","0.04K","1.34%"
"2023-02-23","485.50","490.00","490.00","482.50","0.05K","-0.92%"
"2023-02-22","490.00","488.00","490.00","485.00","0.02K","0.00%"
"2023-02-21","490.00","490.50","493.00","490.00","0.02K","27.74%"
"2023-02-19","383.60","383.60","383.60","383.60","","-22.51%"
"2023-02-17","495.00","494.00","494.50","488.00","0.03K","-0.50%"
"2023-02-16","497.50","500.50","509.00","495.00","0.03K","-0.10%"
"2023-02-15","498.00","497.50","503.00","495.00","0.02K","-1.48%"
"2023-02-14","505.50","506.00","506.00","505.50","0.03K","-1.37%"
"2023-02-13","512.50","519.00","519.00","510.00","0.04K","-1.73%"
"2023-02-10","521.50","536.00","536.00","521.00","0.04K","-2.71%"
"2023-02-09","536.00","540.50","543.00","536.00","0.05K","-2.19%"
"2023-02-08","548.00","555.00","555.00","548.00","0.04K","-1.97%"
"2023-02-07","559.00","580.50","580.50","558.50","0.02K","-3.79%"
"2023-02-06","581.00","577.00","579.50","577.00","0.01K","-1.53%"
"2023-02-03","590.00","590.00","590.00","590.00","0.01K","-2.48%"
"2023-02-02","605.00","603.00","605.00","601.00","0.02K","-0.98%"
"2023-02-01","611.00","627.00","627.00","608.00","0.07K","-1.85%"
"2023-01-31","622.50","605.00","622.50","605.00","0.07K","1.22%"
"2023-01-30","615.00","592.50","615.00","590.00","0.07K","4.33%"
"2023-01-27","589.50","611.00","625.00","576.50","0.07K","-2.64%"
"2023-01-26","605.50","600.00","616.00","599.50","0.24K","7.17%"
"2023-01-25","565.00","568.00","577.50","560.00","0.12K","0.09%"
"2023-01-24","564.50","545.00","565.00","545.00","0.08K","6.61%"
"2023-01-23","529.50","529.50","529.50","529.50","0.02K","0.00%"
"2023-01-20","529.50","528.00","534.50","528.00","0.01K","0.19%"
"2023-01-19","528.50","528.50","528.50","528.50","0.29K","0.00%"
"2023-01-18","528.50","538.50","538.50","528.00","0.01K","-1.86%"
"2023-01-17","538.50","540.00","545.00","538.50","0.06K","23.79%"
"2023-01-15","435.00","435.00","435.00","435.00","","7.54%"
"2023-01-13","404.50","400.00","404.50","400.00","0.01K","1.13%"
"2023-01-12","400.00","352.50","352.50","352.50","0.00K","-10.11%"
"2023-01-11","445.00","445.00","445.00","445.00","0.10K","3.49%"
"2023-01-10","430.00","439.00","439.00","430.00","0.01K","-5.60%"
"2023-01-09","455.50","455.50","455.50","455.50","0.00K","-0.98%"
"2023-01-06","460.00","461.50","463.50","450.50","0.02K","-0.33%"
"2023-01-05","461.50","465.00","465.00","460.50","0.01K","-2.84%"
"2023-01-04","475.00","475.00","478.50","475.00","0.03K","1.39%"
"2023-01-03","468.50","475.50","475.50","468.50","0.03K","26.38%"
"2023-01-01","370.70","370.70","370.70","370.70","","-25.34%"
"2022-12-30","496.50","472.00","500.00","472.00","0.03K","2.27%"
"2022-12-29","485.50","485.50","485.50","485.50","0.01K","-2.90%"
"2022-12-28","500.00","502.00","502.00","500.00","0.00K","-0.40%"
"2022-12-27","502.00","497.00","502.00","490.00","0.02K","30.73%"
"2022-12-25","384.00","384.00","384.00","384.00","","-20.82%"
"2022-12-23","485.00","485.00","485.00","485.00","0.00K","1.04%"
"2022-12-22","480.00","482.00","488.50","480.00","0.01K","-1.03%"
"2022-12-21","485.00","480.00","485.00","480.00","0.01K","1.04%"
"2022-12-20","480.00","480.50","480.50","475.00","0.03K","-1.03%"
"2022-12-19","485.00","489.50","489.50","481.50","0.03K","-1.12%"
"2022-12-16","490.50","491.00","491.00","490.00","0.01K","-2.68%"
"2022-12-15","504.00","505.00","505.00","498.00","0.02K","-1.18%"
"2022-12-14","510.00","510.00","510.00","510.00","0.00K","-0.58%"
"2022-12-13","513.00","520.50","528.00","510.50","0.02K","-0.97%"
"2022-12-12","518.00","521.00","530.00","518.00","0.02K","0.58%"
"2022-12-09","515.00","515.00","515.00","515.00","0.21K","0.00%"
"2022-12-08","515.00","531.50","531.50","515.00","0.01K","-3.74%"
"2022-12-07","535.00","534.50","535.00","530.50","0.02K","1.81%"
"2022-12-06","525.50","514.50","525.50","514.50","0.01K","5.10%"
"2022-12-05","500.00","510.00","510.00","500.00","0.01K","-1.96%"
"2022-12-02","510.00","500.50","510.00","500.50","0.03K","-1.64%"
"2022-12-01","518.50","533.00","534.00","510.00","0.07K","-0.48%"
"2022-11-30","521.00","532.00","538.00","521.00","0.02K","-2.16%"
"2022-11-29","532.50","530.00","535.00","530.00","0.01K","0.47%"
"2022-11-28","530.00","530.00","530.00","530.00","0.01K","0.28%"
"2022-11-25","528.50","528.50","528.50","528.50","0.16K","0.00%"
"2022-11-23","528.50","550.00","550.00","528.50","0.01K","-2.40%"
"2022-11-22","541.50","549.50","549.50","541.50","0.01K","0.00%"
"2022-11-21","541.50","550.00","550.00","540.00","0.01K","1.03%"
"2022-11-18","536.00","535.00","536.00","534.00","0.03K","-0.74%"
"2022-11-17","540.00","540.00","545.00","540.00","0.00K","0.00%"
"2022-11-16","540.00","540.00","540.00","540.00","0.20K","1.89%"
"2022-11-15","530.00","530.00","530.00","530.00","0.00K","-0.93%"
"2022-11-14","535.00","535.00","535.00","535.00","0.00K","0.00%"
"2022-11-11","535.00","535.00","535.00","535.00","0.00K","0.94%"
"2022-11-10","530.00","530.00","530.00","530.00","0.03K","0.00%"
"2022-11-09","530.00","530.00","530.00","530.00","0.03K","-2.75%"
"2022-11-08","545.00","545.50","545.50","545.00","0.00K","0.00%"
"2022-11-07","545.00","545.00","545.00","545.00","0.00K","1.21%"
"2022-11-04","538.50","545.00","545.00","530.50","0.00K","-3.32%"
"2022-11-03","557.00","557.00","557.00","557.00","0.14K","-4.13%"
"2022-11-02","581.00","584.00","584.00","581.00","0.01K","-3.17%"
"2022-11-01","600.00","605.00","610.00","599.50","0.01K","-1.64%"
"2022-10-31","610.00","610.00","610.00","610.00","0.01K","1.92%"
"2022-10-28","598.50","595.00","599.50","595.00","0.00K","-0.33%"
"2022-10-27","600.50","600.50","600.50","600.50","0.13K","0.08%"
"2022-10-26","600.00","590.50","610.00","590.50","0.01K","-0.08%"
"2022-10-25","600.50","610.00","612.50","600.50","0.00K","-2.36%"
"2022-10-24","615.00","625.00","625.00","615.00","0.01K","-4.35%"
"2022-10-21","643.00","644.00","655.00","643.00","0.01K","-0.23%"
"2022-10-20","644.50","644.50","644.50","644.50","0.45K","2.30%"
"2022-10-19","630.00","630.00","630.00","630.00","0.00K","2.44%"
"2022-10-18","615.00","615.00","615.00","615.00","0.00K","-0.16%"
"2022-10-17","616.00","615.00","625.00","615.00","0.01K","4.41%"
"2022-10-14","590.00","590.00","590.00","590.00","0.42K","-1.67%"
"2022-10-13","600.00","585.00","600.00","582.00","0.01K","-3.69%"
"2022-10-12","623.00","625.00","625.00","619.00","0.00K","5.59%"
"2022-10-11","590.00","575.00","590.00","575.00","0.01K","7.27%"
"2022-10-10","550.00","550.00","550.00","550.00","0.01K","0.00%"
"2022-10-07","550.00","560.00","560.00","550.00","0.01K","-0.18%"
"2022-10-06","551.00","543.00","557.00","543.00","0.02K","3.18%"
"2022-10-05","534.00","532.50","533.00","530.00","0.02K","-1.11%"
"2022-10-04","540.00","540.00","540.00","540.00","0.30K","0.00%"
"2022-10-03","540.00","535.00","540.00","535.00","0.00K","2.86%"
"2022-09-30","525.00","525.00","525.00","525.00","0.37K","0.00%"
"2022-09-29","525.00","510.50","510.50","510.50","0.00K","0.00%"
"2022-09-28","525.00","540.00","540.00","525.00","0.00K","-2.42%"
"2022-09-27","538.00","538.00","538.00","538.00","0.00K","4.16%"
"2022-09-26","516.50","535.50","535.50","516.50","0.04K","-4.88%"
"2022-09-23","543.00","554.00","554.00","543.00","0.02K","-3.12%"
"2022-09-22","560.50","573.00","573.00","560.50","0.02K","-6.89%"
"2022-09-21","602.00","602.00","602.00","602.00","0.00K","-1.31%"
"2022-09-20","610.00","595.00","615.00","595.00","0.00K","6.55%"
"2022-09-19","572.50","571.50","571.50","571.50","0.00K","-0.78%"
