Age group,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr
20 to 24 years,12.4,11.4,11.2,10.6,12,10.5,9.2,9.5,10.5,9.4,9.4,8.8,12.1,12,10.3,10.2,11,9.4,9.2,9,9.7,9.7,9.4,9.2,10.9,10.5,10.9,10,11.8,10.5,9.8,9.3,10.2,9.4,9.4,8,11.4,9.7,9.7,9.3,9.8,8.7,7.8,8,8.9,8.5,8.5,7.9,9.4,9.3,8.3,8.1,10.4,9.1,7.5,7.7,9.1,8,7.3,7,9.6,9.4,9.3,8,9.7,8.2,8.5,8.7,8.9,7.9,8.6,7.6,8.9,8.9,15.8,25.6,29.7,25.1,21.9,19.7,16.8,15.9,15,15,19.1,15.7,11.6,13.7,16.3,11.9,11.3,10.4,10.1,8.5,8.6,8.6,12.2,9.5,8.6,9.2,8.9,8.2,7.5,7.8,9.3,8.9,8.6,7.1,9.7,8.5,8,8.4,9.7,9.4,9,8.7,8.8,9.1,9.3,8.4,10.4,9.8,10.8,10.2
25 to 29 years,8.8,9,8.9,7.6,8.2,7.1,8.1,8.3,6.5,6.6,6.3,6.3,8.1,8.4,9.1,7.8,7.2,6.7,6.9,7.5,6.4,6.9,7.1,7.8,8.8,8.6,8.4,8.8,7.4,7.2,7.3,8,6.4,7.3,6.8,7.4,8.1,7.8,7.6,7.6,7,7.4,7.4,8,6.5,6.8,6.5,7.1,6.7,6.8,6.7,6.1,6.1,5.8,5.7,6.9,5.8,4.9,5.2,5.6,6.5,6.2,6.4,6.8,6.5,6.2,7.1,6.6,5.1,5.4,6.3,5.1,6.8,6.9,10.8,16.9,18.5,13.6,13.2,12.2,9,8.5,8.5,8.2,11,9.6,9,8.7,9,7.6,8.2,8.7,6.9,6.9,5.8,5.8,8,6.2,5.8,5.7,5.4,5.2,5.3,6.4,5.8,5,5.2,5,5.7,5.6,6.1,5.7,5.7,6.6,7.1,7.2,6.6,6.6,6.4,6.4,7.8,7.7,8.4,7.6
30 to 34 years,6,6.6,6.7,6.9,5.8,6.3,6.1,6.4,6.1,5.6,5.5,5.5,6,6.3,5.7,5.6,5.5,5.4,6.1,6.4,5.6,5.9,5.7,5.5,7,6.9,7.5,6.8,5.6,5.5,6.3,6.9,5.3,5.5,5.7,5.7,6.4,5.7,5.7,5.5,5.4,4.9,5.6,7,5.1,4.9,4.8,4.3,5.5,6,5.6,5.8,4.9,5.1,5.7,6.1,4.5,4.7,4.1,4.2,6.3,6,6.4,5.5,4.6,5.1,5.5,5.5,4.9,4.1,4.5,4.6,5.8,5.3,7.9,12.5,11.9,9.7,9.9,10,7.3,7.5,6.6,7.1,7.9,7.5,7.4,6.8,6,6.2,6,6.8,5.7,4.4,4.1,4.5,6.1,5.1,5.2,4.5,4.2,3.9,4.4,4.9,3.8,4.2,4.4,4.8,5.3,5.5,5.8,5.5,4.8,4.5,5.2,5.3,4.8,4.6,5.3,4.9,6.2,6,6.4,5.7
35 to 39 years,5.6,5.6,5.8,6,5.8,5.6,5.7,6.3,5,5,5.1,4.9,5.8,5.7,5.8,5.8,5.4,5.6,6.3,7,5.7,5.6,5.5,5.4,6.2,6.6,6.2,5.8,5.1,5,5.2,6.6,5.1,4.5,4.6,5.3,5.2,5.3,6.2,5.2,4.5,4.4,4.9,5,4.7,4.8,4.6,4.7,4.8,5,4.8,4.4,4.3,3.9,4.6,4.8,4.3,4.3,4.1,4.4,4.9,4.7,5.1,4.8,3.9,4,4.8,5.6,3.9,4.1,4.9,4.4,4.9,5.2,6.9,12.1,11.4,9,8,8.9,6.6,6.4,6.4,7,8.1,6.5,6.7,6.5,6.4,5.7,6.7,7.3,5.5,5.2,4.9,4.5,5.3,4.5,4.5,4.1,4.2,3.7,3.6,5.6,3.5,3.4,4,3.8,4.6,4.4,4.6,4,3.7,3.4,4.5,5.5,3.7,4,3.8,4.1,5.4,5.2,5.3,5.2
40 to 44 years,6.3,5.5,5.5,6.1,5.6,5.2,5.8,6.5,4.3,4.3,4.7,4.8,5.5,5.6,5.8,5.5,5.3,5.3,5.7,6.3,5.4,5.4,5.8,5.6,6.5,6.7,7,6.4,5.3,4.8,4.9,5.8,5.1,4.8,5,5.5,5.4,5,5.5,5.3,4.9,4.8,5.4,6,4.8,4.8,4.9,4.7,5.6,4.8,4.7,4.4,4.4,4.3,5.2,6.1,4.2,3.9,3.9,4.4,4.7,4.9,4.3,4.3,3.7,3.8,3.9,5.4,3.8,3.9,4,4.5,4.7,4.4,5.9,10,10,7.5,7,6.9,5.3,6.1,6.3,6,7.7,6.1,5.6,6,5.5,5.2,6.2,6.6,4.9,4.2,4.1,3.8,5,3.9,4.1,3.7,3.8,3.2,3.8,4.7,3.4,3.3,2.9,3.2,3.6,3.7,3.9,3.7,3.7,3.4,4.7,5,3.4,3.8,4,4.1,4.6,4.2,4.3,4.2
45 to 49 years,6.1,6.4,6,5.3,4.9,5.2,5.8,6.1,4.3,4.5,4.4,4.3,5,4.8,5.6,5.3,5.2,4.7,5.1,6.4,4.7,4.8,5,5.7,5.6,5.6,5.8,5.5,5.3,5.1,6.1,6.4,5.1,4.5,5.2,5.5,6.2,5.9,6.1,5.8,5.2,4.6,5.8,5.9,5.2,4.8,4.6,4.6,5.3,5.4,5.5,4.8,4.6,4.6,5.2,6.2,4.3,4.9,4,4.3,4.4,4.3,4.4,3.9,3.3,3.4,4,4.7,2.9,3.4,3.7,3.6,4,3.7,5.9,9.8,9.2,8.3,7.7,7.9,5.8,5.3,5.2,5.6,7.2,6.5,6.4,6.5,5.6,5.3,6.1,6.4,4.4,4.5,4.6,3.9,4.3,3.8,3.9,3.6,3.3,3.1,3.8,5.7,2.8,3.1,2.9,3.1,3.3,3.5,3.3,3.6,3.1,3.2,4.3,4.1,3.2,3.6,3.7,3.5,4.3,4.3,4.2,3.8
50 to 54 years,6.9,6.2,6.4,5.7,5.3,5,5.9,5.8,4.7,4.8,5,5.1,6.2,6,6.4,6.1,5.3,4.9,5.5,5.8,5.1,4.7,5.5,6.3,6.7,6.2,6.1,5.9,5.6,5.3,5.8,6.4,5.3,5.3,5.2,5.1,5.6,6.2,6,5.8,5.1,4.6,5.2,5.3,4.1,4.1,4,4.3,4.6,4.6,4.8,4.5,4.4,4.3,4.8,5.4,3.8,3.8,3.9,4.2,4.8,4.4,4.9,4.9,3.5,3.6,3.9,4.8,3.3,4,4.1,4.1,5.1,4.9,6.3,10,8.8,7,7.4,7.5,6.4,6,6.3,6.3,7.5,6.8,6.6,6.5,6.3,5.5,5.7,6.9,4.8,4.3,3.8,4.1,4.9,3.6,4.5,4.4,3.9,3.8,4.2,4.7,3.7,3.4,3.8,3.6,4.6,4.3,3.7,4,3.7,3.4,4.1,4.9,3.5,3.8,3.7,4.1,4.5,3.8,4.1,4.2
55 to 59 years,7,7.3,7.2,6.8,6.7,5.1,5.8,6.5,4.9,5.6,5.3,5.8,6.7,6.4,6.4,6.4,5.9,5.4,6.5,7,5.3,4.9,6.1,6.2,6.8,7.4,7.4,7.4,5.4,5.1,6.3,6.6,5.1,5,5.1,6.3,6.6,6.4,6.6,6.1,5.4,4.9,5.2,6.2,4.7,4.4,4.6,4.6,5.9,5.5,5.8,5.6,4.4,4.1,5,6,4.6,4.1,4.7,4.6,5.4,5.8,5.9,5.5,4.2,4.3,4.6,5.4,4.2,4.1,4.6,4.8,5,5.9,7.3,12.7,10.2,8.5,8.3,9,6.4,6.9,6.2,6.9,8.4,7.8,7.2,7.6,7.6,6.4,6.7,7.4,5.4,6.2,5.1,5,5.7,5.2,5.4,5.2,4.1,3.8,4.3,5.7,3.8,3.9,3.6,3.6,4.6,4,4.5,3.8,3.9,4,4.6,5.6,3.7,4.1,3.6,3.7,3.7,3.9,4.6,4.7
60 to 64 years,7.8,7.3,7.5,7.4,6,5.3,6.8,7,5.8,6.4,7,6.8,7.9,8.4,7.7,7.5,6.6,5.7,6.2,7.1,5.2,5.4,6.2,6.6,8.4,7.9,7.8,7.9,6.5,6.4,6.8,8.5,6,6.8,6.8,7.6,7.9,8.1,7.9,7.5,7.1,6.2,6.5,6.8,5.1,6.3,6.1,6.2,6.7,6.7,6.6,6.1,5.4,5.7,5.7,6.6,5.1,5.6,6.8,5.6,7,7.3,7.7,6.9,6.3,4.9,5.4,6.2,5.4,5.4,5,5.3,5.8,6.5,8.8,14.8,12.2,9.9,10.1,9.6,7.5,7.4,7.7,8.8,9.7,9.3,8.5,9.4,8.5,8.1,8.9,9.1,7.6,7.1,7.6,7,8.7,7.3,6.8,6.6,5,4.3,5.4,6.1,4.2,4.5,4.6,4.6,5.9,5,5.9,5.3,4.4,4.2,4.5,6.1,5.4,5.2,5.1,6,6.1,6.4,5.9,5.6
65 years and over,4,4.3,4.5,4.8,4.9,4.1,4.4,4.4,4.1,3.4,4.1,4.5,4.1,4.1,5.4,4.3,4.5,4.3,4.3,5.2,5,3.9,4.4,4.7,5.5,5.3,5.1,5.2,4.3,4.5,4.5,5,4.8,5.2,4.3,3.7,5.5,5.2,5.6,5.2,5.6,6.2,5,4.4,3.9,4.9,4.5,5.1,5.1,5.1,5.3,4.9,4.3,4.2,3.7,3.8,3.4,3.5,4.4,4.1,4.6,5.2,4.8,4.6,4.7,3.8,4.1,4.2,3.2,2.9,3.9,4,4.8,5.1,7.6,9.6,9.3,8.9,8.7,9.1,8.5,6.7,8.1,8.4,7.8,8.3,8,7.7,7.5,8,7.8,9,7.9,8.1,8.5,7.4,7.2,6.7,6.4,5.1,4.4,4.1,3.8,3.9,3.7,4.2,4.1,4.2,4.9,4.7,4.1,3.9,3.5,3.2,3.9,4.2,4.3,3.9,4.3,4.9,4.7,4.4,4.5,4.3
65 to 69 years,4.9,5.4,5.9,5.8,5.9,4.8,5.5,5.5,4.9,4.2,5.1,5.6,5,4.8,7.1,5.3,5.5,4.9,4.9,6.2,5.8,4.4,5.4,5.4,6.6,6.1,5.7,5,4,4.9,5.3,6.1,5.8,6,4.8,4.3,6.2,5.8,6.4,5.6,6.2,6.9,5.6,5,4.2,5.4,4.9,5.7,5.6,5.5,6,5.7,4.9,4.5,4.3,4.6,4,3.9,5.1,4.7,5.4,6,5.6,4.9,5.2,3.7,4.3,4.6,3.2,3.1,4.3,4.8,5.5,6.1,9.9,12.8,12,11,10.5,10.8,10,7,9.3,9.5,9.3,10.3,9.2,8.5,8.6,9.2,8.6,10.1,8.5,8.6,9.2,8,8,7.4,7.3,5.1,4.7,4.6,4.3,4.4,4.3,5.1,4.5,4.3,5.8,5.5,4.7,4.6,4.1,3.7,4.5,4.3,4.3,4,4.4,5.5,4.9,4.9,4.8,4.2
70 years and over,2.1,2,1.7,2.9,2.8,2.8,2.3,2.4,2.6,1.9,2.1,2.4,2.3,2.8,2,2.3,2.5,3,3.1,3.4,3.5,3.1,2.6,3.3,3.4,3.6,4.1,5.5,4.8,3.7,2.9,2.9,3.2,3.6,3.2,2.8,4.2,3.9,4.2,4.6,4.6,4.9,3.8,3.4,3.3,3.9,3.9,4.2,4.3,4.5,4.2,3.7,3.5,3.6,2.6,2.4,2.3,2.8,3.3,3.1,3.4,3.9,3.5,4,3.7,4,3.8,3.5,3.1,2.6,3.1,2.7,3.7,3.3,3.9,4.3,4.9,5.4,5.8,6.2,6,6.1,6.1,6.6,5.4,5.1,6.1,6.4,5.6,5.7,6.5,7.1,6.8,7.2,7.3,6.3,5.9,5.4,4.7,5.3,3.9,3.3,3.1,3,2.8,2.8,3.5,4,3.5,3.3,3.1,2.7,2.4,2.3,3,4,4.2,3.8,4.1,3.9,4.5,3.8,3.8,4.4
Males 15 years and over,8.7,8.6,8.6,8.3,7.9,7.1,7.4,7,6.6,6.4,6.6,6.8,8.1,8.4,8.5,8.2,7.7,6.8,7.3,7.2,6.6,6.7,7.1,7.8,8.9,9.1,9.2,8.9,7.5,7,7.3,7.4,6.7,6.7,6.9,7.2,8.4,8,8.4,7.8,7.2,6.4,6.5,6.3,5.9,5.9,5.9,6,7,7,7,6.8,6.1,5.8,6,6,5.3,5.4,5.5,5.6,7,7,7.1,6.7,6,5.6,5.9,6,5.1,5.1,5.7,5.7,6.6,6.7,8.7,14.5,14.2,11.6,11.1,10.3,8.5,8.4,8.4,8.7,10.2,9.2,8.8,8.9,8.4,7.7,7.6,7.4,6.5,5.9,6.1,5.8,7.3,6.4,5.9,6,5.4,4.8,5,5.3,4.7,4.5,4.9,4.9,6.1,5.7,5.8,5.8,5.3,5.2,5.4,5.5,5.2,5.4,5.6,5.7,6.7,6.7,7.2,6.8
15 to 24 years,16.4,15.7,16.2,15.9,16.5,14.4,14.4,14,15,13.3,13.6,13.1,15.5,16.4,15.9,16.6,15.4,13.2,14.7,13.6,13.5,14,12.9,14.1,15.6,16,16.9,16.6,15.3,14.2,15.1,12.8,13.7,12.6,12.8,11.3,16.4,14.6,15.3,13.9,13.9,11.6,13.1,11.6,11.3,11.2,10.7,10.3,13,13.5,13.4,13.1,12.2,11.9,12.1,10.7,10.9,11.8,10.9,10,12.7,12.7,13.5,11.6,12.1,11.1,12.7,12.2,12.4,11.6,11.5,10.6,11.9,13,18,26.9,30.5,27.2,25,23.2,18.6,18.4,17.6,17,20.7,17.8,15.9,18.3,16.9,14.2,13.8,12.5,12.5,9.4,11.8,10.9,15,12.5,11,12.5,11.5,10.6,10.8,10,11,10.1,10.8,8.9,12.1,11.5,11.2,11.4,12.1,11.7,11,11.6,11.5,11.4,11.6,11.1,12.6,12.9,14.9,13.9
25 years and over,7.4,7.4,7.4,7.1,6.3,5.7,6,5.7,5.2,5.3,5.5,5.8,6.9,7.1,7.2,6.8,6.3,5.6,5.8,6,5.5,5.5,6.2,6.8,7.9,8,8,7.6,6.2,5.7,5.9,6.3,5.6,5.8,5.9,6.5,7.1,7,7.3,6.8,6,5.5,5.2,5.3,5,5.1,5.1,5.3,6.1,6,6,5.9,5,4.7,4.8,5.1,4.4,4.3,4.6,4.9,6.1,6.1,6,5.9,4.9,4.7,4.6,4.8,3.9,4.1,4.8,4.9,5.7,5.8,7.4,12.8,11.6,8.9,8.5,8,7,6.9,7,7.5,8.7,7.9,7.7,7.5,7,6.6,6.5,6.5,5.6,5.4,5.3,5,6.2,5.5,5.2,5,4.3,3.8,3.9,4.4,3.7,3.7,4,4.2,5.2,4.8,5,4.9,4.2,4,4.3,4.4,4.2,4.5,4.7,4.9,5.8,5.7,6,5.7
25 to 44 years,7.6,7.7,7.5,7.2,6.6,6.1,6.4,6.1,5.6,5.7,5.9,6.2,7,7.5,7.5,6.8,6.2,5.8,6,6.2,5.9,6.1,6.3,6.8,8.1,8.3,8.7,7.9,6.3,5.8,5.7,6.5,5.6,5.9,6,6.4,7,6.8,7.2,6.7,5.8,5.7,5.4,5.8,5.4,5.4,5.2,5.5,6,6,5.9,5.9,5.2,4.8,5,5.2,4.6,4.3,4.4,4.8,6.3,6.2,6.1,6.1,5.1,5.2,5.2,5.3,4.3,4.3,5.3,5.1,6,6,7.9,13.8,13.4,9.8,9.2,8.5,7.4,7.5,7.3,7.8,9.2,8.2,7.9,7.6,7,6.6,6.7,6.4,5.6,5.1,5,4.7,6.2,5.3,4.8,4.6,4.6,4,3.8,4.7,4,3.7,4.2,4.5,5.5,5.2,5.4,5.1,4.4,4.3,4.7,4.7,4.6,4.9,5.3,5.3,6.4,6.3,6.7,6.3
