WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
0.559397940349666,1.7428275863180216,3.128850809311612,1.777584793366969,-0.2052755303173491,1.5337734833914336,0.31744217892116344,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.5918322030785994,0.4943104270381634,3.212099690461926,0.02271797882060728,0.16332176241198637,-0.2687138905602411,-0.1308938864610822,-0.7029666694274805,0.4866608254730605,1.1714789851702527,0.7072848712992281,0.22540575283100886,-0.15557899938441727,-0.2070026654565322,0.03739927801249099,-0.4429472322122504
0.6325737330897071,1.9948234697472398,3.2545094926932205,1.88101150127159,-0.04876966396944863,1.6909464943722146,0.27156987861232346,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.628532895912007,0.5379354275113788,3.3031896094261644,0.05274811308869327,0.14217974284780177,-0.27151096412804054,-0.20046674491929994,-0.7594337380847762,0.4866608254730605,1.2850804141032666,1.4145697425984562,0.6156097436241389,-0.4134122878004676,0.2632581174617652,0.19172687870886557,-0.39215918537922095
0.6586287502016916,1.9067603922047704,3.2545094926932205,1.8499409264689675,-0.06230823372272723,1.6617572209043554,0.2636928169431288,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6509838960351098,0.5379354275113788,3.2709849238616857,0.09226144765196477,0.0902856948266128,-0.30321113122977156,-0.23152605673100335,-0.7970784505229733,0.4866608254730605,1.6258847009023079,-1.4145697425984562,0.39769144879281154,-0.2693833860359151,-0.024087553461674124,0.20242406080513528,-0.38767389664662427
0.619269043500609,2.0043071857902746,3.5414301530812273,1.875052760898484,0.0026769010930100417,1.6617572209043554,0.2604493209616957,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.6180145139645687,0.48430869006471317,3.263184996997567,0.0906809142694331,0.1479457481834885,-0.29109047910263863,-0.21537521458891626,-0.7217890256465791,0.4866608254730605,1.7394861298353217,-0.7072848712992281,0.31354228795192146,-0.213483184719464,-0.2105163725314839,0.16938293751917327,-0.3959613767622422
0.6242583020965211,2.3267535312534684,3.4241487152583927,1.8661146503388257,-0.07584680347600582,1.722100430477334,0.2358914228165592,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.6111958750070463,0.5414019386214951,3.3323274908287774,0.08593931412184035,0.228669822883111,-0.27151096412804054,-0.2128904696439802,-0.7970784505229733,0.7790106135521585,-1.6685567381550914,0.0,0.5937168790424148,-0.3978503660964602,0.15295328458059626,0.25944111421444327,-0.37018446503129565
0.7018689913662617,2.361978762270456,3.445091829155327,1.8469615562824144,-0.10563165693321874,1.6370586048930895,0.41845391091436607,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.6214869689892333,0.5680353518500392,3.400756774389782,0.147580116040544,0.16524376419054862,-0.28363161625517347,-0.29364468035441016,-0.853545519180269,0.7790106135521585,-1.5549553092220778,0.7072848712992281,0.8439053991296716,-0.5605752211543925,0.3735913759333465,0.41995357612061146,-0.3473456153819987
0.6630636467313918,2.458170739278383,3.57912775809571,1.9414501536273772,0.0438341531429771,1.8851674293698946,0.5588509512535428,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.583990768277448,0.519636795094043,3.4178154673070664,0.15074118280560508,0.12872573039786184,-0.27430803769584206,-0.32470399216611634,-0.7782560943038748,0.7790106135521585,-1.441353880289064,1.4145697425984562,0.8323764491992971,-0.5521851725782595,0.5259447049945939,0.5156507094152357,-0.35697458207148397
0.6358999054869819,2.43242922430443,3.77180440594751,1.791630395675004,0.010258500154845933,1.764761676314975,0.5588509512535428,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.6792749341542406,0.6121339194148004,3.4178154673070664,0.15548278295319784,0.12103772328361288,-0.2957522683823064,-0.31103789496896533,-0.7782560943038748,0.7790106135521585,-1.1005495934900227,-1.4145697425984562,0.7429490829485075,-0.4932528106483721,0.9432654399346931,0.5314510106477522,-0.4248106908252459
0.6109536125074221,2.2630771521073747,3.7047864414773186,1.7869485282389928,-0.09480080113059587,1.764761676314975,0.4235508331709039,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.623065357636808,0.5405116324893883,3.408219547307987,0.09226144765196477,0.2882518780185446,-0.217434208483914,-0.17437692299746863,-0.7029666694274805,0.7790106135521585,-0.9869481645570088,-0.7072848712992281,0.6176012506460404,-0.41098844710105503,1.1329743719123861,0.4765226800674702,-0.4484912732835219
0.6636180087976037,2.731843687948824,3.8597654843146363,1.7703491800567692,-0.2020262735765621,1.675790525456211,0.32856273657179114,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.4760794932200567,0.4385242236540493,3.36617904374445,0.03536224588085389,0.3343799207040469,-0.17827517853471575,-0.12219727915380602,-0.7594337380847762,0.7790106135521585,-0.8733467356239951,0.0,0.35394499645173083,-0.23806563764215133,1.2282784389282104,0.31614651704362196,-0.467579692910073
0.5993120091169613,2.8903572275252682,4.050347820776743,1.7980147603604744,-0.21069095821866055,1.709751122471701,0.3429267902038522,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.484205037977771,0.30342500377781745,3.342500462773747,-0.0009900219173565217,0.30170589046848456,-0.13352200144992069,-0.15574133591044548,-0.8159008067420719,0.7790106135521585,-0.7597453066909813,0.7072848712992281,0.20043034688695008,-0.13686977302958794,0.8693648907518126,0.13295716886928066,-0.4825657528115185
0.6869012155785261,2.764359285810659,4.404286445634941,1.764390439683663,-0.3076271176521352,1.6320066152544215,0.3781418894308402,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.475782756154312,0.31287740292507443,3.2956814503998584,-0.0009900219173565217,0.33630192248260915,-0.09436297150072448,-0.12219727915380602,-0.7029666694274805,0.7790106135521585,-0.6461438777579676,1.4145697425984562,-0.04562394835648736,0.026047497209679287,0.2415121527174188,-0.10010211457617806,-0.5069678048188777
0.7273696464120343,3.161320543040557,4.289099319201799,1.7741797988680519,-0.3043778609113482,1.6028173417865623,0.3660946186426602,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.533621229756042,0.3871895509304679,3.317304689046433,0.046425979558568836,0.23443582821879771,-0.14657501143298676,-0.16940743310759654,-0.7217890256465791,0.7790106135521585,-0.30533959095892627,-1.4145697425984562,0.048701952753963315,-0.03651380558036528,0.13344955027471836,-0.21928575915937495,-0.5193820490607572
0.7279240084782461,3.2006102237902736,4.0147445271519535,1.8282340865383675,-0.4078125338263968,1.6277966238888657,0.20577324584610882,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.5472395670073165,0.3220835471847291,3.243934803431846,-0.03892282309809636,0.3151599029184202,-0.12419842289058923,-0.11722778926393114,-0.8159008067420719,0.7790106135521585,-0.19173816202591246,-0.7072848712992281,-0.3058553849951228,0.1996193684168562,-0.4041523800371922,-0.4445245218838573,-0.4735000396616335
0.8471118527139203,3.4715735393055622,4.274439139473945,1.77588229611751,-0.45221904261715085,1.6042206722417476,0.12885605542926618,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.4796908464457075,0.28880125199087764,3.3350571410447314,-0.013634288977603133,0.2113718068760466,-0.16988395783131743,-0.191770137612021,-0.7217890256465791,0.7790106135521585,-0.0781367330928987,0.0,0.13509503084841296,-0.09366130792103586,0.290919496924579,-0.4045085222122891,-0.4370293905016034
0.8471118527139203,3.3022214671085073,4.2178927319522215,1.6137194331065612,-0.4917516662967241,1.3215899185673787,0.7752384688720091,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.5022618041060265,0.30961926133523776,3.2756078231585377,-0.021536955890256986,0.19599579264754868,-0.16428981069571857,-0.13213625893355022,-0.7029666694274805,0.7790106135521585,0.03546469584011507,0.7072848712992281,-0.1632260246486984,0.10431101849822452,-0.43056498607023114,-0.49134408900963006,-0.4688639522489631
0.8116326804763243,2.9906136542659256,4.243024468628543,1.5911613445512325,-0.453843670987544,1.1933255149634194,0.9610444529512493,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.400247389035975,0.188689168838062,3.2031586271654855,-0.08001669104389954,0.2920958815756691,-0.11021305505159,-0.026534598773756954,-0.5900325321128893,0.7790106135521585,0.14906612477312883,1.4145697425984562,-0.4933361611463607,0.3255731131488334,-0.6095192792460858,-0.6772266361621959,-0.4359729233345028
0.7184998533526354,2.8280356649567526,4.148780456092337,1.6439387592844543,-0.6336358773110841,1.1559969248554842,0.7733850425969045,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.174152685602776,0.07554451932589956,2.9854220154025786,-0.20803989502889958,0.41318199362510716,-0.1409808642973879,0.046765377101864875,-0.7217890256465791,0.7790106135521585,0.48987041157217015,-1.4145697425984562,-1.4648128584829718,0.9912717654233478,-1.2555997749282644,-1.1955894858517604,-0.15585326539856886
0.733467629140371,2.584168680992992,4.077573868842758,1.7052286602649709,-0.35528288318367623,1.2702280239075878,0.8127703509428781,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.3108222018189797,0.22153578230768858,3.0436134897213236,-0.22542576223673894,0.397805979396605,-0.14657501143298676,0.03434165237718461,-0.7217890256465791,0.7790106135521585,0.603471840505184,-0.7072848712992281,-1.0659837442308115,0.7168523402365141,-1.3072548438297522,-1.3574888773051978,-0.1649703728739978
0.826046094197848,2.584168680992992,4.4503612962081975,1.7077824061391587,-0.0899269160194157,1.353305186854572,0.9286094931369181,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.4107089489921,0.4154899203212539,3.1455377210629027,-0.10688575854692443,0.20560580154035987,-0.24447258630597726,-0.02156510888388485,-0.7406113818656777,0.7790106135521585,0.7170732694381977,0.0,-0.5026180982402952,0.3329438685021522,-1.153527203102822,-1.1996015093800703,-0.12418507025158695
0.8853628352825783,2.815842315758564,4.511096326509309,1.5843513555533968,-0.1137547987851859,1.2893133180981107,0.9832855682525047,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.4973498586347733,0.4059806931230119,3.184725383545631,0.08119771397424758,0.06914367526242819,-0.2826992583992403,-0.16443794321772165,-0.5147431072364951,0.7790106135521585,0.8306746983712114,0.7072848712992281,-0.2834305643364172,0.18517547847979898,-1.058555109129555,-0.9684599431642086,-0.11328244229544125
0.9230594557850244,3.0380322344811,4.368683152010152,1.5924382174883265,-0.21718947170023453,1.2180241309746853,1.0027465441411036,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.426499149022438,0.3550817021236502,3.1462963174412075,0.13493584898029737,0.00956162012699028,-0.33770837189930203,-0.16816506063512573,-0.4206313261410028,0.7790106135521585,0.9442761273042253,1.4145697425984562,-0.4445502049606445,0.2938765990036246,-1.1465798813889458,-0.8518023077136839,-0.11263446234975032
1.0045506795182524,3.804858417389368,4.234647223069769,1.5937150904254203,-0.20906632984826737,1.2935233094636673,0.998112978453342,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.4530981545113675,0.3776613810485619,3.185691459275267,0.1997377176640621,-0.09999248125107009,-0.34330251903490094,-0.19922437244683192,-0.3641642574837072,0.7790106135521585,1.2850804141032666,-1.4145697425984562,-0.22993213886515051,0.1492947498749445,-0.969907066785698,-0.6601977358828046,-0.09593292391838343
0.9956808864588537,3.9877586553621875,4.490153212612373,1.5319995651325393,-0.2984208902199061,1.2298121067982435,0.8762502008652122,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.2477055965797597,0.31079370772227327,2.9981301256716297,0.19815718428153267,0.0018736130127413276,-0.4598472510265564,-0.1271667690436781,-0.19476305151182025,0.7790106135521585,1.3986818430362804,-0.7072848712992281,-1.0867574575592802,0.7332424503856196,-1.2607115479980273,-0.8701831847962352,0.03799130896030059
0.9701802314130812,3.4946054211243625,4.351928660892604,1.469858415527294,-0.37586150920865946,0.954198005399802,0.8336213965378053,-1.2089016980214278,1.512606254611497,2.2873955269063324,0.627031494872872,2.520346349888437,2.3213910922031404,0.4624488331189516,2.9877561581050567,0.18077131707369332,-0.053864438565572104,-0.5064651438232198,-0.04144306844337327,-0.1759406952927217,0.7790106135521585,1.512283271969294,0.0,-1.0414505531322573,0.702932036713812,-1.2374477542503035,-0.975365762482978,0.03899719167240195
0.9812674727373301,4.0229838863791745,4.129931653585095,1.6149963060436552,-0.2924639195284634,1.111932348562658,0.9309262759807989,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.2553639382977932,0.421267438838115,2.930770657515926,0.17761025030862998,-0.25759662709319064,-0.5418947423486834,-0.1358633763509543,-0.1759406952927217,0.7790106135521585,1.6258847009023079,0.7072848712992281,-1.2163100563119482,0.8252633149611428,-1.2552766196021177,-1.0974994818447825,0.04181324600686459
1.0283882483653868,3.6869893751402167,4.123648719416015,1.6209550464167612,-0.23181112703377504,1.2491780670798047,0.9198057183301711,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.189545131693926,0.30884261130510265,2.983042486591995,0.1839323838387544,-0.29411466088587745,-0.49527684955202,-0.17437692299746863,-0.2512301201691159,1.0713604016312566,-1.6685567381550914,1.4145697425984562,-0.8685609214937768,0.5854364991262629,-1.1497916252337101,-1.0095348310996846,0.059722392470523605
1.1248472478863512,3.886147412043954,4.370777463399845,1.6601124831543124,-0.2967962618495123,1.2794900049118119,0.9554841741259351,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.11385192571083,0.2784206613441909,2.9190999440035315,0.2329289186972114,-0.3652287266926888,-0.49434449169608685,-0.24891927134555847,-0.21358540773091877,1.0713604016312566,-1.3277524513560501,-1.4145697425984562,-1.0921031884817556,0.7409526396372286,-1.1328223406102762,-1.0175160250249307,0.05656694812591289
1.1974686785601805,4.625877263400692,4.3917205772967804,1.6315956542258787,-0.30654403207187325,1.2693860256344764,0.9911626299216997,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.213568206910013,0.40361285766528204,3.0041535105899717,0.3072139876761617,-0.43634279249949587,-0.4794267660011565,-0.25637350618036664,-0.1382959828545246,1.0713604016312566,-1.2141510224230365,-0.7072848712992281,-0.6043756559076657,0.40499900148596324,-1.153322229347718,-0.794032768957955,0.052601004941190244
1.114314368628315,3.7628591034844976,4.291193630591493,1.6354262730371603,-0.21231558658905372,1.2480554027156558,0.9642879489326825,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.07393763359096,0.24974143828016676,3.0094896201570274,0.2945697206159151,-0.5189888689776849,-0.5297740902215505,-0.24891927134555847,-0.19476305151182025,1.0713604016312566,-1.1005495934900227,0.0,-0.532258714219756,0.3558539477080694,-1.0211781469117558,-0.5899392689034487,0.049310361276408296
1.1625438683887965,3.76556873663965,4.496436146781454,1.6243600409156786,-0.16845062058843158,1.2834193301863321,1.1588977078186697,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.2491577141355292,0.4053934699294941,3.1550817712241486,0.36411318944727256,-0.6246989667986165,-0.5381653109249509,-0.29985654271675305,-0.08182891419722896,1.0713604016312566,-0.9869481645570088,0.7072848712992281,0.18249598101748063,-0.1276973669977341,-0.41529004631317346,-0.13543436283644686,0.14223348420946388
1.2207518853411021,3.6138292799510894,4.5802086023691935,1.6166988032931142,0.06387123637782968,1.2966106364650754,1.3632379546489557,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.220917184453121,0.4385621090213738,3.155146608521441,0.5300691946130124,-0.7553950877408657,-0.6425893907894734,-0.39551922309680215,0.031105223117362323,1.0713604016312566,-0.8733467356239951,1.4145697425984562,0.1552622451082158,-0.10939334572666295,0.2484317850747826,0.17035385477163836,-0.08587756259580989
1.2856122470879574,3.315769632884271,4.990693634749115,1.6094631899829142,-0.05147737792010435,1.2853839928235913,1.5467271558843152,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.216504009794502,0.5357380762066059,3.155146608521441,0.6549313318329514,-0.7650050966336769,-0.6453864643572728,-0.37936838095471503,0.031105223117362323,1.0713604016312566,-0.5325424488249538,-1.4145697425984562,0.13032194591364318,-0.09263163397311862,0.0880490454509365,0.3663785378697521,-0.09768436151415376
1.2922645918825069,3.5325402852965024,5.007448125866663,1.6247856652280428,-0.025483323993809072,1.2430034130769878,1.4086468983890197,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.18350305995101,0.5042553359606287,3.1686392500877134,0.7102500002215306,-0.8611051855617974,-0.678018989314937,-0.4004887129866742,0.031105223117362323,1.0713604016312566,-0.41894101989194,-0.7072848712992281,0.1702394417924328,-0.11926966274563243,-0.2041226904339692,0.5086469574772444,-0.14905309757243396
1.281177350558258,3.6476996943905,5.007448125866663,1.7754566718051457,0.04220952477258392,1.4271203687973324,1.5369966679400155,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.248223308056164,0.5262099063246998,3.2862216887250897,0.6897030662486301,-0.757317089519428,-0.6230098758148752,-0.4303056523259096,0.012282866898263776,1.0713604016312566,-0.30533959095892627,0.0,0.6883805055492371,-0.4624493167516541,0.05807364170868607,0.8104051660574171,-0.08694767526701382
1.3294068503187402,3.7791169024154154,5.212690642056624,1.7890766498008162,0.19438304879943488,1.5132848587457246,1.6004765178623497,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.3829166816856038,0.6510232489725545,3.4168493915774283,0.8319510706764062,-0.918765238918673,-0.7013279357132677,-0.5222412152885546,-0.1382959828545246,1.0713604016312566,-0.19173816202591246,0.7072848712992281,1.217585588118311,-0.8060992730992745,0.5469508326693147,1.2197477586555066,-0.032498593215224865
1.3831799707413464,3.4038327104267405,5.440970583533213,1.6630918533408656,0.2301248729480911,1.4773595990929744,1.5444103730404344,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.4616088260990914,0.7008803923705129,3.486977412327461,0.9030750728902953,-0.9091552300258618,-0.6118215815436775,-0.5234835877610227,-0.044184201759031864,1.0713604016312566,-0.0781367330928987,1.4145697425984562,1.4162246540635697,-0.9318243224608772,0.6117005001569206,1.5549811605658657,-0.022825358600347127
1.3920497638007452,2.833454931267058,5.424216092415666,1.6520256212193838,0.11640088702055089,1.45350298135482,1.493904507043833,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.390335108329205,0.6436734877117609,3.524109732486063,0.9062361396553564,-0.8668711908974841,-0.6323334543742087,-0.5135446079812757,-0.044184201759031864,1.0713604016312566,0.26266755370614264,-1.4145697425984562,1.443147257480649,-0.9467028777044589,1.587006925251606,1.7586684182299408,-0.28577768540296317
1.4208765912437917,2.967581772447126,5.191747528159689,1.672455588212889,0.16622282371261515,1.6272352917067907,1.2992947481578458,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.416447970114682,0.6696249643284794,3.589997393993261,0.9283636070107886,-0.8438071695547372,-0.5726625515944792,-0.5284530776508948,0.04992757933646045,1.0713604016312566,0.37626898263915637,-0.7072848712992281,1.6006677514463707,-1.0443179084593637,1.717974931202199,1.920962532320254,-0.2990229997542908
1.471323539269124,3.078676731808394,5.013731060035743,1.7337454891934057,0.19438304879943488,1.7849696348696467,1.1570442815435646,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.420924280319204,0.6801760391281246,3.6556127388518327,0.964715874808999,-0.8957012175759219,-0.5885126351453448,-0.5818750939670254,0.04992757933646045,1.0713604016312566,0.48987041157217015,0.0,1.7419252334442619,-1.1304887954988376,2.1027408526340317,2.0438913803331578,-0.3749427052405895
1.39537593619802,3.00416182004169,4.3477400381132165,1.7209767598224648,0.18030293625602561,1.7077864598344419,1.169554908900521,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.389129219402458,0.6180440367172939,3.671303364796275,0.8746254720047411,-0.8611051855617974,-0.5689331201707467,-0.5259683327059587,0.14403936043195317,1.0713604016312566,0.603471840505184,0.7072848712992281,1.6385352589577276,-1.0622451759642446,2.0838003836579233,2.0342442736247124,-0.3659089668003701
1.4652255565407872,3.227706555341803,4.169723569989271,1.7822666608029805,0.19329996321917234,1.7860922992337955,1.1167322600600391,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.4335892708273437,0.6450373609354138,3.6737412471744206,0.8050820031733813,-0.7919131215335525,-0.6108892236877443,-0.5222412152885546,0.08757229177465754,1.0713604016312566,0.7170732694381977,1.4145697425984562,1.483620354176795,-0.9618559914306323,2.525312719496255,1.9116693267702998,-0.4532862221236179
1.4652255565407872,4.064983200284044,4.201138240834673,1.8269572136012735,0.25666046966451644,1.8262275502521013,1.0815171608330507,-1.2089016980214278,1.5931297583854949,2.349412548668729,-0.33592596397785446,1.9189610558012944,2.4691030153977755,0.6796456439855919,3.7182779866836633,0.8240484037637523,-0.8591831837832351,-0.5735949094504145,-0.5048480006739995,0.08757229177465754,1.0713604016312566,1.0578775562372391,-1.4145697425984562,1.5384131457866066,-0.9938591035894686,2.525312719496255,1.801995467779393,-0.4628345219650171
