WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
94.99,4.431,1840.25,1241.8,1455.55,19.87,366.4,1.0,1863035.0,123.1,7.7,33923.0,9730.12,6834.26,13951.77,95.12,1.4872,1.8068,1.0966,2.5,1,21,1,23.46271088814683,0.9840238368724974,73.40183246073292,38.84555829647565,0.004532106776791896
96.73,4.689,1840.25,1238.6,1459.9,19.839,367.2,1.0,1863035.0,123.1,7.7,33923.0,9720.11,6826.33,13988.2,94.28,1.5019,1.8376,1.1086,2.48,1,22,2,24.697690803561272,0.9832267151860972,74.61239583723743,38.97632133843395,0.00450305192614341
97.32,4.73,1840.25,1262.3,1460.65,20.01,363.9,1.0,1863035.0,123.1,7.7,33923.0,9631.04,6773.28,13932.97,93.02,1.5204,1.847,1.1101,2.41,1,23,3,17.08552977465115,0.988350471374073,73.70083793022577,32.995707540267865,0.004562135826988068
96.64,5.182,1840.25,1264.3,1430.15,19.765,357.4,1.0,1863035.0,123.1,7.7,33923.0,9392.02,6663.74,13717.76,92.25,1.5166,1.8277,1.1088,2.4,1,24,4,-5.037854013411561,1.003488879607706,61.42848326510454,13.213361044173325,0.006387719483924264
95.72,4.847,1840.25,1263.4,1418.3,19.793,354.4,1.0,1863035.0,123.1,7.7,33923.0,9349.22,6550.66,13582.29,92.25,1.5199,1.8435,1.1115,2.44,1,27,0,-17.459963154989964,1.012212200591536,49.27258272880854,-9.12391624067314,0.0067435403265528535
97.41,5.033,1840.25,1250.8,1411.3,19.503,351.2,1.0,1863035.0,123.1,7.7,33923.0,9406.91,6572.33,13687.66,92.34,1.5241,1.8485,1.115,2.42,1,28,1,-5.761871425944264,1.003999060361411,53.33784290245621,-16.50097625626543,0.007056978845643708
97.36,5.557,1840.25,1262.2,1416.1,19.552,351.5,1.0,1863035.0,123.1,7.7,33923.0,9336.73,6544.28,13643.22,91.56,1.5265,1.8506,1.1173,2.36,1,29,2,-9.445502718712305,1.0065770599482937,50.614526134047665,-23.637459392861302,0.007119566940078547
98.23,5.011,1840.25,1242.5,1385.3,19.126,358.9,1.0,1863035.0,123.1,7.7,33923.0,9373.48,6538.45,13735.28,92.07,1.5124,1.8392,1.1157,2.37,1,30,3,0.2216880164032773,0.999846669586944,49.44240966489915,-21.48406170151577,0.006958597359372559
97.49,4.943,1840.25,1239.8,1377.9,19.12,353.8,1.0,1863035.0,123.1,7.7,33923.0,9306.48,6510.44,13694.94,91.68,1.501,1.8291,1.1129,2.34,1,31,4,-3.6413298899205984,1.0025259427171087,50.627868791282644,-22.021323514480628,0.0068777281022124985
96.43,4.905,1840.25,1259.9,1387.1,19.409,349.4,1.0,1863035.0,123.1,7.7,33923.0,9186.52,6465.66,13486.2,90.84,1.5037,1.8128,1.1118,2.3,2,3,0,-23.17453656707039,1.0163246946795368,41.880887124720495,-34.91357796213888,0.007996221251371269
97.19,5.375,1840.25,1251.2,1375.65,19.422,351.2,1.0,1863035.0,123.1,7.7,33923.0,9127.91,6449.27,13504.48,91.7,1.4985,1.8095,1.1084,2.34,2,4,1,-19.226485465444057,1.013525260648446,38.90130816360323,-40.30640800930385,0.007784660942855412
97.38,5.03,1840.25,1256.9,1383.45,19.805,355.1,1.0,1863035.0,123.1,7.7,33923.0,9116.32,6457.89,13559.69,91.53,1.5,1.8076,1.1083,2.38,2,5,2,-12.13729637349752,1.008503462508968,38.70898082241846,-38.2673902861434,0.007773891690103031
97.84,4.931,1840.25,1257.2,1376.75,19.928,352.2,1.0,1863035.0,123.1,7.7,33923.0,9256.58,6558.28,13713.4,92.24,1.5044,1.8067,1.1069,2.43,2,6,3,3.657684233501641,0.9974661280048516,43.28217110269085,-25.30386402852675,0.008383780951774406
99.88,4.775,1840.25,1262.9,1384.3,19.936,354.2,1.0,1863035.0,123.1,7.7,33923.0,9301.92,6571.68,13786.5,92.76,1.5043,1.8106,1.1033,2.39,2,7,4,10.271238116025415,0.9929222962969395,41.990079474259275,-11.259306187822965,0.008247702630673507
100.06,4.579,1840.25,1274.7,1386.0,20.112,357.9,1.0,1863035.0,123.1,7.7,33923.0,9289.86,6591.55,13794.18,92.5,1.5087,1.8133,1.1056,2.41,2,10,0,10.024453533547785,0.993096196470635,43.65206602914756,-1.4227069540703212,0.008241510314993376
99.94,4.824,1840.25,1289.8,1387.35,20.153,359.0,1.0,1863035.0,123.1,7.7,33923.0,9478.77,6672.66,13880.99,93.25,1.501,1.8104,1.1006,2.45,2,11,1,17.337362720827514,0.9881344957493761,45.849881933960404,10.313908935330915,0.008414961645612964
100.37,4.822,1840.25,1295.0,1404.95,20.341,354.2,1.0,1863035.0,123.1,7.7,33923.0,9540.0,6675.03,13900.49,93.2,1.4956,1.8257,1.1002,2.48,2,12,2,17.54332817598697,0.9880103782189058,48.70692400789861,18.307091219972882,0.00836851563437513
100.35,5.223,1840.25,1300.1,1414.45,20.395,360.8,1.0,1863035.0,123.1,7.7,33923.0,9596.77,6659.42,14001.65,93.07,1.5019,1.8282,1.0974,2.45,2,13,3,25.506820730655818,0.9826938398730702,62.430924711219305,28.704570883361228,0.007306505106465892
100.3,5.214,1840.25,1318.6,1427.9,21.421,362.4,1.0,1863035.0,123.1,7.7,33923.0,9662.4,6663.62,14054.76,92.73,1.5032,1.8385,1.0978,2.46,2,14,4,28.135694946782678,0.9809823076314044,72.29662768638329,36.93210222997155,0.006544610699230985
100.58,5.528,1840.25,1324.4,1431.2,21.898,362.4,1.0,1863035.0,123.1,7.7,33923.0,9656.76,6736.0,14054.76,92.95,1.5031,1.8327,1.0962,2.46,2,17,0,25.456104951852467,0.9827935164284135,69.23721885677153,39.89471936503662,0.006388594045703853
102.43,5.551,1840.25,1324.4,1422.5,21.914,361.7,1.0,1863035.0,123.1,7.7,33923.0,9659.78,6796.43,14077.47,93.52,1.506,1.8264,1.0947,2.44,2,18,1,25.194571146914313,0.9829977669357011,73.2864297894703,40.76045599492363,0.006216463246165779
103.31,6.149,1840.25,1320.4,1415.2,21.85,362.9,1.0,1863035.0,123.1,7.7,33923.0,9660.05,6796.71,14119.73,92.37,1.5214,1.8476,1.1079,2.44,2,19,2,26.819850085303187,0.9819551382490761,71.77915500617483,41.42125920621947,0.006087666609833047
102.92,6.064,1840.25,1316.9,1416.8,21.684,359.9,1.0,1863035.0,123.1,7.7,33923.0,9618.85,6812.99,14210.37,92.16,1.5224,1.8478,1.1098,2.44,2,20,3,32.89795960098854,0.9780068628607569,77.62485127182688,44.91206487181188,0.006018229650462413
102.2,6.135,1840.25,1323.6,1428.8,21.782,363.6,1.0,1863035.0,123.1,7.7,33923.0,9656.95,6838.06,14205.72,92.28,1.5265,1.8461,1.1111,2.41,2,21,4,29.32196344851218,0.9803910922669973,99.36198238248107,43.81011858241922,0.003321440476221752
102.82,5.445,1840.25,1338.0,1435.05,22.051,365.3,1.0,1863035.0,123.1,7.7,33923.0,9708.94,6865.86,14227.08,92.72,1.5188,1.8418,1.1058,2.41,2,24,0,28.563681215320685,0.9809268682297736,99.36466730427634,41.447335503175665,0.003313537513665101
101.83,5.096,1840.25,1342.7,1439.55,21.963,360.5,1.0,1863035.0,123.1,7.7,33923.0,9699.35,6830.5,14188.98,92.25,1.5235,1.8488,1.1084,2.48,2,25,1,22.214759194814178,0.9851264705179134,94.01922242896492,34.52908019170475,0.0037258878391597007
102.59,4.855,1840.25,1328.0,1429.5,21.254,354.0,1.0,1863035.0,123.1,7.7,33923.0,9661.73,6799.15,14188.58,92.0,1.5231,1.8552,1.1128,2.44,2,26,2,20.060972604831477,0.9865681245236728,92.31495333760753,27.44543668219363,0.002995585207568139
102.4,4.511,1840.25,1331.8,1451.85,21.352,353.5,1.0,1863035.0,123.1,7.7,33923.0,9588.33,6810.27,14214.74,91.84,1.5246,1.8559,1.1121,2.41,2,27,3,20.641832356752275,0.9862046433920597,91.6138686982545,22.261910801344385,0.0028794965805521333
102.59,4.609,1840.25,1321.6,1445.9,21.241,350.0,1.0,1872372.0,124.1,7.6,33923.0,9692.08,6809.7,14209.59,92.0,1.5273,1.8529,1.1065,2.42,2,28,4,18.18546737039651,0.9878418772097747,90.56659049627919,16.492200378820613,0.002929677080911184
104.92,4.492,1840.25,1350.3,1458.55,21.485,357.0,1.0,1872372.0,124.1,7.6,33923.0,9358.89,6708.35,14212.74,91.59,1.5213,1.8461,1.1077,2.4,3,3,0,16.753518097024426,0.9888017073469484,88.72417415664741,11.149636145194378,0.002706130601980699
103.33,4.667,1840.25,1337.9,1458.55,21.222,357.5,1.0,1872372.0,124.1,7.6,33923.0,9589.15,6823.77,14289.86,92.15,1.5244,1.8483,1.1092,2.47,3,4,1,22.502706849689275,0.9850400413249644,90.06111488363463,11.050045229343809,0.002881081041975512
101.45,4.523,1840.25,1340.3,1474.8,21.271,356.5,1.0,1872372.0,124.1,7.6,33923.0,9542.02,6775.42,14304.17,92.76,1.5143,1.844,1.1027,2.46,3,5,2,21.72244905448133,0.9855732093496119,87.89837642814172,10.20829638352022,0.00244914358726105
101.56,4.662,1840.25,1351.8,1484.3,21.574,357.8,1.0,1872372.0,124.1,7.6,33923.0,9542.87,6788.49,14271.92,93.82,1.5227,1.8389,1.0985,2.5,3,6,3,16.582215811196875,0.9889621683553182,78.70512346005376,5.950885990866055,0.0025506631214971625
102.58,4.618,1840.25,1338.2,1483.55,20.928,361.6,1.0,1872372.0,124.1,7.6,33923.0,9350.75,6712.67,14299.08,93.19,1.5381,1.8526,1.1083,2.52,3,7,4,17.58962382917707,0.9883138337307583,80.13171525825052,3.553629735332308,0.002538278648094141
101.12,4.651,1840.25,1341.5,1478.75,20.91,363.8,1.0,1872372.0,124.1,7.6,33923.0,9265.5,6689.45,14302.06,92.96,1.5415,1.8491,1.1109,2.5,3,10,0,16.19823108354103,0.989240487363803,79.11535170732957,0.8967396378607475,0.002549869312043721
100.03,4.605,1840.25,1346.7,1467.7,20.815,362.5,1.0,1872372.0,124.1,7.6,33923.0,9307.79,6685.52,14267.23,92.77,1.5392,1.8454,1.1105,2.48,3,11,1,11.338399551776092,0.9924501956061639,69.49717125786486,-4.198595072553488,0.0026554041450456123
97.99,4.49,1840.25,1370.5,1476.1,21.358,359.5,1.0,1872372.0,124.1,7.6,33923.0,9188.69,6620.9,14319.0,92.46,1.5458,1.8482,1.1119,2.44,3,12,2,15.189028165892523,0.9899227762011328,66.00371254309184,-5.01901462660868,0.0022741027374686435
98.2,4.383,1840.25,1372.4,1479.15,21.198,360.3,1.0,1872372.0,124.1,7.6,33923.0,9017.79,6553.78,14245.14,91.96,1.5359,1.8411,1.1075,2.38,3,13,3,6.708168340568591,0.9955263620269502,54.82378854625551,-11.122966186660108,0.00273640754862278
98.89,4.425,1840.25,1379.0,1470.6,21.413,356.0,1.0,1872372.0,124.1,7.6,33923.0,9056.41,6527.89,14227.66,91.28,1.5453,1.8487,1.1105,2.39,3,14,4,4.404533260514654,0.9970590338836537,50.071654477169396,-16.59516264604322,0.0027337686162020995
98.08,4.536,1840.25,1372.9,1469.15,21.275,330.5,1.0,1872372.0,124.1,7.6,33923.0,9180.89,6568.35,14231.89,92.06,1.539,1.839,1.1054,2.43,3,17,0,4.387911045227156,0.9970710035750932,55.78535796143994,-19.961220452671455,0.0026224159358187163
99.7,4.456,1840.25,1359.0,1459.4,20.862,333.0,1.0,1872372.0,124.1,7.6,33923.0,9242.55,6605.28,14368.98,91.1,1.5516,1.8478,1.1136,2.4,3,18,1,17.026205231397398,0.9887431849930705,67.77199826614651,-13.306426568102609,0.0036299171453549575
100.37,4.484,1840.25,1341.3,1449.8,20.826,337.6,1.0,1872372.0,124.1,7.6,33923.0,9277.05,6573.13,14334.04,91.05,1.5549,1.8595,1.1238,2.48,3,19,2,12.077042828406775,0.9919958429814717,61.55291292221893,-11.667836940396455,0.0037238519832686876
99.43,4.369,1840.25,1330.5,1436.6,20.43,340.4,1.0,1872372.0,124.1,7.6,33923.0,9296.12,6542.44,14361.83,91.09,1.5489,1.8554,1.1241,2.5,3,20,3,13.573514939987945,0.9910214511709249,64.12349710553664,-9.22932912495908,0.0037287192261132914
99.46,4.313,1840.25,1336.0,1436.3,20.31,335.0,1.0,1872372.0,124.1,7.6,33923.0,9342.94,6557.17,14335.76,91.12,1.548,1.8498,1.122,2.48,3,21,4,9.797942088560376,0.9935071143879839,60.94717733323851,-9.833462560815832,0.003790894914563164
99.6,4.276,1840.25,1311.2,1434.8,20.067,333.4,1.0,1872372.0,124.1,7.6,33923.0,9188.77,6520.39,14278.55,91.36,1.5488,1.8464,1.1191,2.46,3,24,0,3.4162333182212024,0.9977270649664641,48.956584312784706,-14.277864515234967,0.003707512045523439
99.19,4.411,1840.25,1311.4,1423.35,19.979,330.6,1.0,1872372.0,124.1,7.6,33923.0,9338.4,6604.89,14299.49,91.56,1.5442,1.8458,1.1168,2.47,3,25,1,5.085163478390314,0.9966216240547947,49.57345971563978,-15.876396915553187,0.003719724284154011
100.26,4.402,1840.25,1303.4,1415.2,19.78,326.2,1.0,1872372.0,124.1,7.6,33923.0,9448.58,6605.3,14184.1,91.92,1.5302,1.8415,1.1101,2.45,3,26,2,-6.3886616147901805,1.0042788957593718,43.049355747617696,-24.271472291370273,0.0042723974575352005
101.28,4.584,1840.25,1294.7,1403.8,19.708,335.5,1.0,1872372.0,124.1,7.6,33923.0,9451.21,6588.32,14178.84,92.63,1.5158,1.8325,1.1033,2.43,3,27,3,-6.281170032429145,1.0042084624206264,40.141676505312866,-29.40284649869909,0.004219683825017881
101.67,4.485,1840.25,1294.3,1411.15,19.79,334.4,1.0,1872372.0,124.1,7.6,33923.0,9587.19,6615.58,14260.72,92.97,1.5212,1.8403,1.1061,2.44,3,28,4,2.1151318754218664,0.9985909720675743,46.99886749716872,-26.591514667051158,0.004550463374162847
101.58,4.371,1840.25,1283.8,1417.45,19.752,335.8,1.0,1877319.0,124.8,7.6,33923.0,9555.91,6598.37,14335.31,93.41,1.5216,1.8412,1.105,2.46,3,31,0,9.017500268239019,0.9940241088230207,54.6726149622512,-19.35384655447473,0.0047185329715911115
99.74,4.276,1840.25,1280.0,1425.55,19.688,341.0,1.0,1877319.0,124.8,7.6,33923.0,9603.71,6652.61,14380.55,94.02,1.5206,1.8334,1.1025,2.5,4,1,1,12.467262147452857,0.9917639457182924,54.26264249207027,-11.55018423740654,0.004694900657474758
99.62,4.364,1840.25,1290.8,1437.85,20.05,334.6,1.0,1877319.0,124.8,7.6,33923.0,9623.36,6659.04,14459.11,94.16,1.5188,1.8341,1.1031,2.55,4,2,2,18.76180860960085,0.9876730184782321,64.7226388869777,-1.6481188270493021,0.004599330837178907
100.29,4.47,1840.25,1284.6,1440.0,19.805,328.9,1.0,1877319.0,124.8,7.6,33923.0,9628.82,6649.14,14402.21,94.19,1.5139,1.8316,1.1035,2.54,4,3,3,11.55592207535301,0.9923774712550466,61.39226461642884,0.4091180136054362,0.004757832369986311
101.14,4.439,1840.25,1303.5,1449.05,19.946,328.4,1.0,1877319.0,124.8,7.6,33923.0,9695.77,6695.55,14393.1,94.06,1.5048,1.8207,1.0981,2.49,4,4,4,9.58773902055691,0.9936717232079747,60.45501121963248,0.4904382228820765,0.004773085995855452
100.44,4.476,1840.25,1298.3,1429.25,19.907,330.7,1.0,1877319.0,124.8,7.6,33923.0,9510.85,6622.84,14270.33,93.94,1.5082,1.823,1.0973,2.46,4,7,0,-3.017759933780326,1.002008973819871,43.48113394568164,-7.925604249698054,0.0046591460584745545
102.56,4.534,1840.25,1309.1,1441.75,20.057,328.8,1.0,1877319.0,124.8,7.6,33923.0,9490.79,6590.69,14372.45,93.2,1.507,1.8295,1.0924,2.46,4,8,1,6.995360059912855,0.9953761592095177,52.331184831822085,-6.856427705509049,0.005039615626267516
103.6,4.586,1840.25,1305.9,1443.9,19.77,334.3,1.0,1877319.0,124.8,7.6,33923.0,9506.35,6635.61,14435.58,93.75,1.5072,1.8269,1.0878,2.47,4,9,2,12.34151624468177,0.9918780953502052,54.291932911996454,-2.3707711686109008,0.00514616424914176
103.4,4.655,1840.25,1320.5,1454.8,20.091,333.2,1.0,1877319.0,124.8,7.6,33923.0,9454.54,6641.97,14308.0,92.84,1.5188,1.8356,1.0936,2.43,4,10,3,-0.9843424452865293,1.0006535681597868,48.55519007369779,-8.14413988797299,0.005689950211026199
103.74,4.62,1840.25,1319.0,1458.95,19.946,328.3,1.0,1877319.0,124.8,7.6,33923.0,9315.29,6561.7,14257.69,92.54,1.5248,1.8376,1.0981,2.39,4,11,4,-5.682024117164474,1.0037859729811114,48.90645641552566,-15.095264333920667,0.0056665066506880815
104.05,4.56,1840.25,1327.5,1466.85,20.01,323.5,1.0,1877319.0,124.8,7.6,33923.0,9339.17,6583.76,14284.43,92.93,1.5145,1.8334,1.0963,2.41,4,14,0,-2.5942122964825103,1.0017253062821954,49.21528168573754,-17.468637664700594,0.00567619059063682
103.75,4.567,1840.25,1300.3,1442.3,19.489,324.2,1.0,1877319.0,124.8,7.6,33923.0,9173.71,6541.61,14303.92,92.85,1.5161,1.8361,1.0975,2.38,4,15,1,-0.4909539825312095,1.0003260688562332,56.93659688773618,-17.271212634354086,0.005191514257940331
103.76,4.53,1840.25,1303.5,1440.5,19.634,328.8,1.0,1877319.0,124.8,7.6,33923.0,9317.82,6584.17,14446.52,92.85,1.5212,1.8496,1.101,2.39,4,16,2,13.13675592056643,0.9913612979980381,63.37036223052487,-7.576853162421379,0.005746552013130888
104.3,4.741,1840.25,1293.9,1415.15,19.596,329.7,1.0,1877319.0,124.8,7.6,33923.0,9409.71,6625.25,14500.39,93.06,1.52,1.8477,1.1002,2.45,4,17,3,17.01611249956113,0.9888518123480939,62.315906311343156,1.9165343590708872,0.005650646107675316
104.3,4.741,1840.25,1293.9,1415.15,19.596,329.7,1.0,1877319.0,124.8,7.6,33923.0,9409.71,6625.25,14500.39,92.96,1.522,1.8517,1.1017,2.45,4,18,4,15.39553035674544,0.9899135445054184,59.18723982101912,7.344071775208185,0.005535839205008011
104.37,4.697,1840.25,1288.5,1405.05,19.351,337.9,1.0,1877319.0,124.8,7.6,33923.0,9409.71,6625.25,14493.68,93.2,1.5187,1.8489,1.101,2.45,4,21,0,13.290241751341455,0.991288803351686,56.578166974845686,9.493737484634714,0.00550339412627113
102.13,4.739,1840.25,1281.1,1403.8,19.361,335.3,1.0,1877319.0,124.8,7.6,33923.0,9600.09,6681.76,14555.97,93.07,1.5221,1.855,1.1026,2.45,4,22,1,17.956885394069104,0.988280381778496,55.740736350489506,13.857988337887754,0.0054321190297676875
101.44,4.73,1840.25,1284.6,1406.45,19.438,331.6,1.0,1877319.0,124.8,7.6,33923.0,9544.19,6674.74,14533.39,92.95,1.5242,1.8515,1.1032,2.42,4,23,2,14.096229642253093,0.9907857573765368,58.10453478314599,13.93372672752578,0.00531888922845265
101.94,4.705,1840.25,1290.6,1413.1,19.688,331.9,1.0,1877319.0,124.8,7.6,33923.0,9548.68,6703.0,14554.25,92.84,1.5246,1.8522,1.1021,2.42,4,24,3,14.740398247753546,0.9903784953979999,59.81365324888862,14.058019790249688,0.005308907357668723
100.6,4.647,1840.25,1300.8,1424.15,19.691,335.5,1.0,1877319.0,124.8,7.6,33923.0,9401.55,6685.69,14533.57,92.55,1.5271,1.8552,1.1039,2.41,4,25,4,11.367026986063138,0.9925698395942912,68.30699899855352,11.523203507939364,0.004645531626422845
100.84,4.795,1840.25,1299.0,1419.35,19.588,334.6,1.0,1877319.0,124.8,7.6,33923.0,9446.36,6700.16,14530.91,92.92,1.5276,1.8538,1.103,2.44,4,28,0,10.031119654056965,0.9934418672530806,62.789346246973366,8.578318852070169,0.004339908411258482
101.28,4.831,1840.25,1296.3,1429.5,19.538,337.3,1.0,1877319.0,124.8,7.6,33923.0,9584.12,6769.91,14583.11,93.78,1.5116,1.8415,1.0943,2.43,4,29,1,14.0472034965278,0.990849110154349,62.12103784281193,9.012272317007017,0.004293877224965193
99.74,4.815,1840.25,1295.9,1426.95,19.174,335.9,1.0,1881089.0,125.2,7.4,33923.0,9603.23,6780.03,14651.87,93.29,1.52,1.8496,1.0962,2.4,4,30,2,19.257946020667077,0.9875135059759371,81.2751250568442,12.577547220601232,0.003405465474026052
99.42,4.719,1840.25,1283.4,1425.25,19.043,337.5,1.0,1881089.0,125.2,7.4,33923.0,9603.23,6808.87,14664.07,93.41,1.5197,1.851,1.0957,2.36,5,1,3,18.58576068536604,0.9879593641798642,89.71347040888135,14.280382296567225,0.003075066137517852
99.76,4.674,1840.25,1302.9,1439.55,19.546,344.5,1.0,1881089.0,125.2,7.4,33923.0,9556.02,6822.42,14765.15,93.12,1.5221,1.8508,1.0974,2.35,5,2,4,26.442354905808315,0.9829868053080958,91.01846479402037,20.36617682178344,0.0033387917773031292
99.48,4.688,1840.25,1309.3,1451.9,19.571,341.5,1.0,1881089.0,125.2,7.4,33923.0,9529.5,6822.42,14697.03,93.23,1.5202,1.8478,1.0956,2.37,5,5,0,17.436416343349265,0.9887292905259211,80.97256582783146,18.035730657864008,0.003824522796907386
99.5,4.799,1840.25,1308.6,1454.05,19.645,338.4,1.0,1881089.0,125.2,7.4,33923.0,9467.53,6798.56,14612.29,93.34,1.5171,1.8492,1.0894,2.37,5,6,1,7.7053290725543775,0.9949904754019208,64.37104464672748,9.450557067390434,0.003589931437817462
100.77,4.74,1840.25,1288.9,1439.05,19.342,338.6,1.0,1881089.0,125.2,7.4,33923.0,9521.3,6796.44,14656.4,93.5,1.5164,1.8479,1.0899,2.37,5,7,2,11.172440589454709,0.9927582362926904,63.75773823171496,5.596456737799187,0.0035504828605755494
100.26,4.572,1840.25,1287.7,1438.4,19.138,337.0,1.0,1881089.0,125.2,7.4,33923.0,9607.4,6839.25,14546.03,93.85,1.4992,1.8341,1.0831,2.37,5,8,3,-0.4030299428741273,1.0002632185178577,53.368961851895705,-4.961568383621099,0.004189179955009788
99.99,4.531,1840.25,1287.6,1431.15,19.121,338.5,1.0,1881089.0,125.2,7.4,33923.0,9581.45,6814.57,14534.06,93.5,1.4992,1.836,1.0896,2.36,5,9,4,-1.5046461387919408,1.0009834924527987,52.9577217192581,-12.877048027153933,0.0041948808159280706
100.59,4.434,1840.25,1295.8,1438.1,19.543,337.5,1.0,1881089.0,125.2,7.4,33923.0,9702.46,6851.75,14654.94,93.73,1.4989,1.8379,1.0896,2.4,5,12,0,10.151034445854748,0.9934196368435747,56.67624559841349,-10.21376280174573,0.004613077503897488
101.7,4.358,1840.25,1294.8,1453.4,19.547,338.0,1.0,1881089.0,125.2,7.4,33923.0,9754.43,6873.08,14679.81,93.78,1.4945,1.8349,1.0905,2.35,5,13,1,11.552840689106233,0.9925236098732534,59.846671149966404,-7.163381185280315,0.00458389135743091
102.37,4.367,1840.25,1305.9,1480.8,19.775,332.8,1.0,1881089.0,125.2,7.4,33923.0,9754.39,6878.49,14673.73,93.58,1.4933,1.8256,1.0888,2.28,5,14,2,9.873522528239846,0.9936077286403473,58.19793610714678,-5.989110995488261,0.004588526181734559
101.5,4.469,1840.25,1293.6,1471.85,19.484,322.1,1.0,1881089.0,125.2,7.4,33923.0,9656.05,6840.89,14588.89,93.31,1.4927,1.8277,1.0886,2.26,5,15,3,0.853187049358894,0.9994444212706438,53.48854807789324,-11.06493709220409,0.004874904172083274
