WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
67.42,4.184,2619.5,1795.2,978.5,23.55,495.1,0.25,2089072.0,142.3,7.7,74632.0,15793.62,7124.98,20504.15,86.76,1.4901,1.7373,1.2682,1.23,8,26,3,10.531350029887108,0.9951206060585824,51.5147041766401,2.0522652284135603,0.003942965902110059
68.74,4.37,2649.5,1819.5,1007.4,24.11,485.2,0.25,2089072.0,142.3,7.7,74632.0,15851.75,7148.01,20644.64,86.95,1.489,1.737,1.2626,1.2,8,27,4,22.908364312752383,0.9894583068064562,59.85954361189895,9.88711802972908,0.0042816916483509404
69.21,4.305,2649.5,1812.2,1004.9,24.006,483.5,0.25,2089072.0,142.3,7.7,74632.0,15887.31,7148.01,20594.97,87.2,1.4863,1.7336,1.2601,1.18,8,30,0,15.996139140112064,0.9926213380339446,54.760556893524374,10.430189047064673,0.004311605828316345
68.5,4.377,2718.0,1818.1,1016.9,24.006,482.8,0.25,2105441.0,142.6,8.1,74632.0,15835.09,7119.7,20582.94,87.19,1.4893,1.7349,1.2614,1.22,8,31,1,13.32698303152938,0.9938489672126761,51.452352982519585,8.752768182828348,0.004256333317131813
68.59,4.615,2690.0,1816.0,1002.4,24.221,477.5,0.25,2105441.0,142.6,8.1,74632.0,15824.29,7149.84,20689.58,87.16,1.4935,1.737,1.2616,1.18,9,1,2,22.213937028525834,0.9898000635212992,57.90216984661447,13.324812034857729,0.004428249825174644
69.99,4.641,2695.0,1811.5,996.9,23.918,516.9,0.25,2105441.0,142.6,8.1,74632.0,15840.59,7163.9,20795.12,87.55,1.4902,1.7357,1.2551,1.15,9,2,3,30.149752549619734,0.9862264488388922,61.81742179302345,21.473655832966074,0.004580571225053923
69.29,4.712,2727.0,1833.7,1024.5,24.802,547.2,0.25,2105441.0,142.6,8.1,74632.0,15781.2,7138.35,20821.43,87.57,1.4883,1.7367,1.2526,1.19,9,3,4,29.784061830607243,0.9864107034247519,64.52095165267613,26.331976376329933,0.0045163518047216696
68.8,4.693,2773.0,1798.5,1018.3,24.373,547.2,0.25,2105441.0,142.6,8.1,74632.0,15932.12,7187.18,20821.43,87.6,1.4879,1.7344,1.2537,1.19,9,6,0,26.94748451340638,0.9877049221462041,71.92636297459873,27.134120865161606,0.004063925732200365
68.35,4.568,2757.0,1797.4,998.9,24.373,518.0,0.25,2105441.0,142.6,8.1,74632.0,15843.09,7149.37,20806.63,87.2,1.4966,1.7428,1.2647,1.23,9,7,1,22.971533607367746,0.9895115369826831,75.29277292051025,24.34553746999049,0.0039059904804083674
69.3,4.914,2794.0,1793.5,979.1,24.056,497.5,0.25,2105441.0,142.6,8.1,74632.0,15610.28,7095.53,20741.79,86.84,1.499,1.747,1.2689,1.2,9,8,2,14.608530406665523,0.9933091098278727,76.9839561228152,16.203613248647045,0.0037786821945863247
68.14,5.031,2839.5,1800.0,977.5,24.177,500.6,0.25,2105441.0,142.6,8.1,74632.0,15623.15,7024.21,20705.27,86.61,1.4973,1.7518,1.2662,1.17,9,9,3,9.739146558411448,0.995531481004357,70.61498801094217,6.903516757555678,0.003678734182409049
69.72,4.938,2924.0,1792.1,959.6,23.9,508.2,0.25,2105441.0,142.6,8.1,74632.0,15609.81,7029.2,20633.06,86.61,1.4991,1.756,1.2689,1.23,9,10,4,1.9344659338021302,0.9991093213332818,59.4736586077737,-4.928360181733353,0.003515987162363653
70.45,5.231,2896.5,1794.4,960.2,23.796,505.6,0.25,2105441.0,142.6,8.1,74632.0,15701.42,7068.43,20666.41,86.91,1.4938,1.7504,1.2651,1.22,9,13,0,4.926421559153823,0.9977354071262516,57.556073516487835,-10.979036194449918,0.0034331916148468995
70.46,5.26,2831.0,1807.1,941.1,23.885,471.0,0.25,2105441.0,142.6,8.1,74632.0,15722.99,7034.06,20553.25,86.37,1.498,1.7528,1.2693,1.17,9,14,1,-6.319904303622025,1.0029211482799274,48.01625656492728,-22.413883513619112,0.0037391970401754854
72.61,5.46,2893.0,1794.8,932.9,23.801,454.4,0.25,2105441.0,142.6,8.1,74632.0,15616.0,7016.49,20693.79,86.53,1.4926,1.7479,1.2633,1.22,9,15,2,7.666753249104659,0.9964803858613391,60.35039842811919,-20.382364422351387,0.00398243434940366
72.61,5.335,2879.5,1756.7,925.6,22.794,593.9,0.25,2105441.0,142.6,8.1,74632.0,15651.75,7027.48,20602.1,86.48,1.4918,1.7485,1.2681,1.23,9,16,3,-1.795794679383107,1.0008280733252504,47.54756139744028,-24.79080387651281,0.0037701169566994944
71.97,5.105,2885.5,1751.4,932.6,22.337,634.0,0.25,2105441.0,142.6,8.1,74632.0,15490.17,6963.64,20490.36,86.11,1.4968,1.7543,1.2766,1.29,9,17,4,-12.266671376582963,1.0056872294131267,44.37199393137285,-34.227627806272494,0.003989480350419048
70.29,4.985,2863.0,1763.8,899.4,22.204,593.5,0.25,2105441.0,142.6,8.1,74632.0,15132.06,6903.91,20154.54,85.3,1.5031,1.751,1.2825,1.22,9,20,0,-43.081274102623865,1.0203066953636715,32.907210571674895,-60.54370222628768,0.005857710103042318
70.56,4.805,2846.0,1778.2,950.8,22.611,602.0,0.25,2105441.0,142.6,8.1,74632.0,15348.53,6980.98,20244.29,85.19,1.5023,1.7504,1.2815,1.22,9,21,1,-30.43067656904168,1.0142801465206184,31.990584581038036,-68.7629572068392,0.005796904476015043
72.23,4.805,2935.0,1778.8,999.8,22.907,627.0,0.25,2105441.0,142.6,8.1,74632.0,15506.74,7083.37,20401.49,85.94,1.4923,1.7399,1.277,1.21,9,22,2,-12.561088324371667,1.0058490992119455,34.71850178192925,-60.74738331533387,0.006068917930516542
73.3,4.976,2949.5,1749.8,995.4,22.679,638.8,0.25,2105441.0,142.6,8.1,74632.0,15643.97,7078.35,20461.93,87.13,1.4852,1.7358,1.2655,1.33,9,23,3,-5.608603722048429,1.0026039447578732,36.403794078937395,-49.01286441271904,0.006141631905963821
73.98,5.14,2915.5,1751.7,976.3,22.425,643.0,0.25,2105441.0,142.6,8.1,74632.0,15531.75,7051.48,20402.66,87.47,1.4821,1.7299,1.2652,1.38,9,24,4,-10.719212891377538,1.0049911395116171,34.8417829193603,-43.09042799965907,0.00614595354273349
75.45,5.706,2883.5,1752.0,977.8,22.694,642.0,0.25,2105441.0,142.6,8.1,74632.0,15573.88,7063.4,20463.42,87.88,1.4764,1.7293,1.2627,1.41,9,27,0,-3.9116688064859773,1.001815964959015,37.976865248127446,-33.36311020569241,0.006257342765617651
75.29,5.841,2944.5,1737.5,961.3,22.467,615.7,0.25,2105441.0,142.6,8.1,74632.0,15248.56,7028.1,20174.14,87.87,1.4817,1.7168,1.2685,1.5,9,28,1,-31.089605110628327,1.0146400911538722,32.816501486320306,-44.023582313281764,0.007150536903811367
74.83,5.477,2911.5,1722.9,947.0,21.485,606.5,0.25,2105441.0,142.6,8.1,74632.0,15365.27,7108.16,20158.14,87.76,1.4788,1.7118,1.2754,1.51,9,29,2,-29.652499861997057,1.0139744415253085,33.22932056571494,-49.363456773326575,0.007157245536915677
75.03,5.867,2858.5,1757.0,962.4,22.047,627.5,0.25,2111870.0,142.9,6.5,69115.0,15260.69,7086.42,20070.25,87.74,1.4682,1.708,1.2678,1.51,9,30,3,-35.19892844657079,1.016660969357253,32.91294500543441,-55.563901210738194,0.007176026926738201
75.88,5.619,2857.0,1758.4,973.6,22.536,625.1,0.25,2111870.0,142.9,6.5,69115.0,15156.44,7027.07,20150.87,87.78,1.4663,1.713,1.2647,1.47,10,1,4,-24.168554308802413,1.01139411181421,34.7847901024696,-51.098140794603104,0.007295470169365421
77.62,5.766,2916.0,1767.6,961.6,22.644,632.8,0.25,2111870.0,142.9,6.5,69115.0,15036.55,7011.01,20052.25,88.09,1.4626,1.7131,1.2587,1.49,10,4,0,-31.25916818415135,1.0148094152900275,35.08591228968453,-51.503327419036424,0.007274425252165441
78.93,6.312,2921.0,1760.9,959.8,22.608,640.5,0.25,2111870.0,142.9,6.5,69115.0,15194.49,7077.1,20183.43,88.56,1.4589,1.7147,1.2581,1.53,10,5,1,-15.788771214232838,1.0074315082488567,34.72213906816896,-40.1576030836448,0.00724797479485192
77.43,5.675,2897.0,1761.8,977.2,22.532,634.7,0.25,2111870.0,142.9,6.5,69115.0,14973.33,6995.87,20191.66,88.48,1.4546,1.7093,1.2587,1.5,10,6,2,-13.501269193831831,1.006352229452229,37.067053188807634,-29.796251495095788,0.007226028179447896
78.3,5.677,2946.0,1759.2,985.3,22.658,676.7,0.25,2111870.0,142.9,6.5,69115.0,15250.86,7078.04,20416.21,88.92,1.4491,1.7084,1.2546,1.56,10,7,3,9.170280253201781,0.9957329170102871,47.818617212183916,-6.722096124038103,0.007845769558005157
79.35,5.565,2966.0,1757.4,1028.2,22.705,720.8,0.25,2111870.0,142.9,6.5,69115.0,15206.13,7095.55,20416.31,89.97,1.4423,1.6972,1.2469,1.62,10,8,4,8.306444038611517,0.9961348932120057,59.59644839393211,8.802059390110756,0.006324405981868278
80.52,5.345,3064.0,1755.7,1006.9,22.665,760.4,0.25,2111870.0,142.9,6.5,69115.0,15199.14,7146.85,20416.31,90.76,1.4418,1.6969,1.2482,1.62,10,11,0,7.515354130169726,0.996502998620386,56.75043558792602,18.75377593704158,0.006245661729554736
80.64,5.505,3068.0,1759.3,1011.7,22.514,730.6,0.25,2111870.0,142.9,6.5,69115.0,15146.87,7130.23,20437.12,91.11,1.4368,1.6934,1.2465,1.62,10,12,1,8.781510879678535,0.9959179985557189,51.565809712151065,25.97641220476578,0.0059030631352044605
80.44,5.59,3068.0,1794.7,1024.2,23.17,758.3,0.25,2111870.0,142.9,6.5,69115.0,15249.38,7141.82,20618.47,90.98,1.4422,1.6993,1.2441,1.61,10,13,2,25.216605081615853,0.9883814003524348,56.21851810655782,41.295973547948506,0.0063172689735421445
81.31,5.687,3117.0,1797.9,1052.3,23.477,772.0,0.25,2111870.0,142.9,6.5,69115.0,15462.72,7207.71,20819.94,91.88,1.4338,1.6909,1.2367,1.53,10,14,3,42.00264269288891,0.9808344737985585,64.89370815070745,62.07734346391481,0.006680411624228384
82.28,5.41,3171.5,1768.3,1058.9,23.349,759.9,0.25,2111870.0,142.9,6.5,69115.0,15587.36,7234.03,20928.1,92.33,1.4343,1.7005,1.2366,1.58,10,15,4,48.30334338880493,0.9780734150642612,66.04269951528047,79.09636239636951,0.006744926285015786
82.44,4.989,3167.5,1765.7,1037.9,23.264,749.0,0.25,2111870.0,142.9,6.5,69115.0,15474.47,7203.83,20985.37,92.35,1.4365,1.6983,1.2374,1.58,10,18,0,49.15731068511013,0.9777466658196388,83.34964028776986,89.43709000504506,0.004991192312634171
82.96,5.088,3112.0,1770.5,1047.1,23.883,707.0,0.25,2111870.0,142.9,6.5,69115.0,15515.83,7217.53,21086.99,92.49,1.4377,1.7047,1.2362,1.63,10,19,1,54.15375728652725,0.9756029336466702,85.6736847765139,97.6763841344158,0.004902854027001758
83.87,5.17,3069.5,1784.9,1052.3,24.445,676.3,0.25,2111870.0,142.9,6.5,69115.0,15522.92,7223.1,21188.19,92.72,1.435,1.703,1.2319,1.63,10,20,2,58.63435183066758,0.9737105273083104,92.50140665156106,103.91719540129515,0.004396515222917047
82.5,5.115,2910.5,1781.9,1049.7,24.17,679.0,0.25,2111870.0,142.9,6.5,69115.0,15472.56,7190.3,21212.39,92.15,1.4368,1.7051,1.2364,1.68,10,21,3,55.354889751553856,0.9752092313671501,92.16530553878427,103.42743426538559,0.0044567648285884
83.76,5.28,2868.0,1796.3,1052.1,24.449,667.6,0.25,2111870.0,142.9,6.5,69115.0,15542.98,7204.55,21216.15,91.71,1.4404,1.7006,1.2367,1.65,10,22,4,50.44109072759966,0.9774138869723216,100.0,97.2045897359562,0.0038740110536470275
83.76,5.898,2875.5,1806.8,1063.8,24.592,660.0,0.25,2111870.0,142.9,6.5,69115.0,15599.23,7222.82,21284.84,91.83,1.4369,1.7046,1.2381,1.65,10,25,0,52.17908208687368,0.9767110638451919,100.0,91.63670338595364,0.003810329632706731
84.65,5.882,2829.0,1793.4,1032.9,24.088,648.4,0.25,2111870.0,142.9,6.5,69115.0,15757.06,7277.62,21173.45,92.11,1.4361,1.7053,1.2388,1.63,10,26,1,36.6010742690778,0.9835780089897381,90.75271673709295,75.07006645362443,0.00444336432032345
82.66,6.202,2686.0,1798.8,1019.3,24.191,630.0,0.25,2111870.0,142.9,6.5,69115.0,15705.81,7253.27,20954.99,92.1,1.4334,1.6982,1.2356,1.6,10,27,2,12.309543386309088,0.9944194360307536,72.47763834189985,45.4740190890509,0.005208445466898652
82.81,5.782,2746.5,1802.6,1025.3,24.12,613.6,0.25,2111870.0,142.9,6.5,69115.0,15696.33,7249.47,21197.53,91.98,1.4414,1.7016,1.2342,1.66,10,28,3,34.236253539991594,0.9846564949487074,77.10837520473032,38.579161927161636,0.005775841567570868
83.57,5.426,2716.5,1783.9,1021.7,23.949,591.6,0.25,2111870.0,142.9,6.5,69115.0,15688.77,7237.57,21037.07,92.0,1.4321,1.6959,1.2387,1.72,10,29,4,15.69375320284962,0.9929129553009485,69.38203299654052,20.467962562498997,0.006371743405878907
84.05,5.186,2719.5,1795.8,1068.1,24.073,573.0,0.25,2127417.0,143.9,5.9,69115.0,15806.29,7288.62,21247.01,92.13,1.4351,1.6897,1.2367,1.74,11,1,0,34.193395754959056,0.9847113895238851,72.61618198167008,19.867408250973313,0.0066903336218050976
83.91,5.542,2692.5,1789.4,1040.3,23.507,579.5,0.25,2127417.0,143.9,5.9,69115.0,15954.45,7274.81,21170.01,91.8,1.4366,1.6894,1.2409,1.72,11,2,1,23.60354854020261,0.9894079544066388,66.35491293827394,11.916546772555733,0.006651348756569224
80.86,5.67,2656.0,1763.9,1023.3,23.231,609.3,0.25,2127417.0,143.9,5.9,69115.0,15959.98,7248.89,21265.1,91.97,1.4384,1.6953,1.2389,1.71,11,3,2,30.4117820125648,0.9864137987068319,64.0893035739154,10.730674003735174,0.006312242535856456
78.81,5.716,2554.5,1793.5,1030.3,23.911,606.0,0.25,2127417.0,143.9,5.9,69115.0,16029.65,7279.91,21342.13,91.31,1.4389,1.681,1.2455,1.64,11,4,3,34.851612297079555,0.984486538277938,63.36744906854367,12.67012612339201,0.006255758699775307
81.27,5.516,2556.5,1816.8,1036.9,24.157,615.0,0.25,2127417.0,143.9,5.9,69115.0,16054.36,7303.96,21455.82,91.03,1.4404,1.6805,1.2454,1.59,11,5,4,42.3600301735496,0.9812442364519873,64.65512407558555,18.777479825851287,0.006335546900708897
81.93,5.427,2605.0,1828.0,1061.1,24.542,591.1,0.25,2127417.0,143.9,5.9,69115.0,16046.52,7300.4,21556.54,90.98,1.4415,1.6869,1.2441,1.63,11,8,0,47.91812253797252,0.9788824104373545,64.63529426432363,26.306523147202626,0.006329842974620041
84.15,4.979,2556.5,1830.8,1062.4,24.318,587.5,0.25,2127417.0,143.9,5.9,69115.0,16040.47,7274.04,21594.52,90.72,1.4415,1.6856,1.2436,1.59,11,9,1,46.97163467721475,0.9793359366434848,63.1843992342387,30.26809097147472,0.006263197652720171
81.34,4.88,2578.0,1848.3,1077.9,24.772,586.5,0.25,2127417.0,143.9,5.9,69115.0,16067.83,7340.15,21461.93,91.17,1.4335,1.6737,1.2489,1.68,11,10,2,29.870526612718095,0.986777983022924,57.56484411946601,20.83159631682662,0.006578556785378809
81.59,5.149,2660.0,1863.9,1095.5,25.301,550.0,0.25,2127417.0,143.9,5.9,69115.0,16083.11,7384.18,21581.98,90.65,1.4401,1.6817,1.2577,1.68,11,11,3,38.459047887696215,0.983071017815181,60.3597582732509,19.567547471948302,0.006693839236369557
80.79,4.791,2700.0,1868.5,1090.1,25.346,540.1,0.25,2127417.0,143.9,5.9,69115.0,16094.07,7347.91,21768.53,90.75,1.4361,1.6823,1.2542,1.67,11,12,4,52.562948088867415,0.9770610139111713,62.840259305863064,27.691369108318753,0.0069680925826488055
80.88,5.017,2657.0,1866.6,1097.8,25.105,536.0,0.25,2127417.0,143.9,5.9,69115.0,16148.64,7351.86,21683.08,91.16,1.4225,1.6791,1.2511,1.72,11,15,0,39.418857794691576,0.9827294300879044,63.71780032838963,23.85194314491352,0.006877188438703835
80.76,5.177,2574.5,1854.1,1075.6,24.944,667.0,0.25,2127417.0,143.9,5.9,69115.0,16247.86,7326.97,21717.16,91.39,1.4217,1.6864,1.256,1.77,11,16,1,38.91039514757722,0.9829789551717636,72.77622716161545,20.289216358884346,0.0059472729996272984
78.36,4.816,2616.5,1870.2,1070.1,25.167,712.0,0.25,2127417.0,143.9,5.9,69115.0,16251.13,7291.2,21653.02,90.45,1.4268,1.6992,1.2605,1.7,11,17,2,29.09607180018793,0.9872344512635283,65.23612328318082,10.772269113594916,0.0055067051421461115
79.01,4.902,2616.0,1861.4,1057.5,24.9,757.0,0.25,2127417.0,143.9,5.9,69115.0,16221.73,7255.96,21637.54,90.64,1.4323,1.6998,1.26,1.69,11,18,3,24.850731628743233,0.9890892425630153,72.24308966580001,1.1030412785198678,0.004907098372076497
76.1,5.065,2679.5,1851.6,1037.6,24.781,801.9,0.25,2127417.0,143.9,5.9,69115.0,16159.97,7223.57,21555.03,90.16,1.4266,1.7001,1.2638,1.66,11,19,4,14.625900045051822,0.9935538920415328,62.59939788605653,-12.434968239207592,0.004559136252045758
76.75,4.789,2689.5,1806.3,1016.7,24.297,772.6,0.25,2127417.0,143.9,5.9,69115.0,16115.69,7255.46,21420.77,90.43,1.4265,1.701,1.2698,1.76,11,22,0,0.44629051695301314,0.9998020724786715,59.79822134696249,-30.962392630054097,0.00481025764302275
78.5,4.967,2668.5,1783.8,966.1,23.435,779.4,0.25,2127417.0,143.9,5.9,69115.0,15937.0,7266.69,21453.77,90.87,1.4242,1.6937,1.2664,1.81,11,23,1,3.5466438010516868,0.998429501383207,57.74806370274255,-40.90113539466577,0.004701939427880028
78.39,5.068,2704.0,1784.3,977.4,23.496,791.5,0.25,2127417.0,143.9,5.9,69115.0,15878.39,7286.32,21548.43,91.1,1.4181,1.6876,1.2666,1.77,11,24,2,12.224106296191167,0.9946107902147022,58.35114479095827,-40.90743447563986,0.004745004162726725
77.41,5.087,2717.5,1788.1,990.9,23.135,791.5,0.25,2127417.0,143.9,5.9,69115.0,15917.98,7310.37,21613.18,91.17,1.4173,1.684,1.2648,1.77,11,25,3,17.22657236321902,0.992428118516082,56.63283370706957,-36.50349007778195,0.004609384920909049
68.15,5.447,2615.0,1786.9,954.9,23.135,766.2,0.25,2127417.0,143.9,5.9,69115.0,15257.04,7044.03,21125.9,88.58,1.447,1.7051,1.2786,1.59,11,26,4,-30.82167262375515,1.0138600433555804,36.30959193275596,-64.7122186699963,0.007536816504700671
69.95,4.854,2630.0,1785.2,966.4,22.852,794.5,0.25,2127417.0,143.9,5.9,69115.0,15280.86,7109.95,21149.0,89.07,1.4381,1.6958,1.2738,1.61,11,29,0,-25.686275231015316,1.011538115972133,35.70126452275488,-79.16443921885809,0.007517243438054618
66.18,4.567,2625.0,1776.5,929.2,22.815,824.5,0.25,2137002.0,144.2,5.7,69115.0,15100.13,7059.45,20659.99,88.52,1.4483,1.6986,1.2776,1.58,11,30,1,-69.81234425663206,1.03210152911197,29.054181119144047,-116.73796979902028,0.009451543789422057
65.57,4.258,2664.5,1784.3,936.6,22.339,869.5,0.25,2137002.0,144.2,5.7,69115.0,15472.67,7168.68,20464.6,87.94,1.4508,1.7018,1.2817,1.5,12,1,2,-81.77212099409735,1.0379599478828765,21.92032809625752,-147.82961111529028,0.009293408296177797
66.5,4.056,2600.0,1762.7,934.0,22.316,914.5,0.25,2137002.0,144.2,5.7,69115.0,15263.11,7129.21,20762.03,88.32,1.4472,1.7042,1.2808,1.49,12,2,3,-45.657633280374284,1.0208913827869213,26.041874946442277,-141.44109993250595,0.010003798993074584
66.26,4.132,2623.0,1783.9,927.1,22.481,906.7,0.25,2137002.0,144.2,5.7,69115.0,15169.98,7122.32,20633.27,87.81,1.4528,1.6991,1.2842,1.45,12,3,4,-53.57214439652671,1.024665764164721,25.515777689670372,-138.7717288523574,0.010032697366351085
69.49,3.657,2588.0,1779.5,937.4,22.263,936.7,0.25,2137002.0,144.2,5.7,69115.0,15380.79,7232.28,20861.1,88.93,1.4393,1.6917,1.2754,1.51,12,6,0,-26.771940168287983,1.0121917555449487,31.689339493497528,-115.50034599833975,0.010697559065687926
72.05,3.708,2628.5,1784.7,951.0,22.523,949.3,0.25,2137002.0,144.2,5.7,69115.0,15813.94,7339.9,21162.65,89.84,1.4238,1.6735,1.2638,1.58,12,7,1,4.496816038215911,0.997981360918266,40.47828940470136,-75.5680588066125,0.011649637952378649
72.36,3.815,2627.0,1785.5,957.0,22.432,979.3,0.25,2137002.0,144.2,5.7,69115.0,15687.09,7337.05,21077.35,89.81,1.4349,1.6711,1.2651,1.56,12,8,2,-4.055261679710384,1.0018277907781212,39.40971631447008,-51.80198438692823,0.011664578481134044
70.94,3.814,2626.5,1776.7,938.6,22.013,1024.3,0.25,2137002.0,144.2,5.7,69115.0,15639.26,7321.26,20925.49,89.22,1.4356,1.6805,1.2713,1.5,12,9,3,-18.131903424498887,1.0082317347184095,38.40275884429187,-43.544072336652896,0.011744367244373593
71.67,3.925,2606.5,1784.8,935.1,22.195,1069.3,0.25,2137002.0,144.2,5.7,69115.0,15623.31,7291.78,20890.62,89.11,1.4388,1.6878,1.272,1.47,12,10,4,-19.726007860259415,1.0089703931559941,39.86247461555228,-37.87399517277453,0.01168265235683881
71.29,3.794,2654.0,1788.3,924.9,22.328,1114.3,0.25,2137002.0,144.2,5.7,69115.0,15621.72,7231.44,20748.45,88.66,1.4447,1.6922,1.2804,1.4,12,13,0,-31.3873404449987,1.014371181183533,37.05340753902407,-40.88447042680177,0.01171610444269459
70.73,3.747,2628.5,1772.3,911.0,21.924,1105.4,0.25,2137002.0,144.2,5.7,69115.0,15453.56,7218.64,20648.57,88.39,1.4478,1.7025,1.2861,1.43,12,14,1,-37.91045087880775,1.0174418510990673,33.51409580899757,-46.38590069770329,0.011566766855902008
70.87,3.802,2597.0,1764.5,894.1,21.545,1109.5,0.25,2137002.0,144.2,5.7,69115.0,15476.35,7170.75,20769.16,88.84,1.4479,1.7016,1.283,1.41,12,15,2,-22.815169842731848,1.0104358632465604,34.84714651959412,-38.984616057405674,0.011703623512463792
72.38,3.766,2667.0,1798.2,927.1,22.485,1119.1,0.25,2137002.0,144.2,5.7,69115.0,15636.4,7260.61,20739.78,89.01,1.4466,1.7008,1.277,1.35,12,16,3,-23.440391762469517,1.0107370339388106,41.703908694008,-33.36602846575005,0.010227631421396778
70.86,3.69,2724.5,1804.9,932.9,22.533,1089.1,0.25,2137002.0,144.2,5.7,69115.0,15531.69,7269.92,20739.19,88.14,1.4488,1.7066,1.2886,1.32,12,17,4,-21.2641639755675,1.009740474809667,41.108907797848644,-27.24597802399161,0.010212088756740829
68.23,3.834,2671.0,1794.6,922.6,22.291,1044.1,0.25,2137002.0,144.2,5.7,69115.0,15239.67,7198.03,20538.22,87.74,1.4591,1.7091,1.2941,1.38,12,20,0,-38.37900550170525,1.017752295586774,46.980764367217596,-33.85812792037332,0.008495827148602727
71.12,3.869,2754.0,1788.7,924.4,22.529,1004.8,0.25,2137002.0,144.2,5.7,69115.0,15447.44,7297.41,20924.87,88.32,1.4566,1.7125,1.291,1.44,12,21,1,2.0999474032214493,0.9990466129380691,60.42358333748525,-10.526249366499314,0.009479335994502484
72.76,3.976,2824.5,1802.2,963.7,22.819,1022.4,0.25,2137002.0,144.2,5.7,69115.0,15593.47,7341.66,21070.05,88.87,1.4532,1.7129,1.2833,1.42,12,22,2,15.726619079105149,0.9929092298664939,57.49228928088425,14.96481064936107,0.008882650220906126
73.79,3.731,2846.0,1811.7,972.2,22.94,1052.4,0.25,2137002.0,144.2,5.7,69115.0,15756.31,7373.34,21218.93,89.27,1.451,1.7174,1.2809,1.44,12,23,3,28.40789345252051,0.9872814044912274,64.10752998988292,40.6749378128753,0.008751779718948678
73.79,3.731,2837.0,1811.7,972.2,22.94,1052.4,0.25,2137002.0,144.2,5.7,69115.0,15756.31,7372.1,21229.68,89.28,1.4497,1.7146,1.281,1.46,12,24,4,26.72618931418765,0.9880403850418483,59.91542111889469,56.266764356514685,0.008362164677726594
